0,Value,Date
1606895507,0.0134,2020-12-02 07:51:47
1606896104,0.0016,2020-12-02 08:01:44
1606896702,0.0033,2020-12-02 08:11:42
1606897299,0.01,2020-12-02 08:21:39
1606897895,0.0,2020-12-02 08:31:35
1606898492,0.0016,2020-12-02 08:41:32
1606899088,0.0,2020-12-02 08:51:28
1606899684,0.0,2020-12-02 09:01:24
1606900281,0.0,2020-12-02 09:11:21
1606900877,0.0,2020-12-02 09:21:17
1606901473,0.0,2020-12-02 09:31:13
1606902070,0.0067,2020-12-02 09:41:10
1606902666,0.0,2020-12-02 09:51:06
1606903262,0.0016,2020-12-02 10:01:02
1606903859,0.0,2020-12-02 10:10:59
1606904455,0.0,2020-12-02 10:20:55
1606905052,0.0033,2020-12-02 10:30:52
1606905648,0.0,2020-12-02 10:40:48
1606906245,0.0083,2020-12-02 10:50:45
1606906841,0.0,2020-12-02 11:00:41
1606907437,0.0033,2020-12-02 11:10:37
1606908033,0.0151,2020-12-02 11:20:33
1606908629,0.0016,2020-12-02 11:30:29
1606909226,0.0,2020-12-02 11:40:26
1606909822,0.0,2020-12-02 11:50:22
1606910418,0.0016,2020-12-02 12:00:18
1606911014,0.0033,2020-12-02 12:10:14
1606911610,0.0067,2020-12-02 12:20:10
1606912207,0.0016,2020-12-02 12:30:07
1606912803,0.0,2020-12-02 12:40:03
1606913399,0.0,2020-12-02 12:49:59
1606913995,0.0,2020-12-02 12:59:55
1606914591,0.0,2020-12-02 13:09:51
1606915187,0.0,2020-12-02 13:19:47
1606915783,0.0,2020-12-02 13:29:43
1606916378,0.0,2020-12-02 13:39:38
1606916974,0.0,2020-12-02 13:49:34
1606917570,0.0,2020-12-02 13:59:30
1606918166,0.0,2020-12-02 14:09:26
1606918762,0.0,2020-12-02 14:19:22
1606919358,0.0,2020-12-02 14:29:18
1606919953,0.0,2020-12-02 14:39:13
1606920549,0.0033,2020-12-02 14:49:09
1606921145,0.0,2020-12-02 14:59:05
1606921741,0.0016,2020-12-02 15:09:01
1606922338,0.0033,2020-12-02 15:18:58
1606922934,0.005,2020-12-02 15:28:54
1606923530,0.0,2020-12-02 15:38:50
1606924127,0.0,2020-12-02 15:48:47
1606924723,0.0151,2020-12-02 15:58:43
1606925320,0.0016,2020-12-02 16:08:40
1606925916,0.0,2020-12-02 16:18:36
1606926513,0.0,2020-12-02 16:28:33
1606927109,0.0067,2020-12-02 16:38:29
1606927705,0.0083,2020-12-02 16:48:25
1606928301,0.0,2020-12-02 16:58:21
1606928896,0.0,2020-12-02 17:08:16
1606929492,0.0201,2020-12-02 17:18:12
1606930088,0.0067,2020-12-02 17:28:08
1606930684,0.0,2020-12-02 17:38:04
1606931280,0.0,2020-12-02 17:48:00
1606931877,0.0,2020-12-02 17:57:57
1606932473,0.0,2020-12-02 18:07:53
1606933069,0.0,2020-12-02 18:17:49
1606933665,0.0,2020-12-02 18:27:45
1606934261,0.0,2020-12-02 18:37:41
1606934857,0.0,2020-12-02 18:47:37
1606935453,0.0,2020-12-02 18:57:33
1606936049,0.0,2020-12-02 19:07:29
1606936644,0.0,2020-12-02 19:17:24
1606937240,0.0,2020-12-02 19:27:20
1606937836,0.0,2020-12-02 19:37:16
1606938431,0.0,2020-12-02 19:47:11
1606939027,0.0,2020-12-02 19:57:07
1606939623,0.0,2020-12-02 20:07:03
1606940218,0.0,2020-12-02 20:16:58
1606940814,0.0,2020-12-02 20:26:54
1606941409,0.0,2020-12-02 20:36:49
1606942004,0.0,2020-12-02 20:46:44
1606942600,0.0,2020-12-02 20:56:40
1606943195,0.0,2020-12-02 21:06:35
1606943791,0.0,2020-12-02 21:16:31
1606944386,0.0,2020-12-02 21:26:26
1606944981,0.0,2020-12-02 21:36:21
1606945577,0.0,2020-12-02 21:46:17
1606946172,0.0,2020-12-02 21:56:12
1606946768,0.0,2020-12-02 22:06:08
1606947363,0.0,2020-12-02 22:16:03
1606947958,0.0,2020-12-02 22:25:58
1606948554,0.0,2020-12-02 22:35:54
1606949149,0.0,2020-12-02 22:45:49
1606949745,0.0,2020-12-02 22:55:45
1606950341,0.0,2020-12-02 23:05:41
1606950936,0.0,2020-12-02 23:15:36
1606951532,0.0,2020-12-02 23:25:32
1606952128,0.0,2020-12-02 23:35:28
1606952724,0.0,2020-12-02 23:45:24
1606953320,0.0,2020-12-02 23:55:20
1606953916,0.0,2020-12-03 00:05:16
1606954513,0.0,2020-12-03 00:15:13
1606955109,0.0,2020-12-03 00:25:09
1606955706,0.0,2020-12-03 00:35:06
1606956303,0.0,2020-12-03 00:45:03
1606956899,0.0,2020-12-03 00:54:59
1606957496,0.0,2020-12-03 01:04:56
1606958093,0.0,2020-12-03 01:14:53
1606958690,0.0,2020-12-03 01:24:50
1606959286,0.0,2020-12-03 01:34:46
1606959883,0.0,2020-12-03 01:44:43
1606960480,0.0,2020-12-03 01:54:40
1606961077,0.0,2020-12-03 02:04:37
1606961674,0.0,2020-12-03 02:14:34
1606962270,0.0,2020-12-03 02:24:30
1606962867,0.0,2020-12-03 02:34:27
1606963464,0.0,2020-12-03 02:44:24
1606964061,0.0,2020-12-03 02:54:21
1606964657,0.0,2020-12-03 03:04:17
1606965254,0.0,2020-12-03 03:14:14
1606965851,0.0,2020-12-03 03:24:11
1606966447,0.0,2020-12-03 03:34:07
1606967044,0.0,2020-12-03 03:44:04
1606967641,0.0,2020-12-03 03:54:01
1606968237,0.0,2020-12-03 04:03:57
1606968834,0.0,2020-12-03 04:13:54
1606969431,0.0,2020-12-03 04:23:51
1606970027,0.0,2020-12-03 04:33:47
1606970624,0.0,2020-12-03 04:43:44
1606971220,0.0,2020-12-03 04:53:40
1606971817,0.0,2020-12-03 05:03:37
1606972413,0.0,2020-12-03 05:13:33
1606973010,0.0,2020-12-03 05:23:30
1606973606,0.0,2020-12-03 05:33:26
1606974203,0.0,2020-12-03 05:43:23
1606974799,0.0,2020-12-03 05:53:19
1606975396,0.0083,2020-12-03 06:03:16
1606975992,0.0,2020-12-03 06:13:12
1606976588,0.0067,2020-12-03 06:23:08
1606977185,0.0016,2020-12-03 06:33:05
1606977782,0.0,2020-12-03 06:43:02
1606978379,0.0033,2020-12-03 06:52:59
1606978976,0.0,2020-12-03 07:02:56
1606979573,0.0016,2020-12-03 07:12:53
1606980170,0.0,2020-12-03 07:22:50
1606980766,0.0083,2020-12-03 07:32:46
1606981361,0.0,2020-12-03 07:42:41
1606981956,0.0,2020-12-03 07:52:36
1606982551,0.0,2020-12-03 08:02:31
1606983145,0.0016,2020-12-03 08:12:25
1606983738,0.0,2020-12-03 08:22:18
1606984332,0.0,2020-12-03 08:32:12
1606984925,0.0,2020-12-03 08:42:05
1606985519,0.0,2020-12-03 08:51:59
1606986112,0.0,2020-12-03 09:01:52
1606986705,0.0,2020-12-03 09:11:45
1606987298,0.0,2020-12-03 09:21:38
1606987891,0.0,2020-12-03 09:31:31
1606988484,0.0,2020-12-03 09:41:24
1606989078,0.0,2020-12-03 09:51:18
1606989671,0.0,2020-12-03 10:01:11
1606990264,0.0,2020-12-03 10:11:04
1606990857,0.0,2020-12-03 10:20:57
1606991451,0.0,2020-12-03 10:30:51
1606992045,0.0,2020-12-03 10:40:45
1606992638,0.0,2020-12-03 10:50:38
1606993232,0.005,2020-12-03 11:00:32
1606993827,0.0,2020-12-03 11:10:27
1606994421,0.0016,2020-12-03 11:20:21
1606995017,0.0,2020-12-03 11:30:17
1606995612,0.0117,2020-12-03 11:40:12
1606996208,0.0,2020-12-03 11:50:08
1606996803,0.0,2020-12-03 12:00:03
1606997399,0.0,2020-12-03 12:09:59
1606997995,0.0,2020-12-03 12:19:55
1606998590,0.0,2020-12-03 12:29:50
1606999186,0.0,2020-12-03 12:39:46
1606999782,0.0,2020-12-03 12:49:42
1607000377,0.0,2020-12-03 12:59:37
1607000973,0.0,2020-12-03 13:09:33
1607001568,0.0,2020-12-03 13:19:28
1607002164,0.0,2020-12-03 13:29:24
1607002760,0.0,2020-12-03 13:39:20
1607003355,0.0,2020-12-03 13:49:15
1607003951,0.0,2020-12-03 13:59:11
1607004546,0.0,2020-12-03 14:09:06
1607005142,0.0,2020-12-03 14:19:02
1607005737,0.0,2020-12-03 14:28:57
1607006333,0.0,2020-12-03 14:38:53
1607006928,0.0,2020-12-03 14:48:48
1607007523,0.0,2020-12-03 14:58:43
1607008119,0.0,2020-12-03 15:08:39
1607008714,0.0,2020-12-03 15:18:34
1607009310,0.0,2020-12-03 15:28:30
1607009905,0.0,2020-12-03 15:38:25
1607010501,0.0,2020-12-03 15:48:21
1607011096,0.0,2020-12-03 15:58:16
1607011692,0.0,2020-12-03 16:08:12
1607012288,0.0,2020-12-03 16:18:08
1607012883,0.0,2020-12-03 16:28:03
1607013479,0.0,2020-12-03 16:37:59
1607014075,0.0,2020-12-03 16:47:55
1607014671,0.0,2020-12-03 16:57:51
1607015266,0.0,2020-12-03 17:07:46
1607015862,0.0,2020-12-03 17:17:42
1607016458,0.0083,2020-12-03 17:27:38
1607017053,0.0,2020-12-03 17:37:33
1607017649,0.0,2020-12-03 17:47:29
1607018245,0.0,2020-12-03 17:57:25
1607018841,0.0,2020-12-03 18:07:21
1607019437,0.0,2020-12-03 18:17:17
1607020033,0.0,2020-12-03 18:27:13
1607020629,0.0,2020-12-03 18:37:09
1607021225,0.0,2020-12-03 18:47:05
1607021821,0.0,2020-12-03 18:57:01
1607022417,0.0,2020-12-03 19:06:57
1607023013,0.0,2020-12-03 19:16:53
1607023609,0.0,2020-12-03 19:26:49
1607024205,0.0,2020-12-03 19:36:45
1607024801,0.0,2020-12-03 19:46:41
1607025397,0.0,2020-12-03 19:56:37
1607025993,0.0,2020-12-03 20:06:33
1607026589,0.0,2020-12-03 20:16:29
1607027184,0.0,2020-12-03 20:26:24
1607027780,0.0,2020-12-03 20:36:20
1607028375,0.0,2020-12-03 20:46:15
1607028970,0.0,2020-12-03 20:56:10
1607029566,0.0,2020-12-03 21:06:06
1607030161,0.0,2020-12-03 21:16:01
1607030756,0.0,2020-12-03 21:25:56
1607031352,0.0,2020-12-03 21:35:52
1607031947,0.0,2020-12-03 21:45:47
1607032543,0.0,2020-12-03 21:55:43
1607033138,0.0,2020-12-03 22:05:38
1607033734,0.0,2020-12-03 22:15:34
1607034329,0.0,2020-12-03 22:25:29
1607034925,0.0,2020-12-03 22:35:25
1607035520,0.0,2020-12-03 22:45:20
1607036116,0.0,2020-12-03 22:55:16
1607036712,0.0,2020-12-03 23:05:12
1607037309,0.0,2020-12-03 23:15:09
1607037905,0.0,2020-12-03 23:25:05
1607038501,0.0,2020-12-03 23:35:01
1607039098,0.0,2020-12-03 23:44:58
1607039694,0.0,2020-12-03 23:54:54
1607040291,0.0,2020-12-04 00:04:51
1607040887,0.0,2020-12-04 00:14:47
1607041484,0.0,2020-12-04 00:24:44
1607042081,0.0,2020-12-04 00:34:41
1607042677,0.0,2020-12-04 00:44:37
1607043274,0.0,2020-12-04 00:54:34
1607043870,0.0,2020-12-04 01:04:30
1607044467,0.0,2020-12-04 01:14:27
1607045063,0.0,2020-12-04 01:24:23
1607045660,0.0,2020-12-04 01:34:20
1607046256,0.0,2020-12-04 01:44:16
1607046853,0.0,2020-12-04 01:54:13
1607047449,0.0,2020-12-04 02:04:09
1607048046,0.0,2020-12-04 02:14:06
1607048642,0.0,2020-12-04 02:24:02
1607049239,0.0,2020-12-04 02:33:59
1607049835,0.0,2020-12-04 02:43:55
1607050432,0.0,2020-12-04 02:53:52
1607051028,0.0,2020-12-04 03:03:48
1607051625,0.0,2020-12-04 03:13:45
1607052221,0.0,2020-12-04 03:23:41
1607052817,0.0,2020-12-04 03:33:37
1607053414,0.0,2020-12-04 03:43:34
1607054010,0.0,2020-12-04 03:53:30
1607054607,0.0,2020-12-04 04:03:27
1607055203,0.0,2020-12-04 04:13:23
1607055800,0.0,2020-12-04 04:23:20
1607056396,0.0,2020-12-04 04:33:16
1607056992,0.0,2020-12-04 04:43:12
1607057589,0.0,2020-12-04 04:53:09
1607058185,0.0,2020-12-04 05:03:05
1607058782,0.0,2020-12-04 05:13:02
1607059378,0.0,2020-12-04 05:22:58
1607059975,0.0,2020-12-04 05:32:55
1607060571,0.0,2020-12-04 05:42:51
1607061168,0.0,2020-12-04 05:52:48
1607061764,0.0,2020-12-04 06:02:44
1607062360,0.005,2020-12-04 06:12:40
1607062957,0.0,2020-12-04 06:22:37
1607063553,0.005,2020-12-04 06:32:33
1607064150,0.0067,2020-12-04 06:42:30
1607064747,0.0083,2020-12-04 06:52:27
1607065344,0.0067,2020-12-04 07:02:24
1607065942,0.0,2020-12-04 07:12:22
1607066539,0.0,2020-12-04 07:22:19
1607067136,0.0016,2020-12-04 07:32:16
1607068330,0.0,2020-12-04 07:52:10
1607068927,0.0,2020-12-04 08:02:07
1607069524,0.0,2020-12-04 08:12:04
1607070121,0.0,2020-12-04 08:22:01
1607070717,0.0,2020-12-04 08:31:57
1607071313,0.0,2020-12-04 08:41:53
1607071910,0.0,2020-12-04 08:51:50
1607072506,0.0,2020-12-04 09:01:46
1607073102,0.0,2020-12-04 09:11:42
1607073698,0.0,2020-12-04 09:21:38
1607074295,0.0016,2020-12-04 09:31:35
1607074891,0.0,2020-12-04 09:41:31
1607075487,0.0033,2020-12-04 09:51:27
1607076083,0.0167,2020-12-04 10:01:23
1607076679,0.0,2020-12-04 10:11:19
1607077276,0.0,2020-12-04 10:21:16
1607077872,0.0016,2020-12-04 10:31:12
1607078468,0.0,2020-12-04 10:41:08
1607079064,0.0033,2020-12-04 10:51:04
1607079661,0.005,2020-12-04 11:01:01
1607080257,0.0,2020-12-04 11:10:57
1607080854,0.0067,2020-12-04 11:20:54
1607081450,0.0,2020-12-04 11:30:50
1607082046,0.0,2020-12-04 11:40:46
1607082642,0.0,2020-12-04 11:50:42
1607083238,0.0,2020-12-04 12:00:38
1607083834,0.0,2020-12-04 12:10:34
1607084430,0.0,2020-12-04 12:20:30
1607085027,0.0,2020-12-04 12:30:27
1607085623,0.0,2020-12-04 12:40:23
1607086219,0.0,2020-12-04 12:50:19
1607086815,0.0,2020-12-04 13:00:15
1607087411,0.0,2020-12-04 13:10:11
1607088007,0.0016,2020-12-04 13:20:07
1607088603,0.0,2020-12-04 13:30:03
1607089199,0.0,2020-12-04 13:39:59
1607089795,0.0,2020-12-04 13:49:55
1607090391,0.0,2020-12-04 13:59:51
1607090987,0.0,2020-12-04 14:09:47
1607091583,0.0,2020-12-04 14:19:43
1607092179,0.0,2020-12-04 14:29:39
1607092774,0.0,2020-12-04 14:39:34
1607093370,0.0,2020-12-04 14:49:30
1607093966,0.0,2020-12-04 14:59:26
1607094561,0.0,2020-12-04 15:09:21
1607095157,0.0,2020-12-04 15:19:17
1607095752,0.0,2020-12-04 15:29:12
1607096348,0.0,2020-12-04 15:39:08
1607096944,0.0,2020-12-04 15:49:04
1607097539,0.0,2020-12-04 15:58:59
1607098135,0.0167,2020-12-04 16:08:55
1607098731,0.0033,2020-12-04 16:18:51
1607099327,0.0,2020-12-04 16:28:47
1607099923,0.0,2020-12-04 16:38:43
1607100520,0.0,2020-12-04 16:48:40
1607101116,0.0,2020-12-04 16:58:36
1607101712,0.0033,2020-12-04 17:08:32
1607102309,0.005,2020-12-04 17:18:29
1607102905,0.0,2020-12-04 17:28:25
1607103501,0.0,2020-12-04 17:38:21
1607104097,0.0,2020-12-04 17:48:17
1607104693,0.0,2020-12-04 17:58:13
1607105289,0.0,2020-12-04 18:08:09
1607105886,0.0,2020-12-04 18:18:06
1607106482,0.0,2020-12-04 18:28:02
1607107078,0.0,2020-12-04 18:37:58
1607107674,0.0,2020-12-04 18:47:54
1607108271,0.0,2020-12-04 18:57:51
1607108867,0.0,2020-12-04 19:07:47
1607109463,0.0,2020-12-04 19:17:43
1607110059,0.0,2020-12-04 19:27:39
1607110655,0.0,2020-12-04 19:37:35
1607111251,0.0,2020-12-04 19:47:31
1607111847,0.0,2020-12-04 19:57:27
1607112443,0.0,2020-12-04 20:07:23
1607113039,0.0,2020-12-04 20:17:19
1607113635,0.0,2020-12-04 20:27:15
1607114231,0.0,2020-12-04 20:37:11
1607114827,0.0,2020-12-04 20:47:07
1607115423,0.0,2020-12-04 20:57:03
1607116019,0.0,2020-12-04 21:06:59
1607116615,0.0,2020-12-04 21:16:55
1607117210,0.0,2020-12-04 21:26:50
1607117806,0.0,2020-12-04 21:36:46
1607118402,0.0,2020-12-04 21:46:42
1607118998,0.0,2020-12-04 21:56:38
1607119594,0.0,2020-12-04 22:06:34
1607120190,0.0,2020-12-04 22:16:30
1607120786,0.0,2020-12-04 22:26:26
1607121382,0.0,2020-12-04 22:36:22
1607121978,0.0,2020-12-04 22:46:18
1607122574,0.0,2020-12-04 22:56:14
1607123170,0.0,2020-12-04 23:06:10
1607123767,0.0,2020-12-04 23:16:07
1607124364,0.0,2020-12-04 23:26:04
1607124961,0.0,2020-12-04 23:36:01
1607125558,0.0,2020-12-04 23:45:58
1607126155,0.0,2020-12-04 23:55:55
1607127948,0.0,2020-12-05 00:25:48
1607128545,0.0,2020-12-05 00:35:45
1607129142,0.0,2020-12-05 00:45:42
1607129739,0.0,2020-12-05 00:55:39
1607130336,0.0,2020-12-05 01:05:36
1607130933,0.0,2020-12-05 01:15:33
1607131530,0.0,2020-12-05 01:25:30
1607132127,0.0,2020-12-05 01:35:27
1607132723,0.0,2020-12-05 01:45:23
1607133320,0.0,2020-12-05 01:55:20
1607133917,0.0,2020-12-05 02:05:17
1607134513,0.0,2020-12-05 02:15:13
1607135110,0.0,2020-12-05 02:25:10
1607135706,0.0,2020-12-05 02:35:06
1607136303,0.0,2020-12-05 02:45:03
1607136899,0.0,2020-12-05 02:54:59
1607137496,0.0,2020-12-05 03:04:56
1607138093,0.0,2020-12-05 03:14:53
1607138689,0.0,2020-12-05 03:24:49
1607139286,0.0,2020-12-05 03:34:46
1607139882,0.0,2020-12-05 03:44:42
1607140479,0.0,2020-12-05 03:54:39
1607141075,0.0,2020-12-05 04:04:35
1607141672,0.0,2020-12-05 04:14:32
1607142268,0.0,2020-12-05 04:24:28
1607142865,0.0,2020-12-05 04:34:25
1607143461,0.0033,2020-12-05 04:44:21
1607144058,0.0,2020-12-05 04:54:18
1607144655,0.0,2020-12-05 05:04:15
1607145252,0.0,2020-12-05 05:14:12
1607145848,0.005,2020-12-05 05:24:08
1607146445,0.0033,2020-12-05 05:34:05
1607147041,0.005,2020-12-05 05:44:01
1607147638,0.005,2020-12-05 05:53:58
1607148235,0.0016,2020-12-05 06:03:55
1607148832,0.0,2020-12-05 06:13:52
1607149428,0.0,2020-12-05 06:23:48
1607150025,0.0,2020-12-05 06:33:45
1607150622,0.0,2020-12-05 06:43:42
1607151219,0.0,2020-12-05 06:53:39
1607151816,0.0,2020-12-05 07:03:36
1607152412,0.0,2020-12-05 07:13:32
1607153008,0.0,2020-12-05 07:23:28
1607153605,0.0,2020-12-05 07:33:25
1607154201,0.0,2020-12-05 07:43:21
1607154797,0.0,2020-12-05 07:53:17
1607155394,0.0,2020-12-05 08:03:14
1607155990,0.0,2020-12-05 08:13:10
1607156587,0.0,2020-12-05 08:23:07
1607157183,0.0,2020-12-05 08:33:03
1607157780,0.0,2020-12-05 08:43:00
1607158376,0.0,2020-12-05 08:52:56
1607158973,0.0,2020-12-05 09:02:53
1607159570,0.0,2020-12-05 09:12:50
1607160166,0.0,2020-12-05 09:22:46
1607160763,0.0,2020-12-05 09:32:43
1607161359,0.0,2020-12-05 09:42:39
1607161956,0.0,2020-12-05 09:52:36
1607162553,0.0,2020-12-05 10:02:33
1607163149,0.0,2020-12-05 10:12:29
1607163745,0.0,2020-12-05 10:22:25
1607164340,0.0,2020-12-05 10:32:20
1607164934,0.0,2020-12-05 10:42:14
1607165527,0.0,2020-12-05 10:52:07
1607166119,0.0,2020-12-05 11:01:59
1607166712,0.0,2020-12-05 11:11:52
1607167305,0.0,2020-12-05 11:21:45
1607167897,0.0,2020-12-05 11:31:37
1607168490,0.0,2020-12-05 11:41:30
1607169084,0.0,2020-12-05 11:51:24
1607169677,0.0,2020-12-05 12:01:17
1607170271,0.0,2020-12-05 12:11:11
1607170865,0.0,2020-12-05 12:21:05
1607171460,0.0,2020-12-05 12:31:00
1607172054,0.0,2020-12-05 12:40:54
1607172649,0.0,2020-12-05 12:50:49
1607173244,0.0,2020-12-05 13:00:44
1607173840,0.0,2020-12-05 13:10:40
1607174435,0.0,2020-12-05 13:20:35
1607175030,0.0,2020-12-05 13:30:30
1607175625,0.0,2020-12-05 13:40:25
1607176221,0.0,2020-12-05 13:50:21
1607176816,0.0,2020-12-05 14:00:16
1607177412,0.0,2020-12-05 14:10:12
1607178007,0.0,2020-12-05 14:20:07
1607178603,0.0,2020-12-05 14:30:03
1607179198,0.0,2020-12-05 14:39:58
1607179793,0.0,2020-12-05 14:49:53
1607180389,0.0,2020-12-05 14:59:49
1607180984,0.0,2020-12-05 15:09:44
1607181580,0.0,2020-12-05 15:19:40
1607182175,0.0,2020-12-05 15:29:35
1607182770,0.0,2020-12-05 15:39:30
1607183366,0.0,2020-12-05 15:49:26
1607183961,0.0,2020-12-05 15:59:21
1607184557,0.0,2020-12-05 16:09:17
1607185152,0.0,2020-12-05 16:19:12
1607185748,0.0,2020-12-05 16:29:08
1607186343,0.0,2020-12-05 16:39:03
1607186938,0.0,2020-12-05 16:48:58
1607187534,0.0,2020-12-05 16:58:54
1607188129,0.0,2020-12-05 17:08:49
1607188725,0.0,2020-12-05 17:18:45
1607189320,0.0,2020-12-05 17:28:40
1607189916,0.0,2020-12-05 17:38:36
1607190511,0.0,2020-12-05 17:48:31
1607191107,0.0,2020-12-05 17:58:27
1607191702,0.0,2020-12-05 18:08:22
1607192298,0.0,2020-12-05 18:18:18
1607192894,0.0033,2020-12-05 18:28:14
1607193489,0.0,2020-12-05 18:38:09
1607194085,0.0,2020-12-05 18:48:05
1607194681,0.0,2020-12-05 18:58:01
1607195277,0.0,2020-12-05 19:07:57
1607195872,0.0,2020-12-05 19:17:52
1607196468,0.0,2020-12-05 19:27:48
1607197063,0.0,2020-12-05 19:37:43
