0,Value,Date
1606863823,0.0,2020-12-01 23:03:43
1606864420,0.0,2020-12-01 23:13:40
1606865018,0.0,2020-12-01 23:23:38
1606865615,0.0,2020-12-01 23:33:35
1606866213,0.0,2020-12-01 23:43:33
1606866810,0.0,2020-12-01 23:53:30
1606867408,0.0,2020-12-02 00:03:28
1606868005,0.0,2020-12-02 00:13:25
1606868602,0.0,2020-12-02 00:23:22
1606869199,0.0,2020-12-02 00:33:19
1606869796,0.0,2020-12-02 00:43:16
1606870392,0.0,2020-12-02 00:53:12
1606870989,0.0,2020-12-02 01:03:09
1606871585,0.0,2020-12-02 01:13:05
1606872182,0.0,2020-12-02 01:23:02
1606872778,0.0,2020-12-02 01:32:58
1606873375,0.0,2020-12-02 01:42:55
1606873971,0.0,2020-12-02 01:52:51
1606874567,0.0,2020-12-02 02:02:47
1606875164,0.0,2020-12-02 02:12:44
1606875760,0.0,2020-12-02 02:22:40
1606876356,0.0,2020-12-02 02:32:36
1606876953,0.0,2020-12-02 02:42:33
1606877549,0.0,2020-12-02 02:52:29
1606878145,0.0,2020-12-02 03:02:25
1606878741,0.0,2020-12-02 03:12:21
1606879337,0.0,2020-12-02 03:22:17
1606879934,0.0,2020-12-02 03:32:14
1606880530,0.0,2020-12-02 03:42:10
1606881127,0.0,2020-12-02 03:52:07
1606881723,0.0,2020-12-02 04:02:03
1606882319,0.0,2020-12-02 04:11:59
1606882915,0.0,2020-12-02 04:21:55
1606883512,0.0,2020-12-02 04:31:52
1606884108,0.0,2020-12-02 04:41:48
1606884704,0.0,2020-12-02 04:51:44
1606885301,0.0,2020-12-02 05:01:41
1606885897,0.0,2020-12-02 05:11:37
1606886493,0.0,2020-12-02 05:21:33
1606887090,0.0,2020-12-02 05:31:30
1606887686,0.0,2020-12-02 05:41:26
1606888282,0.0,2020-12-02 05:51:22
1606888878,0.0,2020-12-02 06:01:18
1606889475,0.0,2020-12-02 06:11:15
1606890071,0.0,2020-12-02 06:21:11
1606890667,0.0,2020-12-02 06:31:07
1606891264,0.0,2020-12-02 06:41:04
1606891860,0.0,2020-12-02 06:51:00
1606892456,0.0,2020-12-02 07:00:56
1606893052,0.0,2020-12-02 07:10:52
1606893648,0.0,2020-12-02 07:20:48
1606894245,0.0,2020-12-02 07:30:45
1606894841,0.0,2020-12-02 07:40:41
1606895437,0.0,2020-12-02 07:50:37
1606896033,0.0033,2020-12-02 08:00:33
1606896629,0.0,2020-12-02 08:10:29
1606897225,0.0,2020-12-02 08:20:25
1606897822,0.0,2020-12-02 08:30:22
1606898418,0.0,2020-12-02 08:40:18
1606899014,0.0,2020-12-02 08:50:14
1606899610,0.0,2020-12-02 09:00:10
1606900206,0.0,2020-12-02 09:10:06
1606900803,0.0,2020-12-02 09:20:03
1606901399,0.0,2020-12-02 09:29:59
1606901995,0.0,2020-12-02 09:39:55
1606902591,0.0,2020-12-02 09:49:51
1606903188,0.0,2020-12-02 09:59:48
1606903784,0.0,2020-12-02 10:09:44
1606904380,0.0,2020-12-02 10:19:40
1606904976,0.0016,2020-12-02 10:29:36
1606905573,0.0016,2020-12-02 10:39:33
1606906169,0.0,2020-12-02 10:49:29
1606906766,0.0,2020-12-02 10:59:26
1606907362,0.0,2020-12-02 11:09:22
1606907959,0.0,2020-12-02 11:19:19
1606908556,0.0184,2020-12-02 11:29:16
1606909152,0.0117,2020-12-02 11:39:12
1606909749,0.0,2020-12-02 11:49:09
1606910345,0.0,2020-12-02 11:59:05
1606910941,0.0,2020-12-02 12:09:01
1606911538,0.0,2020-12-02 12:18:58
1606912134,0.0,2020-12-02 12:28:54
1606912730,0.0,2020-12-02 12:38:50
1606913327,0.0,2020-12-02 12:48:47
1606913923,0.0,2020-12-02 12:58:43
1606914519,0.0,2020-12-02 13:08:39
1606915115,0.0,2020-12-02 13:18:35
1606915711,0.0,2020-12-02 13:28:31
1606916307,0.0,2020-12-02 13:38:27
1606916903,0.0,2020-12-02 13:48:23
1606917499,0.0,2020-12-02 13:58:19
1606918095,0.0,2020-12-02 14:08:15
1606918691,0.0,2020-12-02 14:18:11
1606919287,0.0,2020-12-02 14:28:07
1606919883,0.0,2020-12-02 14:38:03
1606920479,0.0,2020-12-02 14:47:59
1606921075,0.0033,2020-12-02 14:57:55
1606921671,0.005,2020-12-02 15:07:51
1606922266,0.0,2020-12-02 15:17:46
1606922862,0.0,2020-12-02 15:27:42
1606923458,0.0,2020-12-02 15:37:38
1606924054,0.0,2020-12-02 15:47:34
1606924650,0.0,2020-12-02 15:57:30
1606925246,0.0,2020-12-02 16:07:26
1606925842,0.0,2020-12-02 16:17:22
1606926438,0.0,2020-12-02 16:27:18
1606927034,0.0,2020-12-02 16:37:14
1606927629,0.0,2020-12-02 16:47:09
1606928225,0.0,2020-12-02 16:57:05
1606928821,0.005,2020-12-02 17:07:01
1606929416,0.0,2020-12-02 17:16:56
1606930012,0.0,2020-12-02 17:26:52
1606930608,0.0,2020-12-02 17:36:48
1606931203,0.005,2020-12-02 17:46:43
1606931799,0.0,2020-12-02 17:56:39
1606932395,0.0,2020-12-02 18:06:35
1606932991,0.0,2020-12-02 18:16:31
1606933587,0.0,2020-12-02 18:26:27
1606934183,0.0,2020-12-02 18:36:23
1606934779,0.0,2020-12-02 18:46:19
1606935374,0.0,2020-12-02 18:56:14
1606935970,0.0,2020-12-02 19:06:10
1606936566,0.0016,2020-12-02 19:16:06
1606937162,0.0,2020-12-02 19:26:02
1606937758,0.0,2020-12-02 19:35:58
1606938353,0.0,2020-12-02 19:45:53
1606938949,0.0,2020-12-02 19:55:49
1606939545,0.0,2020-12-02 20:05:45
1606940141,0.0,2020-12-02 20:15:41
1606940737,0.0,2020-12-02 20:25:37
1606941333,0.0,2020-12-02 20:35:33
1606941928,0.0,2020-12-02 20:45:28
1606942524,0.0,2020-12-02 20:55:24
1606943120,0.0,2020-12-02 21:05:20
1606943716,0.0,2020-12-02 21:15:16
1606944311,0.0,2020-12-02 21:25:11
1606944907,0.0,2020-12-02 21:35:07
1606945503,0.0,2020-12-02 21:45:03
1606946098,0.0,2020-12-02 21:54:58
1606946694,0.0,2020-12-02 22:04:54
1606947290,0.0,2020-12-02 22:14:50
1606947886,0.0,2020-12-02 22:24:46
1606948483,0.0,2020-12-02 22:34:43
1606949080,0.0,2020-12-02 22:44:40
1606949677,0.0,2020-12-02 22:54:37
1606950275,0.0,2020-12-02 23:04:35
1606950872,0.0,2020-12-02 23:14:32
1606951470,0.0,2020-12-02 23:24:30
1606952068,0.0,2020-12-02 23:34:28
1606952665,0.0,2020-12-02 23:44:25
1606953263,0.0,2020-12-02 23:54:23
1606953861,0.0,2020-12-03 00:04:21
1606954458,0.0,2020-12-03 00:14:18
1606955055,0.0,2020-12-03 00:24:15
1606955653,0.0,2020-12-03 00:34:13
1606956250,0.0,2020-12-03 00:44:10
1606956847,0.0,2020-12-03 00:54:07
1606957444,0.0,2020-12-03 01:04:04
1606958041,0.0,2020-12-03 01:14:01
1606958637,0.0,2020-12-03 01:23:57
1606959234,0.0,2020-12-03 01:33:54
1606959831,0.0,2020-12-03 01:43:51
1606960427,0.0,2020-12-03 01:53:47
1606961024,0.0,2020-12-03 02:03:44
1606961621,0.0,2020-12-03 02:13:41
1606962217,0.0,2020-12-03 02:23:37
1606962814,0.0,2020-12-03 02:33:34
1606963410,0.0,2020-12-03 02:43:30
1606964007,0.0,2020-12-03 02:53:27
1606964603,0.0,2020-12-03 03:03:23
1606965200,0.0,2020-12-03 03:13:20
1606965796,0.0,2020-12-03 03:23:16
1606966393,0.0,2020-12-03 03:33:13
1606966990,0.0,2020-12-03 03:43:10
1606967586,0.0,2020-12-03 03:53:06
1606968183,0.0,2020-12-03 04:03:03
1606968779,0.0,2020-12-03 04:12:59
1606969376,0.0,2020-12-03 04:22:56
1606969972,0.0,2020-12-03 04:32:52
1606970569,0.0,2020-12-03 04:42:49
1606971165,0.0,2020-12-03 04:52:45
1606971762,0.0,2020-12-03 05:02:42
1606972359,0.0,2020-12-03 05:12:39
1606972955,0.0,2020-12-03 05:22:35
1606973552,0.0,2020-12-03 05:32:32
1606974148,0.0,2020-12-03 05:42:28
1606974745,0.0,2020-12-03 05:52:25
1606975342,0.0,2020-12-03 06:02:22
1606975938,0.0,2020-12-03 06:12:18
1606976535,0.0,2020-12-03 06:22:15
1606977132,0.0,2020-12-03 06:32:12
1606977728,0.0,2020-12-03 06:42:08
1606978325,0.0033,2020-12-03 06:52:05
1606978921,0.0,2020-12-03 07:02:01
1606979518,0.0,2020-12-03 07:11:58
1606980114,0.0,2020-12-03 07:21:54
1606980711,0.0,2020-12-03 07:31:51
1606981307,0.0,2020-12-03 07:41:47
1606981904,0.0016,2020-12-03 07:51:44
1606982500,0.0,2020-12-03 08:01:40
1606983096,0.0016,2020-12-03 08:11:36
1606983693,0.0,2020-12-03 08:21:33
1606984289,0.0,2020-12-03 08:31:29
1606984886,0.0,2020-12-03 08:41:26
1606985483,0.0,2020-12-03 08:51:23
1606986079,0.0,2020-12-03 09:01:19
1606986676,0.0,2020-12-03 09:11:16
1606987272,0.0,2020-12-03 09:21:12
1606987869,0.0016,2020-12-03 09:31:09
1606988465,0.0,2020-12-03 09:41:05
1606989062,0.0,2020-12-03 09:51:02
1606989658,0.0,2020-12-03 10:00:58
1606990255,0.0,2020-12-03 10:10:55
1606990852,0.0,2020-12-03 10:20:52
1606991449,0.0,2020-12-03 10:30:49
1606992045,0.0,2020-12-03 10:40:45
1606992642,0.0,2020-12-03 10:50:42
1606993239,0.0,2020-12-03 11:00:39
1606993836,0.0,2020-12-03 11:10:36
1606994432,0.0,2020-12-03 11:20:32
1606995029,0.0,2020-12-03 11:30:29
1606995626,0.0167,2020-12-03 11:40:26
1606996222,0.0,2020-12-03 11:50:22
1606996819,0.0,2020-12-03 12:00:19
1606997415,0.0,2020-12-03 12:10:15
1606998012,0.0,2020-12-03 12:20:12
1606998608,0.0,2020-12-03 12:30:08
1606999205,0.0,2020-12-03 12:40:05
1606999801,0.0,2020-12-03 12:50:01
1607000397,0.0,2020-12-03 12:59:57
1607000994,0.0,2020-12-03 13:09:54
1607001590,0.0,2020-12-03 13:19:50
1607002186,0.0,2020-12-03 13:29:46
1607002782,0.0,2020-12-03 13:39:42
1607003379,0.0,2020-12-03 13:49:39
1607003975,0.0,2020-12-03 13:59:35
1607004571,0.0,2020-12-03 14:09:31
1607005167,0.0,2020-12-03 14:19:27
1607005763,0.0,2020-12-03 14:29:23
1607006359,0.0,2020-12-03 14:39:19
1607006955,0.0,2020-12-03 14:49:15
1607007551,0.0,2020-12-03 14:59:11
1607008148,0.0,2020-12-03 15:09:08
1607008744,0.0,2020-12-03 15:19:04
1607009340,0.0,2020-12-03 15:29:00
1607009936,0.0,2020-12-03 15:38:56
1607010532,0.0,2020-12-03 15:48:52
1607011128,0.0,2020-12-03 15:58:48
1607011724,0.0,2020-12-03 16:08:44
1607012320,0.0,2020-12-03 16:18:40
1607012917,0.0,2020-12-03 16:28:37
1607013513,0.0016,2020-12-03 16:38:33
1607014109,0.005,2020-12-03 16:48:29
1607014705,0.0,2020-12-03 16:58:25
1607015301,0.0,2020-12-03 17:08:21
1607015897,0.0,2020-12-03 17:18:17
1607016494,0.0,2020-12-03 17:28:14
1607017090,0.0,2020-12-03 17:38:10
1607017686,0.0,2020-12-03 17:48:06
1607018283,0.0,2020-12-03 17:58:03
1607018879,0.0,2020-12-03 18:07:59
1607019476,0.0,2020-12-03 18:17:56
1607020072,0.0,2020-12-03 18:27:52
1607020668,0.0,2020-12-03 18:37:48
1607021265,0.0,2020-12-03 18:47:45
1607021861,0.0,2020-12-03 18:57:41
1607022457,0.0,2020-12-03 19:07:37
1607023054,0.0,2020-12-03 19:17:34
1607023650,0.0,2020-12-03 19:27:30
1607024246,0.0,2020-12-03 19:37:26
1607024843,0.0,2020-12-03 19:47:23
1607025439,0.0016,2020-12-03 19:57:19
1607026035,0.0,2020-12-03 20:07:15
1607026631,0.0,2020-12-03 20:17:11
1607027228,0.0,2020-12-03 20:27:08
1607027824,0.0,2020-12-03 20:37:04
1607028421,0.0,2020-12-03 20:47:01
1607029017,0.0,2020-12-03 20:56:57
1607029613,0.0,2020-12-03 21:06:53
1607030210,0.0,2020-12-03 21:16:50
1607030806,0.0,2020-12-03 21:26:46
1607031402,0.0,2020-12-03 21:36:42
1607031999,0.0,2020-12-03 21:46:39
1607032595,0.0,2020-12-03 21:56:35
1607033192,0.0,2020-12-03 22:06:32
1607033789,0.0,2020-12-03 22:16:29
1607034386,0.0,2020-12-03 22:26:26
1607034984,0.0,2020-12-03 22:36:24
1607035582,0.0,2020-12-03 22:46:22
1607036180,0.0,2020-12-03 22:56:20
1607036778,0.0,2020-12-03 23:06:18
1607037376,0.0,2020-12-03 23:16:16
1607037974,0.0,2020-12-03 23:26:14
1607038572,0.0,2020-12-03 23:36:12
1607039170,0.0,2020-12-03 23:46:10
1607039768,0.0,2020-12-03 23:56:08
1607040366,0.0,2020-12-04 00:06:06
1607040964,0.0,2020-12-04 00:16:04
1607041561,0.0,2020-12-04 00:26:01
1607042159,0.0,2020-12-04 00:35:59
1607042756,0.0,2020-12-04 00:45:56
1607043354,0.0,2020-12-04 00:55:54
1607043951,0.0,2020-12-04 01:05:51
1607044548,0.0,2020-12-04 01:15:48
1607045145,0.0,2020-12-04 01:25:45
1607045742,0.0,2020-12-04 01:35:42
1607046339,0.0,2020-12-04 01:45:39
1607046936,0.0,2020-12-04 01:55:36
1607047533,0.0,2020-12-04 02:05:33
1607048131,0.0,2020-12-04 02:15:31
1607048728,0.0,2020-12-04 02:25:28
1607049325,0.0,2020-12-04 02:35:25
1607049922,0.0,2020-12-04 02:45:22
1607050518,0.0,2020-12-04 02:55:18
1607051115,0.0,2020-12-04 03:05:15
1607051712,0.0,2020-12-04 03:15:12
1607052310,0.0,2020-12-04 03:25:10
1607052907,0.0,2020-12-04 03:35:07
1607053504,0.0,2020-12-04 03:45:04
1607054101,0.0,2020-12-04 03:55:01
1607054698,0.0,2020-12-04 04:04:58
1607055295,0.0,2020-12-04 04:14:55
1607055892,0.0,2020-12-04 04:24:52
1607056489,0.0,2020-12-04 04:34:49
1607057086,0.0,2020-12-04 04:44:46
1607057683,0.0,2020-12-04 04:54:43
1607058280,0.0,2020-12-04 05:04:40
1607058877,0.0,2020-12-04 05:14:37
1607059474,0.0,2020-12-04 05:24:34
1607060071,0.0,2020-12-04 05:34:31
1607060668,0.0,2020-12-04 05:44:28
1607061265,0.0,2020-12-04 05:54:25
1607061862,0.0,2020-12-04 06:04:22
1607062460,0.0,2020-12-04 06:14:20
1607063057,0.0,2020-12-04 06:24:17
1607063654,0.0,2020-12-04 06:34:14
1607064251,0.0,2020-12-04 06:44:11
1607064848,0.0016,2020-12-04 06:54:08
1607065445,0.0,2020-12-04 07:04:05
1607066042,0.0,2020-12-04 07:14:02
1607066639,0.0,2020-12-04 07:23:59
1607067236,0.0,2020-12-04 07:33:56
1607067833,0.0,2020-12-04 07:43:53
1607068430,0.0251,2020-12-04 07:53:50
1607069026,0.0016,2020-12-04 08:03:46
1607069623,0.0,2020-12-04 08:13:43
1607070220,0.0,2020-12-04 08:23:40
1607070817,0.0,2020-12-04 08:33:37
1607071414,0.0016,2020-12-04 08:43:34
1607072011,0.0,2020-12-04 08:53:31
1607072608,0.0,2020-12-04 09:03:28
1607073205,0.0,2020-12-04 09:13:25
1607073801,0.0,2020-12-04 09:23:21
1607074398,0.0,2020-12-04 09:33:18
1607074995,0.0,2020-12-04 09:43:15
1607075592,0.0,2020-12-04 09:53:12
1607076189,0.0,2020-12-04 10:03:09
1607076786,0.0,2020-12-04 10:13:06
1607077382,0.0,2020-12-04 10:23:02
1607077979,0.0,2020-12-04 10:32:59
1607078576,0.0,2020-12-04 10:42:56
1607079172,0.0016,2020-12-04 10:52:52
1607079769,0.0,2020-12-04 11:02:49
1607080366,0.0,2020-12-04 11:12:46
1607080963,0.0,2020-12-04 11:22:43
1607081560,0.0,2020-12-04 11:32:40
1607082157,0.0,2020-12-04 11:42:37
1607082753,0.0,2020-12-04 11:52:33
1607083350,0.0,2020-12-04 12:02:30
1607083947,0.0,2020-12-04 12:12:27
1607084544,0.0,2020-12-04 12:22:24
1607085141,0.0,2020-12-04 12:32:21
1607085738,0.0,2020-12-04 12:42:18
1607086335,0.0,2020-12-04 12:52:15
1607086932,0.0,2020-12-04 13:02:12
1607087528,0.0016,2020-12-04 13:12:08
1607088125,0.0,2020-12-04 13:22:05
1607088722,0.01,2020-12-04 13:32:02
1607089319,0.0033,2020-12-04 13:41:59
1607089916,0.0,2020-12-04 13:51:56
1607090512,0.0016,2020-12-04 14:01:52
1607091109,0.0,2020-12-04 14:11:49
1607091706,0.0,2020-12-04 14:21:46
1607092303,0.0,2020-12-04 14:31:43
1607092900,0.0,2020-12-04 14:41:40
1607093497,0.0,2020-12-04 14:51:37
1607094094,0.0,2020-12-04 15:01:34
1607094691,0.0,2020-12-04 15:11:31
1607095288,0.0016,2020-12-04 15:21:28
1607095884,0.0,2020-12-04 15:31:24
1607096481,0.0,2020-12-04 15:41:21
1607097077,0.0,2020-12-04 15:51:17
1607097674,0.0,2020-12-04 16:01:14
1607098271,0.0,2020-12-04 16:11:11
1607098867,0.0,2020-12-04 16:21:07
1607099464,0.0,2020-12-04 16:31:04
1607100060,0.0,2020-12-04 16:41:00
1607100656,0.0,2020-12-04 16:50:56
1607101252,0.0,2020-12-04 17:00:52
1607101849,0.0,2020-12-04 17:10:49
1607102445,0.0,2020-12-04 17:20:45
1607103041,0.0,2020-12-04 17:30:41
1607103638,0.0,2020-12-04 17:40:38
1607104234,0.0,2020-12-04 17:50:34
1607104830,0.0,2020-12-04 18:00:30
1607105427,0.0,2020-12-04 18:10:27
1607106023,0.0,2020-12-04 18:20:23
1607106619,0.0016,2020-12-04 18:30:19
1607107216,0.0,2020-12-04 18:40:16
1607107812,0.0,2020-12-04 18:50:12
1607108409,0.0,2020-12-04 19:00:09
1607109006,0.0,2020-12-04 19:10:06
1607109602,0.0,2020-12-04 19:20:02
1607110199,0.0,2020-12-04 19:29:59
1607110795,0.0,2020-12-04 19:39:55
1607111392,0.0,2020-12-04 19:49:52
1607111988,0.0,2020-12-04 19:59:48
1607112585,0.0033,2020-12-04 20:09:45
1607113182,0.0,2020-12-04 20:19:42
1607113778,0.0,2020-12-04 20:29:38
1607114375,0.0,2020-12-04 20:39:35
1607114972,0.0,2020-12-04 20:49:32
1607115569,0.0,2020-12-04 20:59:29
1607116165,0.0,2020-12-04 21:09:25
1607116762,0.0,2020-12-04 21:19:22
1607117359,0.0,2020-12-04 21:29:19
1607117955,0.0,2020-12-04 21:39:15
1607118552,0.0,2020-12-04 21:49:12
1607119148,0.0,2020-12-04 21:59:08
1607119745,0.0,2020-12-04 22:09:05
1607120342,0.0,2020-12-04 22:19:02
1607120939,0.0,2020-12-04 22:28:59
1607121537,0.0,2020-12-04 22:38:57
1607122135,0.0,2020-12-04 22:48:55
1607122734,0.0,2020-12-04 22:58:54
1607123332,0.0,2020-12-04 23:08:52
1607123931,0.0,2020-12-04 23:18:51
1607124529,0.0,2020-12-04 23:28:49
1607125128,0.0,2020-12-04 23:38:48
1607125726,0.0,2020-12-04 23:48:46
1607126324,0.0,2020-12-04 23:58:44
1607126923,0.0,2020-12-05 00:08:43
1607127521,0.0,2020-12-05 00:18:41
1607128119,0.0,2020-12-05 00:28:39
1607128717,0.0,2020-12-05 00:38:37
1607129315,0.0,2020-12-05 00:48:35
1607129914,0.0,2020-12-05 00:58:34
1607130512,0.0,2020-12-05 01:08:32
1607131110,0.0,2020-12-05 01:18:30
1607131708,0.0,2020-12-05 01:28:28
1607132306,0.0,2020-12-05 01:38:26
1607132904,0.0,2020-12-05 01:48:24
1607133502,0.0,2020-12-05 01:58:22
1607134100,0.0,2020-12-05 02:08:20
1607134698,0.0,2020-12-05 02:18:18
1607135296,0.0,2020-12-05 02:28:16
1607135894,0.0,2020-12-05 02:38:14
1607136491,0.0,2020-12-05 02:48:11
1607137089,0.0,2020-12-05 02:58:09
1607137687,0.0,2020-12-05 03:08:07
1607138284,0.0,2020-12-05 03:18:04
1607138882,0.0,2020-12-05 03:28:02
1607139480,0.0,2020-12-05 03:38:00
1607140077,0.0,2020-12-05 03:47:57
1607140675,0.0,2020-12-05 03:57:55
1607141273,0.0,2020-12-05 04:07:53
1607141870,0.0,2020-12-05 04:17:50
1607142467,0.0,2020-12-05 04:27:47
1607143065,0.0,2020-12-05 04:37:45
1607143662,0.0,2020-12-05 04:47:42
1607144259,0.0,2020-12-05 04:57:39
1607144857,0.0,2020-12-05 05:07:37
1607145454,0.0,2020-12-05 05:17:34
1607146051,0.0,2020-12-05 05:27:31
1607146648,0.0,2020-12-05 05:37:28
1607147245,0.0,2020-12-05 05:47:25
1607147842,0.0,2020-12-05 05:57:22
1607148440,0.0,2020-12-05 06:07:20
1607149037,0.0,2020-12-05 06:17:17
1607149634,0.0,2020-12-05 06:27:14
1607150231,0.0,2020-12-05 06:37:11
1607150828,0.0,2020-12-05 06:47:08
1607151425,0.0,2020-12-05 06:57:05
1607152022,0.0,2020-12-05 07:07:02
1607152619,0.0,2020-12-05 07:16:59
1607153216,0.0,2020-12-05 07:26:56
1607153813,0.0,2020-12-05 07:36:53
1607154410,0.0,2020-12-05 07:46:50
1607155007,0.0016,2020-12-05 07:56:47
1607155604,0.0,2020-12-05 08:06:44
1607156201,0.0,2020-12-05 08:16:41
1607156798,0.0,2020-12-05 08:26:38
1607157395,0.0033,2020-12-05 08:36:35
1607157992,0.0,2020-12-05 08:46:32
1607158589,0.0,2020-12-05 08:56:29
1607159186,0.0,2020-12-05 09:06:26
1607159783,0.0,2020-12-05 09:16:23
1607160381,0.0016,2020-12-05 09:26:21
1607160978,0.0,2020-12-05 09:36:18
1607161576,0.0,2020-12-05 09:46:16
1607162173,0.0,2020-12-05 09:56:13
1607162771,0.0,2020-12-05 10:06:11
1607163368,0.0,2020-12-05 10:16:08
1607163966,0.0,2020-12-05 10:26:06
1607164563,0.0,2020-12-05 10:36:03
1607165161,0.0,2020-12-05 10:46:01
1607165758,0.0,2020-12-05 10:55:58
1607166355,0.0,2020-12-05 11:05:55
1607166953,0.0,2020-12-05 11:15:53
1607167550,0.005,2020-12-05 11:25:50
1607168147,0.01,2020-12-05 11:35:47
1607168744,0.0,2020-12-05 11:45:44
1607169341,0.0,2020-12-05 11:55:41
1607169938,0.0,2020-12-05 12:05:38
1607170535,0.0,2020-12-05 12:15:35
1607171132,0.0,2020-12-05 12:25:32
1607171729,0.0,2020-12-05 12:35:29
1607172326,0.0,2020-12-05 12:45:26
1607172923,0.0,2020-12-05 12:55:23
1607173520,0.0,2020-12-05 13:05:20
1607174117,0.0,2020-12-05 13:15:17
1607174714,0.0,2020-12-05 13:25:14
1607175311,0.0,2020-12-05 13:35:11
1607175907,0.0,2020-12-05 13:45:07
1607176504,0.0,2020-12-05 13:55:04
1607177101,0.0,2020-12-05 14:05:01
1607177698,0.0,2020-12-05 14:14:58
1607178295,0.0,2020-12-05 14:24:55
1607178892,0.0,2020-12-05 14:34:52
1607179488,0.0,2020-12-05 14:44:48
1607180085,0.0,2020-12-05 14:54:45
1607180682,0.0,2020-12-05 15:04:42
1607181279,0.0,2020-12-05 15:14:39
1607181876,0.0,2020-12-05 15:24:36
1607182472,0.0,2020-12-05 15:34:32
1607183069,0.0,2020-12-05 15:44:29
1607183666,0.0,2020-12-05 15:54:26
1607184263,0.0,2020-12-05 16:04:23
1607184859,0.0,2020-12-05 16:14:19
1607185456,0.0,2020-12-05 16:24:16
1607186053,0.0,2020-12-05 16:34:13
1607186650,0.0,2020-12-05 16:44:10
1607187246,0.0033,2020-12-05 16:54:06
1607187843,0.0,2020-12-05 17:04:03
1607188439,0.0,2020-12-05 17:13:59
1607189036,0.0,2020-12-05 17:23:56
1607189633,0.0,2020-12-05 17:33:53
