0,Value,Date
1581863105,0.0,2020-02-16 14:25:05
1581863706,0.0,2020-02-16 14:35:06
1581864307,0.0,2020-02-16 14:45:07
1581864909,0.0,2020-02-16 14:55:09
1581865510,0.0,2020-02-16 15:05:10
1581866112,0.0,2020-02-16 15:15:12
1581866713,0.0,2020-02-16 15:25:13
1581867315,0.0,2020-02-16 15:35:15
1581867916,0.0,2020-02-16 15:45:16
1581868518,0.0,2020-02-16 15:55:18
1581869119,0.0,2020-02-16 16:05:19
1581869720,0.0049,2020-02-16 16:15:20
1581870322,0.0066,2020-02-16 16:25:22
1581870923,0.0049,2020-02-16 16:35:23
1581871524,0.0049,2020-02-16 16:45:24
1581872126,0.0066,2020-02-16 16:55:26
1581872727,0.0,2020-02-16 17:05:27
1581873328,0.0016,2020-02-16 17:15:28
1581873929,0.0066,2020-02-16 17:25:29
1581874530,0.0049,2020-02-16 17:35:30
1581875131,0.0033,2020-02-16 17:45:31
1581875733,0.0,2020-02-16 17:55:33
1581876334,0.0,2020-02-16 18:05:34
1581876935,0.0,2020-02-16 18:15:35
1581877536,0.0,2020-02-16 18:25:36
1581878137,0.0,2020-02-16 18:35:37
1581878738,0.0,2020-02-16 18:45:38
1581879339,0.0,2020-02-16 18:55:39
1581879940,0.0,2020-02-16 19:05:40
1581880541,0.0,2020-02-16 19:15:41
1581881142,0.0033,2020-02-16 19:25:42
1581881744,0.0033,2020-02-16 19:35:44
1581882345,0.0049,2020-02-16 19:45:45
1581882947,0.0016,2020-02-16 19:55:47
1581883549,0.0182,2020-02-16 20:05:49
1581884151,0.0215,2020-02-16 20:15:51
1581884753,0.0099,2020-02-16 20:25:53
1581885355,0.0,2020-02-16 20:35:55
1581885957,0.0,2020-02-16 20:45:57
1581886559,0.0149,2020-02-16 20:55:59
1581887161,0.0315,2020-02-16 21:06:01
1581887763,0.0066,2020-02-16 21:16:03
1581888364,0.0016,2020-02-16 21:26:04
1581888966,0.0,2020-02-16 21:36:06
1581889568,0.0,2020-02-16 21:46:08
1581890170,0.0,2020-02-16 21:56:10
1581890771,0.0,2020-02-16 22:06:11
1581891373,0.0,2020-02-16 22:16:13
1581891975,0.0,2020-02-16 22:26:15
1581892576,0.0,2020-02-16 22:36:16
1581893178,0.0,2020-02-16 22:46:18
1581893779,0.0,2020-02-16 22:56:19
1581894381,0.0,2020-02-16 23:06:21
1581894982,0.0,2020-02-16 23:16:22
1581895584,0.0,2020-02-16 23:26:24
1581896185,0.0,2020-02-16 23:36:25
1581896786,0.0,2020-02-16 23:46:26
1581897388,0.0,2020-02-16 23:56:28
1581897989,0.0,2020-02-17 00:06:29
1581898590,0.0,2020-02-17 00:16:30
1581899192,0.0,2020-02-17 00:26:32
1581899793,0.0,2020-02-17 00:36:33
1581900394,0.0,2020-02-17 00:46:34
1581900995,0.0,2020-02-17 00:56:35
1581901597,0.0,2020-02-17 01:06:37
1581902198,0.0,2020-02-17 01:16:38
1581902799,0.0,2020-02-17 01:26:39
1581903400,0.0,2020-02-17 01:36:40
1581904001,0.0,2020-02-17 01:46:41
1581904602,0.0,2020-02-17 01:56:42
1581905203,0.0,2020-02-17 02:06:43
1581905805,0.0,2020-02-17 02:16:45
1581906406,0.0,2020-02-17 02:26:46
1581907007,0.0,2020-02-17 02:36:47
1581907608,0.0,2020-02-17 02:46:48
1581908209,0.0,2020-02-17 02:56:49
1581908810,0.0,2020-02-17 03:06:50
1581909411,0.0,2020-02-17 03:16:51
1581910012,0.0,2020-02-17 03:26:52
1581910613,0.0,2020-02-17 03:36:53
1581911214,0.0,2020-02-17 03:46:54
1581911815,0.0,2020-02-17 03:56:55
1581912416,0.0,2020-02-17 04:06:56
1581913017,0.0,2020-02-17 04:16:57
1581913618,0.0,2020-02-17 04:26:58
1581914219,0.0,2020-02-17 04:36:59
1581914819,0.0,2020-02-17 04:46:59
1581915420,0.0,2020-02-17 04:57:00
1581916021,0.0016,2020-02-17 05:07:01
1581916622,0.0016,2020-02-17 05:17:02
1581917223,0.0083,2020-02-17 05:27:03
1581917824,0.0,2020-02-17 05:37:04
1581918426,0.0,2020-02-17 05:47:06
1581919027,0.0,2020-02-17 05:57:07
1581919628,0.0,2020-02-17 06:07:08
1581920229,0.0,2020-02-17 06:17:09
1581920831,0.0083,2020-02-17 06:27:11
1581921432,0.0049,2020-02-17 06:37:12
1581922033,0.0,2020-02-17 06:47:13
1581922634,0.0016,2020-02-17 06:57:14
1581923236,0.0,2020-02-17 07:07:16
1581923837,0.0,2020-02-17 07:17:17
1581924438,0.0,2020-02-17 07:27:18
1581925039,0.0,2020-02-17 07:37:19
1581925640,0.0,2020-02-17 07:47:20
1581926241,0.0,2020-02-17 07:57:21
1581926842,0.0,2020-02-17 08:07:22
1581927443,0.0,2020-02-17 08:17:23
1581928044,0.0,2020-02-17 08:27:24
1581928645,0.0,2020-02-17 08:37:25
1581929246,0.0,2020-02-17 08:47:26
1581929848,0.0,2020-02-17 08:57:28
1581930449,0.0,2020-02-17 09:07:29
1581931051,0.0,2020-02-17 09:17:31
1581932254,0.0024,2020-02-17 09:37:34
1581932856,0.0033,2020-02-17 09:47:36
1581933458,0.0,2020-02-17 09:57:38
1581934059,0.0,2020-02-17 10:07:39
1581934661,0.0,2020-02-17 10:17:41
1581935262,0.0,2020-02-17 10:27:42
1581935863,0.0,2020-02-17 10:37:43
1581936464,0.0,2020-02-17 10:47:44
1581937065,0.0,2020-02-17 10:57:45
1581937666,0.0,2020-02-17 11:07:46
1581938267,0.0099,2020-02-17 11:17:47
1581938868,0.0116,2020-02-17 11:27:48
1581939469,0.0016,2020-02-17 11:37:49
1581940070,0.0,2020-02-17 11:47:50
1581940671,0.0,2020-02-17 11:57:51
1581941272,0.0,2020-02-17 12:07:52
1581941873,0.0,2020-02-17 12:17:53
1581942474,0.0,2020-02-17 12:27:54
1581943075,0.0,2020-02-17 12:37:55
1581943676,0.0,2020-02-17 12:47:56
1581944278,0.0,2020-02-17 12:57:58
1581944879,0.0016,2020-02-17 13:07:59
1581945480,0.0,2020-02-17 13:18:00
1581946081,0.0016,2020-02-17 13:28:01
1581946682,0.0,2020-02-17 13:38:02
1581947283,0.0,2020-02-17 13:48:03
1581947884,0.0,2020-02-17 13:58:04
1581948485,0.0,2020-02-17 14:08:05
1581949086,0.0,2020-02-17 14:18:06
1581949687,0.0,2020-02-17 14:28:07
1581950289,0.0,2020-02-17 14:38:09
1581950890,0.0,2020-02-17 14:48:10
1581951492,0.0,2020-02-17 14:58:12
1581952094,0.0,2020-02-17 15:08:14
1581952696,0.0,2020-02-17 15:18:16
1581953298,0.0,2020-02-17 15:28:18
1581953900,0.0,2020-02-17 15:38:20
1581954502,0.0,2020-02-17 15:48:22
1581955104,0.0,2020-02-17 15:58:24
1581955706,0.0,2020-02-17 16:08:26
1581956308,0.0,2020-02-17 16:18:28
1581956909,0.0,2020-02-17 16:28:29
1581957511,0.0,2020-02-17 16:38:31
1581958112,0.0,2020-02-17 16:48:32
1581958713,0.0,2020-02-17 16:58:33
1581959315,0.0033,2020-02-17 17:08:35
1581959916,0.0033,2020-02-17 17:18:36
1581960517,0.0,2020-02-17 17:28:37
1581961119,0.0182,2020-02-17 17:38:39
1581961720,0.0049,2020-02-17 17:48:40
1581962322,0.0099,2020-02-17 17:58:42
1581962924,0.0,2020-02-17 18:08:44
1581963526,0.0,2020-02-17 18:18:46
1581964129,0.0,2020-02-17 18:28:49
1581964731,0.0,2020-02-17 18:38:51
1581965333,0.0,2020-02-17 18:48:53
1581965935,0.0,2020-02-17 18:58:55
1581966537,0.0,2020-02-17 19:08:57
1581967139,0.0066,2020-02-17 19:18:59
1581967741,0.0016,2020-02-17 19:29:01
1581968343,0.0,2020-02-17 19:39:03
1581968945,0.0,2020-02-17 19:49:05
1581969547,0.0,2020-02-17 19:59:07
1581970149,0.0016,2020-02-17 20:09:09
1581970751,0.0,2020-02-17 20:19:11
1581971354,0.0,2020-02-17 20:29:14
1581971956,0.0,2020-02-17 20:39:16
1581972559,0.0,2020-02-17 20:49:19
1581973161,0.0033,2020-02-17 20:59:21
1581973764,0.0,2020-02-17 21:09:24
1581974366,0.0,2020-02-17 21:19:26
1581974968,0.0,2020-02-17 21:29:28
1581975571,0.0,2020-02-17 21:39:31
1581976173,0.0,2020-02-17 21:49:33
1581976775,0.0,2020-02-17 21:59:35
1581977377,0.0,2020-02-17 22:09:37
1581977979,0.0,2020-02-17 22:19:39
1581978581,0.0,2020-02-17 22:29:41
1581979183,0.0,2020-02-17 22:39:43
1581979785,0.0,2020-02-17 22:49:45
1581980387,0.0,2020-02-17 22:59:47
1581980989,0.0,2020-02-17 23:09:49
1581981592,0.0,2020-02-17 23:19:52
1581982194,0.0,2020-02-17 23:29:54
1581982795,0.0,2020-02-17 23:39:55
1581983397,0.0,2020-02-17 23:49:57
1581983999,0.0,2020-02-17 23:59:59
1581984601,0.0,2020-02-18 00:10:01
1581985203,0.0,2020-02-18 00:20:03
1581985805,0.0,2020-02-18 00:30:05
1581986407,0.0,2020-02-18 00:40:07
1581987009,0.0,2020-02-18 00:50:09
1581987611,0.0,2020-02-18 01:00:11
1581988213,0.0,2020-02-18 01:10:13
1581988815,0.0,2020-02-18 01:20:15
1581989417,0.0,2020-02-18 01:30:17
1581990018,0.0,2020-02-18 01:40:18
1581990620,0.0,2020-02-18 01:50:20
1581991222,0.0,2020-02-18 02:00:22
1581991823,0.0,2020-02-18 02:10:23
1581992425,0.0,2020-02-18 02:20:25
1581993026,0.0,2020-02-18 02:30:26
1581993627,0.0,2020-02-18 02:40:27
1581994228,0.0,2020-02-18 02:50:28
1581994830,0.0,2020-02-18 03:00:30
1581995431,0.0,2020-02-18 03:10:31
1581996032,0.0,2020-02-18 03:20:32
1581996633,0.0,2020-02-18 03:30:33
1581997234,0.0,2020-02-18 03:40:34
1581997835,0.0,2020-02-18 03:50:35
1581998436,0.0,2020-02-18 04:00:36
1581999037,0.0,2020-02-18 04:10:37
1581999638,0.0,2020-02-18 04:20:38
1582000239,0.0,2020-02-18 04:30:39
1582000840,0.0,2020-02-18 04:40:40
1582001441,0.0,2020-02-18 04:50:41
1582002042,0.0,2020-02-18 05:00:42
1582002642,0.0,2020-02-18 05:10:42
1582003243,0.0,2020-02-18 05:20:43
1582003844,0.0,2020-02-18 05:30:44
1582004445,0.0,2020-02-18 05:40:45
1582005046,0.0,2020-02-18 05:50:46
1582005646,0.0,2020-02-18 06:00:46
1582006247,0.0,2020-02-18 06:10:47
1582006848,0.0,2020-02-18 06:20:48
1582007449,0.0,2020-02-18 06:30:49
1582008049,0.0,2020-02-18 06:40:49
1582008650,0.0033,2020-02-18 06:50:50
1582009251,0.0083,2020-02-18 07:00:51
1582009852,0.0083,2020-02-18 07:10:52
1582010453,0.0,2020-02-18 07:20:53
1582011054,0.0,2020-02-18 07:30:54
1582011655,0.0,2020-02-18 07:40:55
1582012256,0.0,2020-02-18 07:50:56
1582012857,0.0,2020-02-18 08:00:57
1582013459,0.0,2020-02-18 08:10:59
1582014060,0.0,2020-02-18 08:21:00
1582014660,0.0,2020-02-18 08:31:00
1582015261,0.0,2020-02-18 08:41:01
1582015862,0.0,2020-02-18 08:51:02
1582016463,0.0,2020-02-18 09:01:03
1582017064,0.0,2020-02-18 09:11:04
1582017665,0.0,2020-02-18 09:21:05
1582018265,0.015,2020-02-18 09:31:05
1582018866,0.0116,2020-02-18 09:41:06
1582019466,0.0,2020-02-18 09:51:06
1582020067,0.0,2020-02-18 10:01:07
1582020667,0.0,2020-02-18 10:11:07
1582021268,0.0,2020-02-18 10:21:08
1582021868,0.0,2020-02-18 10:31:08
1582022469,0.0066,2020-02-18 10:41:09
1582023070,0.0,2020-02-18 10:51:10
1582023670,0.0,2020-02-18 11:01:10
1582024271,0.0,2020-02-18 11:11:11
1582024871,0.0,2020-02-18 11:21:11
1582025471,0.02,2020-02-18 11:31:11
1582026072,0.0049,2020-02-18 11:41:12
1582026672,0.0033,2020-02-18 11:51:12
1582027273,0.0,2020-02-18 12:01:13
1582027874,0.0,2020-02-18 12:11:14
1582028474,0.0,2020-02-18 12:21:14
1582029075,0.0,2020-02-18 12:31:15
1582029676,0.0,2020-02-18 12:41:16
1582030276,0.0,2020-02-18 12:51:16
1582030877,0.0,2020-02-18 13:01:17
1582031477,0.0,2020-02-18 13:11:17
1582032078,0.0,2020-02-18 13:21:18
1582032678,0.0016,2020-02-18 13:31:18
1582033279,0.0,2020-02-18 13:41:19
1582033879,0.0,2020-02-18 13:51:19
1582034480,0.0016,2020-02-18 14:01:20
1582035080,0.0,2020-02-18 14:11:20
1582035681,0.0,2020-02-18 14:21:21
1582036281,0.0,2020-02-18 14:31:21
1582036882,0.0,2020-02-18 14:41:22
1582037483,0.0,2020-02-18 14:51:23
1582038083,0.0,2020-02-18 15:01:23
1582038684,0.0,2020-02-18 15:11:24
1582039285,0.0,2020-02-18 15:21:25
1582039885,0.0,2020-02-18 15:31:25
1582040486,0.0,2020-02-18 15:41:26
1582041086,0.0,2020-02-18 15:51:26
1582041687,0.0066,2020-02-18 16:01:27
1582042287,0.0033,2020-02-18 16:11:27
1582042887,0.0,2020-02-18 16:21:27
1582043487,0.0083,2020-02-18 16:31:27
1582044087,0.0066,2020-02-18 16:41:27
1582044687,0.0016,2020-02-18 16:51:27
1582045287,0.0033,2020-02-18 17:01:27
1582045887,0.0,2020-02-18 17:11:27
1582046487,0.0066,2020-02-18 17:21:27
1582047087,0.0016,2020-02-18 17:31:27
1582047687,0.0,2020-02-18 17:41:27
1582048287,0.0,2020-02-18 17:51:27
1582048887,0.0,2020-02-18 18:01:27
1582049487,0.0,2020-02-18 18:11:27
1582050086,0.0066,2020-02-18 18:21:26
1582050687,0.0,2020-02-18 18:31:27
1582051287,0.0,2020-02-18 18:41:27
1582051887,0.0,2020-02-18 18:51:27
1582052487,0.0,2020-02-18 19:01:27
1582053088,0.0,2020-02-18 19:11:28
1582053689,0.0,2020-02-18 19:21:29
1582054290,0.0016,2020-02-18 19:31:30
1582054891,0.0,2020-02-18 19:41:31
1582055493,0.0,2020-02-18 19:51:33
1582056094,0.0,2020-02-18 20:01:34
1582056695,0.0,2020-02-18 20:11:35
1582057297,0.0,2020-02-18 20:21:37
