0,Value,Date
1581767570,0.0,2020-02-15 11:52:50
1581768176,0.0,2020-02-15 12:02:56
1581768782,0.0,2020-02-15 12:13:02
1581769389,0.0,2020-02-15 12:23:09
1581769995,0.0,2020-02-15 12:33:15
1581770600,0.0,2020-02-15 12:43:20
1581771206,0.0,2020-02-15 12:53:26
1581771812,0.0016,2020-02-15 13:03:32
1581772418,0.0,2020-02-15 13:13:38
1581773024,0.0,2020-02-15 13:23:44
1581773630,0.0,2020-02-15 13:33:50
1581774236,0.0,2020-02-15 13:43:56
1581774842,0.0,2020-02-15 13:54:02
1581775448,0.0,2020-02-15 14:04:08
1581776054,0.0,2020-02-15 14:14:14
1581776660,0.0016,2020-02-15 14:24:20
1581777265,0.0016,2020-02-15 14:34:25
1581777871,0.0,2020-02-15 14:44:31
1581778477,0.0,2020-02-15 14:54:37
1581779083,0.0,2020-02-15 15:04:43
1581779689,0.0,2020-02-15 15:14:49
1581780295,0.0,2020-02-15 15:24:55
1581780900,0.0,2020-02-15 15:35:00
1581781506,0.0,2020-02-15 15:45:06
1581782112,0.0,2020-02-15 15:55:12
1581782718,0.0,2020-02-15 16:05:18
1581783323,0.0,2020-02-15 16:15:23
1581783929,0.0,2020-02-15 16:25:29
1581784535,0.0,2020-02-15 16:35:35
1581785141,0.0,2020-02-15 16:45:41
1581785746,0.0,2020-02-15 16:55:46
1581786352,0.0,2020-02-15 17:05:52
1581786958,0.0,2020-02-15 17:15:58
1581787563,0.0,2020-02-15 17:26:03
1581788169,0.0,2020-02-15 17:36:09
1581788775,0.0,2020-02-15 17:46:15
1581789380,0.0,2020-02-15 17:56:20
1581789986,0.0,2020-02-15 18:06:26
1581790592,0.0,2020-02-15 18:16:32
1581791197,0.0,2020-02-15 18:26:37
1581791803,0.0,2020-02-15 18:36:43
1581792409,0.0,2020-02-15 18:46:49
1581793014,0.0033,2020-02-15 18:56:54
1581793620,0.0,2020-02-15 19:07:00
1581794226,0.0,2020-02-15 19:17:06
1581794831,0.0,2020-02-15 19:27:11
1581795437,0.0,2020-02-15 19:37:17
1581796042,0.0016,2020-02-15 19:47:22
1581796648,0.0,2020-02-15 19:57:28
1581797253,0.0016,2020-02-15 20:07:33
1581797859,0.0,2020-02-15 20:17:39
1581798465,0.0066,2020-02-15 20:27:45
1581799070,0.0016,2020-02-15 20:37:50
1581799676,0.0,2020-02-15 20:47:56
1581800281,0.0,2020-02-15 20:58:01
1581800887,0.0,2020-02-15 21:08:07
1581801493,0.0,2020-02-15 21:18:13
1581802098,0.0,2020-02-15 21:28:18
1581802703,0.0,2020-02-15 21:38:23
1581803309,0.0,2020-02-15 21:48:29
1581803914,0.0,2020-02-15 21:58:34
1581804519,0.0,2020-02-15 22:08:39
1581805124,0.0,2020-02-15 22:18:44
1581805730,0.0,2020-02-15 22:28:50
1581806335,0.0,2020-02-15 22:38:55
1581806940,0.0,2020-02-15 22:49:00
1581807545,0.0,2020-02-15 22:59:05
1581808151,0.0,2020-02-15 23:09:11
1581808756,0.0,2020-02-15 23:19:16
1581809361,0.0,2020-02-15 23:29:21
1581809966,0.0,2020-02-15 23:39:26
1581810572,0.0,2020-02-15 23:49:32
1581811177,0.0016,2020-02-15 23:59:37
1581811782,0.0,2020-02-16 00:09:42
1581812387,0.0,2020-02-16 00:19:47
1581812992,0.0,2020-02-16 00:29:52
1581813598,0.0,2020-02-16 00:39:58
1581814203,0.0,2020-02-16 00:50:03
1581814808,0.0,2020-02-16 01:00:08
1581815413,0.0,2020-02-16 01:10:13
1581816019,0.0,2020-02-16 01:20:19
1581816624,0.0,2020-02-16 01:30:24
1581817229,0.0,2020-02-16 01:40:29
1581817834,0.0,2020-02-16 01:50:34
1581818439,0.0,2020-02-16 02:00:39
1581819044,0.0,2020-02-16 02:10:44
1581819650,0.0,2020-02-16 02:20:50
1581820255,0.0,2020-02-16 02:30:55
1581820860,0.0,2020-02-16 02:41:00
1581821465,0.0,2020-02-16 02:51:05
1581822070,0.0,2020-02-16 03:01:10
1581822676,0.0,2020-02-16 03:11:16
1581823281,0.0,2020-02-16 03:21:21
1581823886,0.0,2020-02-16 03:31:26
1581824491,0.0,2020-02-16 03:41:31
1581825096,0.0,2020-02-16 03:51:36
1581825702,0.0,2020-02-16 04:01:42
1581826307,0.0,2020-02-16 04:11:47
1581826912,0.0,2020-02-16 04:21:52
1581827517,0.0,2020-02-16 04:31:57
1581828122,0.0,2020-02-16 04:42:02
1581828728,0.0,2020-02-16 04:52:08
1581829333,0.0,2020-02-16 05:02:13
1581829938,0.0,2020-02-16 05:12:18
1581830544,0.0,2020-02-16 05:22:24
1581831149,0.0,2020-02-16 05:32:29
1581831755,0.0,2020-02-16 05:42:35
1581832360,0.0,2020-02-16 05:52:40
1581832966,0.0,2020-02-16 06:02:46
1581833572,0.0,2020-02-16 06:12:52
1581834177,0.0,2020-02-16 06:22:57
1581834783,0.0,2020-02-16 06:33:03
1581835389,0.0,2020-02-16 06:43:09
1581835995,0.0,2020-02-16 06:53:15
1581836600,0.0,2020-02-16 07:03:20
1581837206,0.0,2020-02-16 07:13:26
1581837812,0.0,2020-02-16 07:23:32
1581838418,0.0,2020-02-16 07:33:38
1581839024,0.0,2020-02-16 07:43:44
1581839630,0.0,2020-02-16 07:53:50
1581840236,0.0,2020-02-16 08:03:56
1581840842,0.0,2020-02-16 08:14:02
1581841448,0.0,2020-02-16 08:24:08
1581842054,0.0,2020-02-16 08:34:14
1581842660,0.0,2020-02-16 08:44:20
1581843266,0.0016,2020-02-16 08:54:26
1581843872,0.0,2020-02-16 09:04:32
1581844478,0.0033,2020-02-16 09:14:38
1581845084,0.0,2020-02-16 09:24:44
1581845690,0.0033,2020-02-16 09:34:50
1581846296,0.0016,2020-02-16 09:44:56
1581846902,0.0,2020-02-16 09:55:02
1581847508,0.0,2020-02-16 10:05:08
1581848114,0.0016,2020-02-16 10:15:14
1581848720,0.0,2020-02-16 10:25:20
1581849326,0.0,2020-02-16 10:35:26
1581849931,0.0,2020-02-16 10:45:31
1581850537,0.0,2020-02-16 10:55:37
1581851143,0.0,2020-02-16 11:05:43
1581851749,0.0016,2020-02-16 11:15:49
1581852354,0.0,2020-02-16 11:25:54
1581852960,0.0,2020-02-16 11:36:00
1581853565,0.0033,2020-02-16 11:46:05
1581854171,0.0,2020-02-16 11:56:11
1581854777,0.0,2020-02-16 12:06:17
1581855382,0.0,2020-02-16 12:16:22
1581855988,0.0,2020-02-16 12:26:28
1581856594,0.0,2020-02-16 12:36:34
1581857199,0.0,2020-02-16 12:46:39
1581857805,0.0016,2020-02-16 12:56:45
1581858411,0.0016,2020-02-16 13:06:51
1581859016,0.0,2020-02-16 13:16:56
1581859622,0.0,2020-02-16 13:27:02
1581860228,0.0,2020-02-16 13:37:08
1581860833,0.0016,2020-02-16 13:47:13
1581861439,0.0,2020-02-16 13:57:19
1581862045,0.0,2020-02-16 14:07:25
1581862650,0.0,2020-02-16 14:17:30
1581863256,0.0,2020-02-16 14:27:36
1581863862,0.0,2020-02-16 14:37:42
1581864467,0.0,2020-02-16 14:47:47
1581865073,0.0033,2020-02-16 14:57:53
1581865678,0.0165,2020-02-16 15:07:58
1581866284,0.0,2020-02-16 15:18:04
1581866889,0.0,2020-02-16 15:28:09
1581867495,0.0,2020-02-16 15:38:15
1581868101,0.0016,2020-02-16 15:48:21
1581868706,0.0,2020-02-16 15:58:26
1581869312,0.0,2020-02-16 16:08:32
1581869917,0.0,2020-02-16 16:18:37
1581870523,0.0,2020-02-16 16:28:43
1581871129,0.0066,2020-02-16 16:38:49
1581871735,0.0033,2020-02-16 16:48:55
1581872342,0.0016,2020-02-16 16:59:02
1581872949,0.0016,2020-02-16 17:09:09
1581873557,0.0049,2020-02-16 17:19:17
1581874164,0.0065,2020-02-16 17:29:24
1581874773,0.0016,2020-02-16 17:39:33
1581875381,0.0032,2020-02-16 17:49:41
1581875989,0.0,2020-02-16 17:59:49
1581876597,0.0,2020-02-16 18:09:57
1581877204,0.0,2020-02-16 18:20:04
1581877811,0.0,2020-02-16 18:30:11
1581878418,0.0,2020-02-16 18:40:18
1581879025,0.0016,2020-02-16 18:50:25
1581879631,0.0,2020-02-16 19:00:31
1581880237,0.0,2020-02-16 19:10:37
1581880844,0.0016,2020-02-16 19:20:44
1581881450,0.0,2020-02-16 19:30:50
1581882056,0.0016,2020-02-16 19:40:56
1581883268,0.0,2020-02-16 20:01:08
1581883874,0.0,2020-02-16 20:11:14
1581884480,0.0016,2020-02-16 20:21:20
1581885086,0.0,2020-02-16 20:31:26
1581885692,0.0033,2020-02-16 20:41:32
1581886298,0.0016,2020-02-16 20:51:38
1581886904,0.0,2020-02-16 21:01:44
1581887510,0.0,2020-02-16 21:11:50
1581888116,0.0,2020-02-16 21:21:56
1581888722,0.0,2020-02-16 21:32:02
1581889327,0.0,2020-02-16 21:42:07
1581889933,0.0016,2020-02-16 21:52:13
1581890539,0.0,2020-02-16 22:02:19
1581891144,0.0,2020-02-16 22:12:24
1581891750,0.0,2020-02-16 22:22:30
1581892355,0.0,2020-02-16 22:32:35
1581892961,0.0,2020-02-16 22:42:41
1581893566,0.0,2020-02-16 22:52:46
1581894171,0.0,2020-02-16 23:02:51
1581894777,0.0,2020-02-16 23:12:57
1581895382,0.0,2020-02-16 23:23:02
1581895988,0.0,2020-02-16 23:33:08
1581896593,0.0,2020-02-16 23:43:13
1581897198,0.0,2020-02-16 23:53:18
1581897804,0.0,2020-02-17 00:03:24
1581898409,0.0,2020-02-17 00:13:29
1581899014,0.0,2020-02-17 00:23:34
1581899620,0.0,2020-02-17 00:33:40
1581900225,0.0,2020-02-17 00:43:45
1581900830,0.0,2020-02-17 00:53:50
1581901436,0.0,2020-02-17 01:03:56
1581902041,0.0,2020-02-17 01:14:01
1581902646,0.0,2020-02-17 01:24:06
1581903251,0.0,2020-02-17 01:34:11
1581903856,0.0,2020-02-17 01:44:16
1581904462,0.0,2020-02-17 01:54:22
1581905067,0.0,2020-02-17 02:04:27
1581905672,0.0,2020-02-17 02:14:32
1581906277,0.0,2020-02-17 02:24:37
1581906882,0.0,2020-02-17 02:34:42
1581907487,0.0,2020-02-17 02:44:47
1581908092,0.0,2020-02-17 02:54:52
1581908697,0.0,2020-02-17 03:04:57
1581909302,0.0,2020-02-17 03:15:02
1581909907,0.0,2020-02-17 03:25:07
1581910512,0.0,2020-02-17 03:35:12
1581911117,0.0,2020-02-17 03:45:17
1581911722,0.0,2020-02-17 03:55:22
1581912327,0.0016,2020-02-17 04:05:27
1581912933,0.0016,2020-02-17 04:15:33
1581913538,0.0,2020-02-17 04:25:38
1581914143,0.0,2020-02-17 04:35:43
1581914748,0.0,2020-02-17 04:45:48
1581915353,0.0,2020-02-17 04:55:53
1581915958,0.0,2020-02-17 05:05:58
1581916564,0.0,2020-02-17 05:16:04
1581917169,0.0,2020-02-17 05:26:09
1581917774,0.0,2020-02-17 05:36:14
1581918379,0.0,2020-02-17 05:46:19
1581918985,0.0,2020-02-17 05:56:25
1581919590,0.0,2020-02-17 06:06:30
1581920196,0.0016,2020-02-17 06:16:36
1581920801,0.0,2020-02-17 06:26:41
1581921407,0.0,2020-02-17 06:36:47
1581922012,0.0,2020-02-17 06:46:52
1581922618,0.0,2020-02-17 06:56:58
1581923223,0.0,2020-02-17 07:07:03
1581923829,0.0,2020-02-17 07:17:09
1581924434,0.0,2020-02-17 07:27:14
1581925040,0.0,2020-02-17 07:37:20
1581925645,0.0,2020-02-17 07:47:25
1581926251,0.0,2020-02-17 07:57:31
1581926856,0.0,2020-02-17 08:07:36
1581927462,0.0,2020-02-17 08:17:42
1581928067,0.0,2020-02-17 08:27:47
1581928673,0.0,2020-02-17 08:37:53
1581929278,0.0,2020-02-17 08:47:58
1581929884,0.0,2020-02-17 08:58:04
1581930489,0.0,2020-02-17 09:08:09
1581931095,0.0,2020-02-17 09:18:15
1581931700,0.0,2020-02-17 09:28:20
1581932306,0.0,2020-02-17 09:38:26
1581932911,0.0,2020-02-17 09:48:31
1581933517,0.0,2020-02-17 09:58:37
1581934122,0.0,2020-02-17 10:08:42
1581934728,0.0,2020-02-17 10:18:48
1581935333,0.0099,2020-02-17 10:28:53
1581935939,0.0,2020-02-17 10:38:59
1581936544,0.0,2020-02-17 10:49:04
1581937150,0.0,2020-02-17 10:59:10
1581937755,0.0,2020-02-17 11:09:15
1581938361,0.0,2020-02-17 11:19:21
1581938966,0.0,2020-02-17 11:29:26
1581939572,0.0,2020-02-17 11:39:32
1581940177,0.0,2020-02-17 11:49:37
1581940783,0.0,2020-02-17 11:59:43
1581941388,0.0,2020-02-17 12:09:48
1581941994,0.0,2020-02-17 12:19:54
1581942599,0.0,2020-02-17 12:29:59
1581943205,0.0,2020-02-17 12:40:05
1581943810,0.0,2020-02-17 12:50:10
1581944416,0.0,2020-02-17 13:00:16
1581945021,0.0,2020-02-17 13:10:21
1581945627,0.0,2020-02-17 13:20:27
1581946232,0.0,2020-02-17 13:30:32
1581946838,0.0,2020-02-17 13:40:38
1581947443,0.0,2020-02-17 13:50:43
1581948049,0.0,2020-02-17 14:00:49
1581948655,0.0,2020-02-17 14:10:55
1581949260,0.0,2020-02-17 14:21:00
1581949866,0.0,2020-02-17 14:31:06
1581950471,0.0,2020-02-17 14:41:11
1581951077,0.0,2020-02-17 14:51:17
1581951682,0.0,2020-02-17 15:01:22
1581952288,0.0,2020-02-17 15:11:28
1581952894,0.0,2020-02-17 15:21:34
1581953499,0.0,2020-02-17 15:31:39
1581954105,0.0,2020-02-17 15:41:45
1581954710,0.0,2020-02-17 15:51:50
1581955316,0.0,2020-02-17 16:01:56
1581955921,0.0,2020-02-17 16:12:01
1581956527,0.0033,2020-02-17 16:22:07
1581957132,0.0049,2020-02-17 16:32:12
1581957738,0.0,2020-02-17 16:42:18
1581958343,0.0016,2020-02-17 16:52:23
1581958949,0.0016,2020-02-17 17:02:29
1581959555,0.0,2020-02-17 17:12:35
1581960160,0.0,2020-02-17 17:22:40
1581960766,0.0,2020-02-17 17:32:46
1581961371,0.0,2020-02-17 17:42:51
1581961977,0.0,2020-02-17 17:52:57
1581962583,0.0,2020-02-17 18:03:03
1581963188,0.0,2020-02-17 18:13:08
1581963794,0.0,2020-02-17 18:23:14
1581964399,0.0082,2020-02-17 18:33:19
1581965005,0.0016,2020-02-17 18:43:25
1581965610,0.0066,2020-02-17 18:53:30
1581966216,0.0,2020-02-17 19:03:36
1581966821,0.0,2020-02-17 19:13:41
1581967427,0.0,2020-02-17 19:23:47
1581968032,0.0,2020-02-17 19:33:52
1581968638,0.0,2020-02-17 19:43:58
1581969243,0.0016,2020-02-17 19:54:03
1581969849,0.0,2020-02-17 20:04:09
1581970454,0.0,2020-02-17 20:14:14
1581971060,0.0,2020-02-17 20:24:20
1581971665,0.0,2020-02-17 20:34:25
1581972271,0.0,2020-02-17 20:44:31
1581972876,0.0,2020-02-17 20:54:36
1581973482,0.0,2020-02-17 21:04:42
1581974087,0.0,2020-02-17 21:14:47
1581974693,0.0,2020-02-17 21:24:53
1581975298,0.0,2020-02-17 21:34:58
1581975903,0.0,2020-02-17 21:45:03
1581976508,0.0,2020-02-17 21:55:08
1581977718,0.0,2020-02-17 22:15:18
1581978323,0.0,2020-02-17 22:25:23
1581978928,0.0,2020-02-17 22:35:28
1581979533,0.0,2020-02-17 22:45:33
1581980138,0.0,2020-02-17 22:55:38
1581980743,0.0,2020-02-17 23:05:43
1581981348,0.0,2020-02-17 23:15:48
1581981953,0.0,2020-02-17 23:25:53
1581982558,0.0,2020-02-17 23:35:58
1581983163,0.0,2020-02-17 23:46:03
1581983768,0.0,2020-02-17 23:56:08
1581984373,0.0,2020-02-18 00:06:13
1581984978,0.0,2020-02-18 00:16:18
1581985583,0.0,2020-02-18 00:26:23
1581986188,0.0,2020-02-18 00:36:28
1581986793,0.0,2020-02-18 00:46:33
1581987398,0.0,2020-02-18 00:56:38
1581988003,0.0,2020-02-18 01:06:43
1581988608,0.0,2020-02-18 01:16:48
1581989213,0.0,2020-02-18 01:26:53
1581989818,0.0,2020-02-18 01:36:58
1581990422,0.0,2020-02-18 01:47:02
1581991027,0.0,2020-02-18 01:57:07
1581991632,0.0,2020-02-18 02:07:12
1581992237,0.0,2020-02-18 02:17:17
1581992842,0.0,2020-02-18 02:27:22
1581993447,0.0,2020-02-18 02:37:27
1581994051,0.0,2020-02-18 02:47:31
1581994656,0.0,2020-02-18 02:57:36
1581995261,0.0,2020-02-18 03:07:41
1581995866,0.0,2020-02-18 03:17:46
1581996471,0.0,2020-02-18 03:27:51
1581997075,0.0,2020-02-18 03:37:55
1581997680,0.0,2020-02-18 03:48:00
1581998285,0.0,2020-02-18 03:58:05
1581998890,0.0033,2020-02-18 04:08:10
1581999495,0.0016,2020-02-18 04:18:15
1582000100,0.0,2020-02-18 04:28:20
1582000705,0.0,2020-02-18 04:38:25
1582001310,0.0,2020-02-18 04:48:30
1582001915,0.0,2020-02-18 04:58:35
1582002519,0.0,2020-02-18 05:08:39
1582003124,0.0,2020-02-18 05:18:44
1582003729,0.0,2020-02-18 05:28:49
1582004334,0.0,2020-02-18 05:38:54
1582004939,0.0,2020-02-18 05:48:59
1582005544,0.0,2020-02-18 05:59:04
1582006149,0.0,2020-02-18 06:09:09
1582006754,0.0,2020-02-18 06:19:14
1582007359,0.0,2020-02-18 06:29:19
1582007964,0.0,2020-02-18 06:39:24
1582008570,0.0,2020-02-18 06:49:30
1582009175,0.0,2020-02-18 06:59:35
1582009780,0.0,2020-02-18 07:09:40
1582010385,0.0,2020-02-18 07:19:45
1582010990,0.0,2020-02-18 07:29:50
1582011595,0.0,2020-02-18 07:39:55
1582012200,0.0,2020-02-18 07:50:00
1582012806,0.0,2020-02-18 08:00:06
1582013411,0.0,2020-02-18 08:10:11
1582014016,0.0,2020-02-18 08:20:16
1582014621,0.0,2020-02-18 08:30:21
1582015226,0.0,2020-02-18 08:40:26
1582015832,0.0,2020-02-18 08:50:32
1582016437,0.0,2020-02-18 09:00:37
1582017042,0.0,2020-02-18 09:10:42
1582017647,0.0,2020-02-18 09:20:47
1582018252,0.0016,2020-02-18 09:30:52
1582018857,0.0,2020-02-18 09:40:57
1582019462,0.0,2020-02-18 09:51:02
1582020068,0.0,2020-02-18 10:01:08
1582020673,0.0,2020-02-18 10:11:13
1582021278,0.0,2020-02-18 10:21:18
1582021883,0.0,2020-02-18 10:31:23
1582022488,0.0016,2020-02-18 10:41:28
1582023094,0.0082,2020-02-18 10:51:34
1582023699,0.0,2020-02-18 11:01:39
1582024304,0.0016,2020-02-18 11:11:44
1582024909,0.0,2020-02-18 11:21:49
1582025515,0.0,2020-02-18 11:31:55
1582026120,0.0,2020-02-18 11:42:00
1582026725,0.0,2020-02-18 11:52:05
1582027330,0.0,2020-02-18 12:02:10
1582027936,0.0,2020-02-18 12:12:16
1582028541,0.0,2020-02-18 12:22:21
1582029146,0.0,2020-02-18 12:32:26
1582029751,0.0,2020-02-18 12:42:31
1582030357,0.0,2020-02-18 12:52:37
1582030962,0.0,2020-02-18 13:02:42
1582031567,0.0,2020-02-18 13:12:47
1582032172,0.0,2020-02-18 13:22:52
1582032777,0.0,2020-02-18 13:32:57
1582033383,0.0,2020-02-18 13:43:03
1582033988,0.0,2020-02-18 13:53:08
1582034593,0.0,2020-02-18 14:03:13
1582035198,0.0,2020-02-18 14:13:18
1582035803,0.0,2020-02-18 14:23:23
1582036408,0.0,2020-02-18 14:33:28
1582037014,0.0,2020-02-18 14:43:34
1582037619,0.0,2020-02-18 14:53:39
1582038224,0.0,2020-02-18 15:03:44
1582038829,0.0066,2020-02-18 15:13:49
1582039434,0.0,2020-02-18 15:23:54
1582040039,0.0,2020-02-18 15:33:59
1582040644,0.0,2020-02-18 15:44:04
1582041250,0.0,2020-02-18 15:54:10
1582041855,0.0,2020-02-18 16:04:15
1582042460,0.0,2020-02-18 16:14:20
1582043065,0.0033,2020-02-18 16:24:25
1582043670,0.0033,2020-02-18 16:34:30
1582044275,0.0066,2020-02-18 16:44:35
1582044881,0.0,2020-02-18 16:54:41
1582045486,0.0,2020-02-18 17:04:46
1582046092,0.0,2020-02-18 17:14:52
1582046697,0.0,2020-02-18 17:24:57
1582047302,0.0,2020-02-18 17:35:02
1582047908,0.0,2020-02-18 17:45:08
1582048513,0.0,2020-02-18 17:55:13
1582049118,0.0,2020-02-18 18:05:18
1582049723,0.0,2020-02-18 18:15:23
1582050329,0.0,2020-02-18 18:25:29
1582050934,0.0,2020-02-18 18:35:34
1582051539,0.0,2020-02-18 18:45:39
1582052145,0.0016,2020-02-18 18:55:45
1582052750,0.0066,2020-02-18 19:05:50
1582053355,0.0,2020-02-18 19:15:55
