0,Value,Date
1581726064,0.0,2020-02-15 00:21:04
1581726668,0.0,2020-02-15 00:31:08
1581727272,0.0,2020-02-15 00:41:12
1581727875,0.0,2020-02-15 00:51:15
1581728479,0.0,2020-02-15 01:01:19
1581729082,0.0,2020-02-15 01:11:22
1581729686,0.0,2020-02-15 01:21:26
1581730289,0.0,2020-02-15 01:31:29
1581730893,0.0,2020-02-15 01:41:33
1581731497,0.0,2020-02-15 01:51:37
1581732100,0.0,2020-02-15 02:01:40
1581732704,0.0,2020-02-15 02:11:44
1581733307,0.0,2020-02-15 02:21:47
1581733911,0.0,2020-02-15 02:31:51
1581734514,0.0,2020-02-15 02:41:54
1581735118,0.0,2020-02-15 02:51:58
1581735721,0.0,2020-02-15 03:02:01
1581736325,0.0,2020-02-15 03:12:05
1581736928,0.0,2020-02-15 03:22:08
1581737532,0.0,2020-02-15 03:32:12
1581738135,0.0,2020-02-15 03:42:15
1581738739,0.0,2020-02-15 03:52:19
1581739342,0.0,2020-02-15 04:02:22
1581739946,0.0,2020-02-15 04:12:26
1581740549,0.0,2020-02-15 04:22:29
1581741153,0.0,2020-02-15 04:32:33
1581741756,0.0,2020-02-15 04:42:36
1581742359,0.0,2020-02-15 04:52:39
1581742963,0.0,2020-02-15 05:02:43
1581743566,0.0,2020-02-15 05:12:46
1581744170,0.0,2020-02-15 05:22:50
1581744773,0.0,2020-02-15 05:32:53
1581745377,0.0,2020-02-15 05:42:57
1581745980,0.0,2020-02-15 05:53:00
1581746584,0.0,2020-02-15 06:03:04
1581747187,0.0,2020-02-15 06:13:07
1581747791,0.0,2020-02-15 06:23:11
1581748395,0.0,2020-02-15 06:33:15
1581748998,0.0,2020-02-15 06:43:18
1581749602,0.0231,2020-02-15 06:53:22
1581750809,0.0,2020-02-15 07:13:29
1581751413,0.0,2020-02-15 07:23:33
1581752017,0.0,2020-02-15 07:33:37
1581752620,0.0,2020-02-15 07:43:40
1581753224,0.0033,2020-02-15 07:53:44
1581753828,0.0,2020-02-15 08:03:48
1581754432,0.0,2020-02-15 08:13:52
1581755036,0.0132,2020-02-15 08:23:56
1581755639,0.0066,2020-02-15 08:33:59
1581756243,0.0,2020-02-15 08:44:03
1581756847,0.0215,2020-02-15 08:54:07
1581757450,0.0016,2020-02-15 09:04:10
1581758054,0.0314,2020-02-15 09:14:14
1581758657,0.0033,2020-02-15 09:24:17
1581759260,0.0033,2020-02-15 09:34:20
1581759863,0.0099,2020-02-15 09:44:23
1581760467,0.0066,2020-02-15 09:54:27
1581761070,0.0099,2020-02-15 10:04:30
1581761674,0.0016,2020-02-15 10:14:34
1581762277,0.0016,2020-02-15 10:24:37
1581762881,0.0016,2020-02-15 10:34:41
1581763485,0.0132,2020-02-15 10:44:45
1581764088,0.0,2020-02-15 10:54:48
1581764692,0.0049,2020-02-15 11:04:52
1581765296,0.0049,2020-02-15 11:14:56
1581765900,0.0016,2020-02-15 11:25:00
1581766504,0.0066,2020-02-15 11:35:04
1581767712,0.0099,2020-02-15 11:55:12
1581768316,0.0264,2020-02-15 12:05:16
1581768920,0.0132,2020-02-15 12:15:20
1581769524,0.0215,2020-02-15 12:25:24
1581770128,0.0016,2020-02-15 12:35:28
1581770733,0.0,2020-02-15 12:45:33
1581771337,0.0,2020-02-15 12:55:37
1581771941,0.0,2020-02-15 13:05:41
1581772545,0.0,2020-02-15 13:15:45
1581773149,0.0132,2020-02-15 13:25:49
1581773753,0.0,2020-02-15 13:35:53
1581774357,0.0082,2020-02-15 13:45:57
1581774961,0.0099,2020-02-15 13:56:01
1581775566,0.0247,2020-02-15 14:06:06
1581776170,0.0165,2020-02-15 14:16:10
1581776774,0.0099,2020-02-15 14:26:14
1581777379,0.0165,2020-02-15 14:36:19
1581777983,0.0149,2020-02-15 14:46:23
1581778587,0.0033,2020-02-15 14:56:27
1581779192,0.0314,2020-02-15 15:06:32
1581779796,0.0082,2020-02-15 15:16:36
1581780400,0.0,2020-02-15 15:26:40
1581781004,0.0033,2020-02-15 15:36:44
1581781609,0.0066,2020-02-15 15:46:49
1581782213,0.0,2020-02-15 15:56:53
1581782817,0.0182,2020-02-15 16:06:57
1581783421,0.0281,2020-02-15 16:17:01
1581784024,0.0348,2020-02-15 16:27:04
1581784628,0.0049,2020-02-15 16:37:08
1581785232,0.0,2020-02-15 16:47:12
1581785836,0.0,2020-02-15 16:57:16
1581786440,0.0,2020-02-15 17:07:20
1581787044,0.0115,2020-02-15 17:17:24
1581787648,0.0,2020-02-15 17:27:28
1581788252,0.0,2020-02-15 17:37:32
1581788856,0.0165,2020-02-15 17:47:36
1581789459,0.0,2020-02-15 17:57:39
1581790063,0.0049,2020-02-15 18:07:43
1581790667,0.0,2020-02-15 18:17:47
1581791271,0.0099,2020-02-15 18:27:51
1581791874,0.0116,2020-02-15 18:37:54
1581792478,0.0,2020-02-15 18:47:58
1581793082,0.0,2020-02-15 18:58:02
1581793686,0.0,2020-02-15 19:08:06
1581794290,0.0,2020-02-15 19:18:10
1581794893,0.0,2020-02-15 19:28:13
1581795497,0.0,2020-02-15 19:38:17
1581796101,0.0,2020-02-15 19:48:21
1581796705,0.0,2020-02-15 19:58:25
1581797308,0.0,2020-02-15 20:08:28
1581797912,0.0,2020-02-15 20:18:32
1581798516,0.0,2020-02-15 20:28:36
1581799119,0.0,2020-02-15 20:38:39
1581799723,0.0,2020-02-15 20:48:43
1581800327,0.0,2020-02-15 20:58:47
1581800930,0.0,2020-02-15 21:08:50
1581801534,0.0149,2020-02-15 21:18:54
1581802138,0.0016,2020-02-15 21:28:58
1581802741,0.0,2020-02-15 21:39:01
1581803345,0.0,2020-02-15 21:49:05
1581803949,0.0,2020-02-15 21:59:09
1581804553,0.0,2020-02-15 22:09:13
1581805156,0.0,2020-02-15 22:19:16
1581805760,0.0,2020-02-15 22:29:20
1581806364,0.0016,2020-02-15 22:39:24
1581806967,0.0099,2020-02-15 22:49:27
1581807571,0.0397,2020-02-15 22:59:31
1581808174,0.0613,2020-02-15 23:09:34
1581808778,0.0016,2020-02-15 23:19:38
1581809382,0.0,2020-02-15 23:29:42
1581809986,0.0,2020-02-15 23:39:46
1581810589,0.0,2020-02-15 23:49:49
1581811193,0.0,2020-02-15 23:59:53
1581811797,0.0,2020-02-16 00:09:57
1581812400,0.0,2020-02-16 00:20:00
1581813004,0.0,2020-02-16 00:30:04
1581813607,0.0,2020-02-16 00:40:07
1581814211,0.0,2020-02-16 00:50:11
1581814814,0.0,2020-02-16 01:00:14
1581815418,0.0,2020-02-16 01:10:18
1581816021,0.0,2020-02-16 01:20:21
1581816625,0.0,2020-02-16 01:30:25
1581817228,0.0,2020-02-16 01:40:28
1581817832,0.0,2020-02-16 01:50:32
1581818435,0.0,2020-02-16 02:00:35
1581819039,0.0,2020-02-16 02:10:39
1581819642,0.0,2020-02-16 02:20:42
1581820246,0.0,2020-02-16 02:30:46
1581820849,0.0,2020-02-16 02:40:49
1581821453,0.0,2020-02-16 02:50:53
1581822056,0.0,2020-02-16 03:00:56
1581822659,0.0,2020-02-16 03:10:59
1581823263,0.0,2020-02-16 03:21:03
1581823866,0.0,2020-02-16 03:31:06
1581824470,0.0,2020-02-16 03:41:10
1581825073,0.0,2020-02-16 03:51:13
1581825676,0.0,2020-02-16 04:01:16
1581826280,0.0,2020-02-16 04:11:20
1581826883,0.0,2020-02-16 04:21:23
1581827487,0.0,2020-02-16 04:31:27
1581828090,0.0,2020-02-16 04:41:30
1581828694,0.0,2020-02-16 04:51:34
1581829297,0.0,2020-02-16 05:01:37
1581829900,0.0,2020-02-16 05:11:40
1581830504,0.0,2020-02-16 05:21:44
1581831107,0.0,2020-02-16 05:31:47
1581831711,0.0,2020-02-16 05:41:51
1581832314,0.0,2020-02-16 05:51:54
1581832918,0.0,2020-02-16 06:01:58
1581833522,0.0,2020-02-16 06:12:02
1581834125,0.0,2020-02-16 06:22:05
1581834729,0.0,2020-02-16 06:32:09
1581835332,0.0,2020-02-16 06:42:12
1581835936,0.0,2020-02-16 06:52:16
1581836539,0.0033,2020-02-16 07:02:19
1581837143,0.0132,2020-02-16 07:12:23
1581837746,0.0,2020-02-16 07:22:26
1581838350,0.0,2020-02-16 07:32:30
1581838953,0.0,2020-02-16 07:42:33
1581839557,0.0,2020-02-16 07:52:37
1581840161,0.0,2020-02-16 08:02:41
1581840764,0.0,2020-02-16 08:12:44
1581841367,0.0,2020-02-16 08:22:47
1581841971,0.0,2020-02-16 08:32:51
1581842574,0.0,2020-02-16 08:42:54
1581843178,0.0,2020-02-16 08:52:58
1581843781,0.0,2020-02-16 09:03:01
1581844385,0.0,2020-02-16 09:13:05
1581844988,0.0,2020-02-16 09:23:08
1581845592,0.0,2020-02-16 09:33:12
1581846195,0.0,2020-02-16 09:43:15
1581846798,0.0,2020-02-16 09:53:18
1581847402,0.0,2020-02-16 10:03:22
1581848005,0.0,2020-02-16 10:13:25
1581848609,0.0,2020-02-16 10:23:29
1581849212,0.0,2020-02-16 10:33:32
1581849815,0.0,2020-02-16 10:43:35
1581850419,0.0016,2020-02-16 10:53:39
1581851022,0.0066,2020-02-16 11:03:42
1581851625,0.0,2020-02-16 11:13:45
1581852229,0.0016,2020-02-16 11:23:49
1581852832,0.0,2020-02-16 11:33:52
1581853436,0.0231,2020-02-16 11:43:56
1581854039,0.0,2020-02-16 11:53:59
1581854643,0.0066,2020-02-16 12:04:03
1581855247,0.0198,2020-02-16 12:14:07
1581855850,0.0,2020-02-16 12:24:10
1581856454,0.0016,2020-02-16 12:34:14
1581857057,0.0016,2020-02-16 12:44:17
1581857661,0.0,2020-02-16 12:54:21
1581858264,0.0049,2020-02-16 13:04:24
1581858868,0.0016,2020-02-16 13:14:28
1581859472,0.0,2020-02-16 13:24:32
1581860075,0.0,2020-02-16 13:34:35
1581860679,0.0,2020-02-16 13:44:39
1581861282,0.0,2020-02-16 13:54:42
1581861886,0.0182,2020-02-16 14:04:46
1581862489,0.0099,2020-02-16 14:14:49
1581863093,0.0049,2020-02-16 14:24:53
1581863696,0.0099,2020-02-16 14:34:56
1581864300,0.0049,2020-02-16 14:45:00
1581864904,0.0215,2020-02-16 14:55:04
1581865507,0.0116,2020-02-16 15:05:07
1581866111,0.0,2020-02-16 15:15:11
1581866715,0.0049,2020-02-16 15:25:15
1581867319,0.0,2020-02-16 15:35:19
1581867922,0.0,2020-02-16 15:45:22
1581868526,0.0082,2020-02-16 15:55:26
1581869130,0.0165,2020-02-16 16:05:30
1581869734,0.0033,2020-02-16 16:15:34
1581870337,0.0132,2020-02-16 16:25:37
1581870941,0.0115,2020-02-16 16:35:41
1581871545,0.0,2020-02-16 16:45:45
1581872149,0.0,2020-02-16 16:55:49
1581872752,0.0066,2020-02-16 17:05:52
1581873356,0.0,2020-02-16 17:15:56
1581873960,0.0033,2020-02-16 17:26:00
1581875167,0.0149,2020-02-16 17:46:07
1581875771,0.0049,2020-02-16 17:56:11
1581876374,0.0,2020-02-16 18:06:14
1581876978,0.0,2020-02-16 18:16:18
1581877582,0.0115,2020-02-16 18:26:22
1581878185,0.0165,2020-02-16 18:36:25
1581878789,0.0049,2020-02-16 18:46:29
1581879393,0.0115,2020-02-16 18:56:33
1581879996,0.0082,2020-02-16 19:06:36
1581880600,0.0,2020-02-16 19:16:40
1581881807,0.0,2020-02-16 19:36:47
1581882411,0.0099,2020-02-16 19:46:51
1581883014,0.0,2020-02-16 19:56:54
1581883618,0.0,2020-02-16 20:06:58
1581884222,0.0016,2020-02-16 20:17:02
1581884825,0.0,2020-02-16 20:27:05
1581885429,0.0,2020-02-16 20:37:09
1581886032,0.0016,2020-02-16 20:47:12
1581886636,0.0,2020-02-16 20:57:16
1581887239,0.0,2020-02-16 21:07:19
1581887843,0.0,2020-02-16 21:17:23
1581888446,0.0066,2020-02-16 21:27:26
1581889049,0.0082,2020-02-16 21:37:29
1581889653,0.0,2020-02-16 21:47:33
1581890256,0.0,2020-02-16 21:57:36
1581890859,0.0,2020-02-16 22:07:39
1581891463,0.0,2020-02-16 22:17:43
1581892066,0.0,2020-02-16 22:27:46
1581892669,0.0,2020-02-16 22:37:49
1581893273,0.0,2020-02-16 22:47:53
1581893876,0.0,2020-02-16 22:57:56
1581894479,0.0,2020-02-16 23:07:59
1581895083,0.0,2020-02-16 23:18:03
1581895686,0.0066,2020-02-16 23:28:06
1581896289,0.0381,2020-02-16 23:38:09
1581896892,0.0199,2020-02-16 23:48:12
1581897496,0.0,2020-02-16 23:58:16
1581898099,0.0,2020-02-17 00:08:19
1581898702,0.0,2020-02-17 00:18:22
1581899306,0.0,2020-02-17 00:28:26
1581899909,0.0,2020-02-17 00:38:29
1581900512,0.0,2020-02-17 00:48:32
1581901115,0.0,2020-02-17 00:58:35
1581901719,0.0,2020-02-17 01:08:39
1581902322,0.0,2020-02-17 01:18:42
1581902925,0.0,2020-02-17 01:28:45
1581903528,0.0,2020-02-17 01:38:48
1581904131,0.0,2020-02-17 01:48:51
1581904734,0.0,2020-02-17 01:58:54
1581905337,0.0,2020-02-17 02:08:57
1581905940,0.0,2020-02-17 02:19:00
1581906543,0.0,2020-02-17 02:29:03
1581907146,0.0,2020-02-17 02:39:06
1581907749,0.0,2020-02-17 02:49:09
1581908352,0.0,2020-02-17 02:59:12
1581908955,0.0,2020-02-17 03:09:15
1581909559,0.0,2020-02-17 03:19:19
1581910162,0.0,2020-02-17 03:29:22
1581910765,0.0,2020-02-17 03:39:25
1581911368,0.0,2020-02-17 03:49:28
1581911971,0.0,2020-02-17 03:59:31
1581912574,0.0,2020-02-17 04:09:34
1581913177,0.0,2020-02-17 04:19:37
1581913780,0.0,2020-02-17 04:29:40
1581914383,0.0,2020-02-17 04:39:43
1581914986,0.0,2020-02-17 04:49:46
1581915589,0.0,2020-02-17 04:59:49
1581916192,0.0,2020-02-17 05:09:52
1581916795,0.0,2020-02-17 05:19:55
1581917398,0.0,2020-02-17 05:29:58
1581918001,0.0066,2020-02-17 05:40:01
1581918604,0.0215,2020-02-17 05:50:04
1581919207,0.0315,2020-02-17 06:00:07
1581919810,0.0016,2020-02-17 06:10:10
1581920414,0.0,2020-02-17 06:20:14
1581921017,0.0,2020-02-17 06:30:17
1581921620,0.0,2020-02-17 06:40:20
1581922223,0.0,2020-02-17 06:50:23
1581922826,0.0049,2020-02-17 07:00:26
1581923429,0.0248,2020-02-17 07:10:29
1581924033,0.0198,2020-02-17 07:20:33
1581924636,0.0099,2020-02-17 07:30:36
1581925239,0.0,2020-02-17 07:40:39
1581925843,0.0,2020-02-17 07:50:43
1581926446,0.0,2020-02-17 08:00:46
1581927049,0.0033,2020-02-17 08:10:49
1581927652,0.0066,2020-02-17 08:20:52
1581928255,0.0099,2020-02-17 08:30:55
1581928859,0.0,2020-02-17 08:40:59
1581929462,0.0,2020-02-17 08:51:02
1581930065,0.0,2020-02-17 09:01:05
1581930668,0.0,2020-02-17 09:11:08
1581931272,0.0,2020-02-17 09:21:12
1581931875,0.0,2020-02-17 09:31:15
1581932478,0.0,2020-02-17 09:41:18
1581933081,0.0,2020-02-17 09:51:21
1581934287,0.0,2020-02-17 10:11:27
1581934890,0.0,2020-02-17 10:21:30
1581935494,0.0,2020-02-17 10:31:34
1581936097,0.0,2020-02-17 10:41:37
1581936700,0.0,2020-02-17 10:51:40
1581937303,0.0,2020-02-17 11:01:43
1581937906,0.0,2020-02-17 11:11:46
1581938509,0.0,2020-02-17 11:21:49
1581939112,0.0,2020-02-17 11:31:52
1581939715,0.0,2020-02-17 11:41:55
1581940318,0.0,2020-02-17 11:51:58
1581940921,0.0049,2020-02-17 12:02:01
1581941524,0.0,2020-02-17 12:12:04
1581942127,0.0049,2020-02-17 12:22:07
1581942730,0.0033,2020-02-17 12:32:10
1581943334,0.0,2020-02-17 12:42:14
1581943937,0.0132,2020-02-17 12:52:17
1581944540,0.0,2020-02-17 13:02:20
1581945143,0.0,2020-02-17 13:12:23
1581945747,0.0,2020-02-17 13:22:27
1581946350,0.0,2020-02-17 13:32:30
1581946953,0.0116,2020-02-17 13:42:33
1581947556,0.0066,2020-02-17 13:52:36
1581948159,0.0,2020-02-17 14:02:39
1581948763,0.0,2020-02-17 14:12:43
1581949366,0.0,2020-02-17 14:22:46
1581949969,0.0,2020-02-17 14:32:49
1581950572,0.0,2020-02-17 14:42:52
1581951175,0.0,2020-02-17 14:52:55
1581951778,0.0,2020-02-17 15:02:58
1581952381,0.0,2020-02-17 15:13:01
1581952984,0.0,2020-02-17 15:23:04
1581953587,0.0,2020-02-17 15:33:07
1581954190,0.0,2020-02-17 15:43:10
1581954793,0.0082,2020-02-17 15:53:13
1581955397,0.0016,2020-02-17 16:03:17
1581956000,0.0215,2020-02-17 16:13:20
1581956603,0.0049,2020-02-17 16:23:23
1581957206,0.0132,2020-02-17 16:33:26
1581957810,0.0115,2020-02-17 16:43:30
1581958414,0.0099,2020-02-17 16:53:34
1581959018,0.0165,2020-02-17 17:03:38
1581959622,0.0115,2020-02-17 17:13:42
1581960226,0.0066,2020-02-17 17:23:46
1581960830,0.0,2020-02-17 17:33:50
1581961434,0.0033,2020-02-17 17:43:54
1581962037,0.0,2020-02-17 17:53:57
1581962641,0.0,2020-02-17 18:04:01
1581963245,0.0,2020-02-17 18:14:05
1581963849,0.0,2020-02-17 18:24:09
1581964453,0.0016,2020-02-17 18:34:13
1581965057,0.0099,2020-02-17 18:44:17
1581965661,0.0049,2020-02-17 18:54:21
1581966265,0.0033,2020-02-17 19:04:25
1581966869,0.0115,2020-02-17 19:14:29
1581967473,0.0,2020-02-17 19:24:33
1581968077,0.0016,2020-02-17 19:34:37
1581968681,0.0,2020-02-17 19:44:41
1581969285,0.0016,2020-02-17 19:54:45
1581969889,0.0281,2020-02-17 20:04:49
1581970493,0.0115,2020-02-17 20:14:53
1581971098,0.0016,2020-02-17 20:24:58
1581971702,0.0,2020-02-17 20:35:02
1581972306,0.0016,2020-02-17 20:45:06
1581972911,0.0,2020-02-17 20:55:11
1581973515,0.0,2020-02-17 21:05:15
1581974119,0.0,2020-02-17 21:15:19
1581974723,0.0182,2020-02-17 21:25:23
1581975327,0.0016,2020-02-17 21:35:27
1581975931,0.0,2020-02-17 21:45:31
1581976535,0.0,2020-02-17 21:55:35
1581977139,0.0,2020-02-17 22:05:39
1581977743,0.0,2020-02-17 22:15:43
1581978346,0.0,2020-02-17 22:25:46
1581978950,0.0115,2020-02-17 22:35:50
1581979554,0.0,2020-02-17 22:45:54
1581980158,0.0016,2020-02-17 22:55:58
1581980762,0.0347,2020-02-17 23:06:02
1581981365,0.0514,2020-02-17 23:16:05
1581981969,0.0182,2020-02-17 23:26:09
1581982573,0.0,2020-02-17 23:36:13
1581983177,0.0,2020-02-17 23:46:17
1581983780,0.0,2020-02-17 23:56:20
1581984384,0.0,2020-02-18 00:06:24
1581984987,0.0,2020-02-18 00:16:27
1581985591,0.0,2020-02-18 00:26:31
1581986194,0.0,2020-02-18 00:36:34
1581986798,0.0,2020-02-18 00:46:38
1581987401,0.0,2020-02-18 00:56:41
1581988004,0.0,2020-02-18 01:06:44
1581988608,0.0,2020-02-18 01:16:48
1581989211,0.0,2020-02-18 01:26:51
1581989814,0.0,2020-02-18 01:36:54
1581990418,0.0,2020-02-18 01:46:58
1581991021,0.0,2020-02-18 01:57:01
1581991624,0.0,2020-02-18 02:07:04
1581992227,0.0,2020-02-18 02:17:07
1581992831,0.0,2020-02-18 02:27:11
1581993434,0.0,2020-02-18 02:37:14
1581994037,0.0,2020-02-18 02:47:17
1581994640,0.0,2020-02-18 02:57:20
1581995243,0.0,2020-02-18 03:07:23
1581995847,0.0,2020-02-18 03:17:27
1581996450,0.0,2020-02-18 03:27:30
1581997053,0.0,2020-02-18 03:37:33
1581997656,0.0,2020-02-18 03:47:36
1581998259,0.0,2020-02-18 03:57:39
1581998862,0.0,2020-02-18 04:07:42
1581999465,0.0,2020-02-18 04:17:45
1582000068,0.0,2020-02-18 04:27:48
1582000671,0.0,2020-02-18 04:37:51
1582001275,0.0,2020-02-18 04:47:55
1582001878,0.0,2020-02-18 04:57:58
1582002481,0.0,2020-02-18 05:08:01
1582003084,0.0,2020-02-18 05:18:04
1582003687,0.0,2020-02-18 05:28:07
1582004290,0.0,2020-02-18 05:38:10
1582004893,0.0033,2020-02-18 05:48:13
1582005496,0.0215,2020-02-18 05:58:16
1582006099,0.0165,2020-02-18 06:08:19
1582006703,0.0033,2020-02-18 06:18:23
1582007306,0.0,2020-02-18 06:28:26
1582007909,0.0082,2020-02-18 06:38:29
1582008513,0.0,2020-02-18 06:48:33
1582009116,0.0,2020-02-18 06:58:36
1582009719,0.0,2020-02-18 07:08:39
1582010322,0.0281,2020-02-18 07:18:42
1582010925,0.0033,2020-02-18 07:28:45
1582011528,0.0049,2020-02-18 07:38:48
1582012131,0.0199,2020-02-18 07:48:51
1582012734,0.0016,2020-02-18 07:58:54
1582013338,0.0,2020-02-18 08:08:58
1582013941,0.0082,2020-02-18 08:19:01
1582014544,0.0099,2020-02-18 08:29:04
1582015147,0.0049,2020-02-18 08:39:07
1582015750,0.0116,2020-02-18 08:49:10
1582016354,0.043,2020-02-18 08:59:14
1582016957,0.0,2020-02-18 09:09:17
1582017560,0.0,2020-02-18 09:19:20
1582018163,0.0,2020-02-18 09:29:23
1582018767,0.0016,2020-02-18 09:39:27
1582019370,0.0016,2020-02-18 09:49:30
1582019973,0.0033,2020-02-18 09:59:33
1582020576,0.0,2020-02-18 10:09:36
1582021180,0.0,2020-02-18 10:19:40
1582021783,0.0,2020-02-18 10:29:43
1582022386,0.0,2020-02-18 10:39:46
1582022989,0.0,2020-02-18 10:49:49
1582023593,0.0016,2020-02-18 10:59:53
1582024196,0.0,2020-02-18 11:09:56
1582024799,0.0016,2020-02-18 11:19:59
1582025402,0.0049,2020-02-18 11:30:02
1582026005,0.0016,2020-02-18 11:40:05
1582026608,0.0016,2020-02-18 11:50:08
1582027211,0.0033,2020-02-18 12:00:11
1582027815,0.0049,2020-02-18 12:10:15
1582028418,0.0049,2020-02-18 12:20:18
1582029021,0.0,2020-02-18 12:30:21
1582029625,0.0082,2020-02-18 12:40:25
1582030228,0.0082,2020-02-18 12:50:28
1582030831,0.0049,2020-02-18 13:00:31
1582031435,0.0198,2020-02-18 13:10:35
1582032038,0.0066,2020-02-18 13:20:38
1582032642,0.0,2020-02-18 13:30:42
1582033245,0.0049,2020-02-18 13:40:45
1582033848,0.0182,2020-02-18 13:50:48
1582034451,0.0182,2020-02-18 14:00:51
1582035055,0.0,2020-02-18 14:10:55
1582035658,0.0232,2020-02-18 14:20:58
1582036262,0.0066,2020-02-18 14:31:02
1582036865,0.0364,2020-02-18 14:41:05
1582037469,0.0082,2020-02-18 14:51:09
1582038072,0.0099,2020-02-18 15:01:12
1582038676,0.0248,2020-02-18 15:11:16
1582039279,0.0066,2020-02-18 15:21:19
1582039883,0.0,2020-02-18 15:31:23
1582040486,0.0,2020-02-18 15:41:26
1582041090,0.0016,2020-02-18 15:51:30
1582041694,0.0066,2020-02-18 16:01:34
1582042298,0.0314,2020-02-18 16:11:38
1582042902,0.0,2020-02-18 16:21:42
1582043506,0.0,2020-02-18 16:31:46
1582044110,0.0,2020-02-18 16:41:50
1582044713,0.0099,2020-02-18 16:51:53
1582045317,0.0115,2020-02-18 17:01:57
1582045921,0.0049,2020-02-18 17:12:01
1582046524,0.0116,2020-02-18 17:22:04
1582047128,0.0016,2020-02-18 17:32:08
1582047731,0.0016,2020-02-18 17:42:11
1582048335,0.0066,2020-02-18 17:52:15
1582048938,0.0215,2020-02-18 18:02:18
1582049542,0.0132,2020-02-18 18:12:22
1582050146,0.0049,2020-02-18 18:22:26
1582050750,0.0016,2020-02-18 18:32:30
1582051353,0.0,2020-02-18 18:42:33
1582051957,0.0,2020-02-18 18:52:37
1582052561,0.0033,2020-02-18 19:02:41
1582053165,0.0016,2020-02-18 19:12:45
1582053769,0.0,2020-02-18 19:22:49
1582054373,0.0215,2020-02-18 19:32:53
1582054977,0.0033,2020-02-18 19:42:57
1582055581,0.0,2020-02-18 19:53:01
1582056185,0.0,2020-02-18 20:03:05
