0,Value,Date
1606910630,0.0016,2020-12-02 12:03:50
1606911233,0.0,2020-12-02 12:13:53
1606911836,0.0,2020-12-02 12:23:56
1606912439,0.0,2020-12-02 12:33:59
1606913042,0.0,2020-12-02 12:44:02
1606913645,0.0,2020-12-02 12:54:05
1606914248,0.0,2020-12-02 13:04:08
1606914850,0.0,2020-12-02 13:14:10
1606915453,0.0,2020-12-02 13:24:13
1606916056,0.0,2020-12-02 13:34:16
1606916658,0.0,2020-12-02 13:44:18
1606917261,0.0,2020-12-02 13:54:21
1606917863,0.0049,2020-12-02 14:04:23
1606918466,0.0,2020-12-02 14:14:26
1606919069,0.0,2020-12-02 14:24:29
1606919671,0.0,2020-12-02 14:34:31
1606920274,0.0,2020-12-02 14:44:34
1606920877,0.0,2020-12-02 14:54:37
1606921480,0.0,2020-12-02 15:04:40
1606922082,0.0,2020-12-02 15:14:42
1606922685,0.0,2020-12-02 15:24:45
1606923288,0.0,2020-12-02 15:34:48
1606923890,0.0,2020-12-02 15:44:50
1606924493,0.0,2020-12-02 15:54:53
1606925096,0.0,2020-12-02 16:04:56
1606925698,0.0,2020-12-02 16:14:58
1606926301,0.0,2020-12-02 16:25:01
1606926903,0.0,2020-12-02 16:35:03
1606927506,0.0,2020-12-02 16:45:06
1606928108,0.0,2020-12-02 16:55:08
1606928711,0.0,2020-12-02 17:05:11
1606929313,0.0,2020-12-02 17:15:13
1606929916,0.0,2020-12-02 17:25:16
1606930518,0.0,2020-12-02 17:35:18
1606931120,0.0,2020-12-02 17:45:20
1606931723,0.0,2020-12-02 17:55:23
1606932325,0.0,2020-12-02 18:05:25
1606932928,0.0,2020-12-02 18:15:28
1606933530,0.0,2020-12-02 18:25:30
1606934133,0.0,2020-12-02 18:35:33
1606934735,0.0,2020-12-02 18:45:35
1606935338,0.0,2020-12-02 18:55:38
1606935940,0.0,2020-12-02 19:05:40
1606936542,0.0,2020-12-02 19:15:42
1606937145,0.0,2020-12-02 19:25:45
1606937747,0.0,2020-12-02 19:35:47
1606938349,0.0,2020-12-02 19:45:49
1606938951,0.0,2020-12-02 19:55:51
1606939554,0.0,2020-12-02 20:05:54
1606940156,0.0,2020-12-02 20:15:56
1606940758,0.0,2020-12-02 20:25:58
1606941361,0.0,2020-12-02 20:36:01
1606941963,0.0,2020-12-02 20:46:03
1606942565,0.0,2020-12-02 20:56:05
1606943168,0.0,2020-12-02 21:06:08
1606943770,0.0,2020-12-02 21:16:10
1606944373,0.0,2020-12-02 21:26:13
1606944975,0.0,2020-12-02 21:36:15
1606945578,0.0,2020-12-02 21:46:18
1606946180,0.0,2020-12-02 21:56:20
1606946783,0.0,2020-12-02 22:06:23
1606947385,0.0,2020-12-02 22:16:25
1606947988,0.0,2020-12-02 22:26:28
1606948591,0.0,2020-12-02 22:36:31
1606949193,0.0,2020-12-02 22:46:33
1606949796,0.0,2020-12-02 22:56:36
1606950399,0.0,2020-12-02 23:06:39
1606951001,0.0,2020-12-02 23:16:41
1606951604,0.0,2020-12-02 23:26:44
1606952207,0.0,2020-12-02 23:36:47
1606952810,0.0,2020-12-02 23:46:50
1606953413,0.0,2020-12-02 23:56:53
1606954016,0.0,2020-12-03 00:06:56
1606954618,0.0,2020-12-03 00:16:58
1606955221,0.0,2020-12-03 00:27:01
1606955824,0.0,2020-12-03 00:37:04
1606956427,0.0,2020-12-03 00:47:07
1606957030,0.0,2020-12-03 00:57:10
1606957633,0.0,2020-12-03 01:07:13
1606958236,0.0,2020-12-03 01:17:16
1606958839,0.0,2020-12-03 01:27:19
1606959442,0.0,2020-12-03 01:37:22
1606960045,0.0,2020-12-03 01:47:25
1606960648,0.0,2020-12-03 01:57:28
1606961251,0.0,2020-12-03 02:07:31
1606961854,0.0,2020-12-03 02:17:34
1606962457,0.0,2020-12-03 02:27:37
1606963060,0.0,2020-12-03 02:37:40
1606963663,0.0,2020-12-03 02:47:43
1606964266,0.0,2020-12-03 02:57:46
1606964870,0.0,2020-12-03 03:07:50
1606965473,0.0,2020-12-03 03:17:53
1606966076,0.0,2020-12-03 03:27:56
1606966679,0.0,2020-12-03 03:37:59
1606967282,0.0,2020-12-03 03:48:02
1606967885,0.0,2020-12-03 03:58:05
1606968488,0.0,2020-12-03 04:08:08
1606969091,0.0,2020-12-03 04:18:11
1606969695,0.0,2020-12-03 04:28:15
1606970298,0.0,2020-12-03 04:38:18
1606970901,0.0,2020-12-03 04:48:21
1606971504,0.0,2020-12-03 04:58:24
1606972107,0.0,2020-12-03 05:08:27
1606972711,0.0,2020-12-03 05:18:31
1606973314,0.0,2020-12-03 05:28:34
1606973917,0.0,2020-12-03 05:38:37
1606974520,0.0,2020-12-03 05:48:40
1606975124,0.0,2020-12-03 05:58:44
1606975727,0.0049,2020-12-03 06:08:47
1606976331,0.0033,2020-12-03 06:18:51
1606976934,0.0016,2020-12-03 06:28:54
1606977538,0.0016,2020-12-03 06:38:58
1606978141,0.0,2020-12-03 06:49:01
1606978745,0.0099,2020-12-03 06:59:05
1606979349,0.0082,2020-12-03 07:09:09
1606979952,0.0,2020-12-03 07:19:12
1606980556,0.0,2020-12-03 07:29:16
1606981159,0.0,2020-12-03 07:39:19
1606981762,0.0049,2020-12-03 07:49:22
1606982366,0.0132,2020-12-03 07:59:26
1606982969,0.0,2020-12-03 08:09:29
1606983572,0.0016,2020-12-03 08:19:32
1606984176,0.0,2020-12-03 08:29:36
1606984779,0.0,2020-12-03 08:39:39
1606985382,0.0,2020-12-03 08:49:42
1606985985,0.0,2020-12-03 08:59:45
1606986587,0.0,2020-12-03 09:09:47
1606987190,0.0,2020-12-03 09:19:50
1606987793,0.0,2020-12-03 09:29:53
1606988395,0.0,2020-12-03 09:39:55
1606988998,0.0,2020-12-03 09:49:58
1606989600,0.0,2020-12-03 10:00:00
1606990203,0.0016,2020-12-03 10:10:03
1606990805,0.0033,2020-12-03 10:20:05
1606991408,0.0,2020-12-03 10:30:08
1606992011,0.0,2020-12-03 10:40:11
1606992613,0.0,2020-12-03 10:50:13
1606993216,0.0,2020-12-03 11:00:16
1606993819,0.0,2020-12-03 11:10:19
1606994421,0.0,2020-12-03 11:20:21
1606995024,0.0,2020-12-03 11:30:24
1606995627,0.0,2020-12-03 11:40:27
1606996229,0.0,2020-12-03 11:50:29
1606996832,0.0,2020-12-03 12:00:32
1606997434,0.0,2020-12-03 12:10:34
1606998037,0.0,2020-12-03 12:20:37
1606998639,0.0,2020-12-03 12:30:39
1606999242,0.0,2020-12-03 12:40:42
1606999844,0.0016,2020-12-03 12:50:44
1607000447,0.0,2020-12-03 13:00:47
1607001050,0.0,2020-12-03 13:10:50
1607001653,0.0,2020-12-03 13:20:53
1607002255,0.0,2020-12-03 13:30:55
1607002858,0.0,2020-12-03 13:40:58
1607003461,0.0,2020-12-03 13:51:01
1607004063,0.0,2020-12-03 14:01:03
1607004666,0.0,2020-12-03 14:11:06
1607005269,0.0,2020-12-03 14:21:09
1607005871,0.0,2020-12-03 14:31:11
1607006474,0.0016,2020-12-03 14:41:14
1607007077,0.0016,2020-12-03 14:51:17
1607007679,0.0,2020-12-03 15:01:19
1607008282,0.0,2020-12-03 15:11:22
1607008885,0.0,2020-12-03 15:21:25
1607009488,0.0,2020-12-03 15:31:28
1607010091,0.0,2020-12-03 15:41:31
1607010693,0.0,2020-12-03 15:51:33
1607011296,0.0,2020-12-03 16:01:36
1607011899,0.0,2020-12-03 16:11:39
1607012502,0.0,2020-12-03 16:21:42
1607013104,0.0,2020-12-03 16:31:44
1607013707,0.0,2020-12-03 16:41:47
1607014310,0.0,2020-12-03 16:51:50
1607014912,0.0,2020-12-03 17:01:52
1607015515,0.0,2020-12-03 17:11:55
1607016118,0.0,2020-12-03 17:21:58
1607016720,0.0,2020-12-03 17:32:00
1607017323,0.0,2020-12-03 17:42:03
1607017925,0.0,2020-12-03 17:52:05
1607018528,0.0,2020-12-03 18:02:08
1607019130,0.0,2020-12-03 18:12:10
1607019733,0.0,2020-12-03 18:22:13
1607020335,0.0,2020-12-03 18:32:15
1607020938,0.0,2020-12-03 18:42:18
1607021541,0.0,2020-12-03 18:52:21
1607022143,0.0,2020-12-03 19:02:23
1607022745,0.0,2020-12-03 19:12:25
1607023348,0.0,2020-12-03 19:22:28
1607023950,0.0,2020-12-03 19:32:30
1607024553,0.0016,2020-12-03 19:42:33
1607025156,0.0,2020-12-03 19:52:36
1607025758,0.0,2020-12-03 20:02:38
1607026361,0.0,2020-12-03 20:12:41
1607026964,0.0,2020-12-03 20:22:44
1607027567,0.0,2020-12-03 20:32:47
1607028169,0.0,2020-12-03 20:42:49
1607028772,0.0,2020-12-03 20:52:52
1607029375,0.0,2020-12-03 21:02:55
1607029977,0.0,2020-12-03 21:12:57
1607030580,0.0,2020-12-03 21:23:00
1607031183,0.0,2020-12-03 21:33:03
1607031786,0.0,2020-12-03 21:43:06
1607032388,0.0,2020-12-03 21:53:08
1607032991,0.0,2020-12-03 22:03:11
1607033594,0.0,2020-12-03 22:13:14
1607034197,0.0,2020-12-03 22:23:17
1607034800,0.0,2020-12-03 22:33:20
1607035403,0.0,2020-12-03 22:43:23
1607036006,0.0,2020-12-03 22:53:26
1607036609,0.0,2020-12-03 23:03:29
1607037212,0.0,2020-12-03 23:13:32
1607037815,0.0,2020-12-03 23:23:35
1607038417,0.0,2020-12-03 23:33:37
1607039020,0.0,2020-12-03 23:43:40
1607039623,0.0,2020-12-03 23:53:43
1607040226,0.0,2020-12-04 00:03:46
1607040829,0.0,2020-12-04 00:13:49
1607041432,0.0,2020-12-04 00:23:52
1607042036,0.0,2020-12-04 00:33:56
1607042639,0.0,2020-12-04 00:43:59
1607043242,0.0,2020-12-04 00:54:02
1607043845,0.0,2020-12-04 01:04:05
1607044448,0.0,2020-12-04 01:14:08
1607045051,0.0,2020-12-04 01:24:11
1607045654,0.0,2020-12-04 01:34:14
1607046257,0.0,2020-12-04 01:44:17
1607046861,0.0,2020-12-04 01:54:21
1607047464,0.0,2020-12-04 02:04:24
1607048067,0.0,2020-12-04 02:14:27
1607048670,0.0,2020-12-04 02:24:30
1607049274,0.0,2020-12-04 02:34:34
1607049877,0.0,2020-12-04 02:44:37
1607050480,0.0,2020-12-04 02:54:40
1607051083,0.0,2020-12-04 03:04:43
1607051687,0.0,2020-12-04 03:14:47
1607052290,0.0,2020-12-04 03:24:50
1607052893,0.0,2020-12-04 03:34:53
1607053497,0.0,2020-12-04 03:44:57
1607054100,0.0,2020-12-04 03:55:00
1607054703,0.0,2020-12-04 04:05:03
1607055307,0.0,2020-12-04 04:15:07
1607055910,0.0,2020-12-04 04:25:10
1607056514,0.0,2020-12-04 04:35:14
1607057117,0.0,2020-12-04 04:45:17
1607057720,0.0,2020-12-04 04:55:20
1607058324,0.0,2020-12-04 05:05:24
1607058927,0.0,2020-12-04 05:15:27
1607059531,0.0,2020-12-04 05:25:31
1607060134,0.0,2020-12-04 05:35:34
1607060738,0.0,2020-12-04 05:45:38
1607061341,0.0,2020-12-04 05:55:41
1607061945,0.0,2020-12-04 06:05:45
1607062548,0.0,2020-12-04 06:15:48
1607063152,0.0,2020-12-04 06:25:52
1607063756,0.0,2020-12-04 06:35:56
1607064359,0.0,2020-12-04 06:45:59
1607064963,0.0,2020-12-04 06:56:03
1607065566,0.0,2020-12-04 07:06:06
1607066170,0.0016,2020-12-04 07:16:10
1607066773,0.0,2020-12-04 07:26:13
1607067377,0.0,2020-12-04 07:36:17
1607067981,0.0,2020-12-04 07:46:21
1607068584,0.0,2020-12-04 07:56:24
1607069187,0.0,2020-12-04 08:06:27
1607069791,0.0,2020-12-04 08:16:31
1607070394,0.0,2020-12-04 08:26:34
1607070998,0.0,2020-12-04 08:36:38
1607071601,0.0,2020-12-04 08:46:41
1607072205,0.0,2020-12-04 08:56:45
1607072808,0.0,2020-12-04 09:06:48
1607073412,0.0,2020-12-04 09:16:52
1607074015,0.0,2020-12-04 09:26:55
1607074618,0.0132,2020-12-04 09:36:58
1607075221,0.0,2020-12-04 09:47:01
1607075825,0.0082,2020-12-04 09:57:05
1607076428,0.0,2020-12-04 10:07:08
1607077031,0.0049,2020-12-04 10:17:11
1607077635,0.0,2020-12-04 10:27:15
1607078238,0.0082,2020-12-04 10:37:18
1607078841,0.0,2020-12-04 10:47:21
1607079444,0.0,2020-12-04 10:57:24
1607080047,0.0,2020-12-04 11:07:27
1607080650,0.0,2020-12-04 11:17:30
1607081254,0.0,2020-12-04 11:27:34
1607081857,0.0,2020-12-04 11:37:37
1607082460,0.0,2020-12-04 11:47:40
1607083063,0.0,2020-12-04 11:57:43
1607083666,0.0,2020-12-04 12:07:46
1607084268,0.0,2020-12-04 12:17:48
1607084871,0.0,2020-12-04 12:27:51
1607085474,0.0,2020-12-04 12:37:54
1607086077,0.0,2020-12-04 12:47:57
1607086680,0.0016,2020-12-04 12:58:00
1607087282,0.0,2020-12-04 13:08:02
1607087885,0.0,2020-12-04 13:18:05
1607088488,0.0033,2020-12-04 13:28:08
1607089091,0.0,2020-12-04 13:38:11
1607089694,0.0,2020-12-04 13:48:14
1607090298,0.0,2020-12-04 13:58:18
1607090901,0.0,2020-12-04 14:08:21
1607091504,0.0,2020-12-04 14:18:24
1607092107,0.0,2020-12-04 14:28:27
1607092710,0.0,2020-12-04 14:38:30
1607093313,0.0,2020-12-04 14:48:33
1607093916,0.0016,2020-12-04 14:58:36
1607094519,0.0,2020-12-04 15:08:39
1607095122,0.0,2020-12-04 15:18:42
1607095725,0.0,2020-12-04 15:28:45
1607096328,0.0,2020-12-04 15:38:48
1607096931,0.0,2020-12-04 15:48:51
1607097534,0.0,2020-12-04 15:58:54
1607098137,0.0,2020-12-04 16:08:57
1607098740,0.0,2020-12-04 16:19:00
1607099343,0.0,2020-12-04 16:29:03
1607099946,0.0,2020-12-04 16:39:06
1607100549,0.0,2020-12-04 16:49:09
1607101152,0.0,2020-12-04 16:59:12
1607101755,0.0,2020-12-04 17:09:15
1607102358,0.0,2020-12-04 17:19:18
1607102961,0.0,2020-12-04 17:29:21
1607103563,0.0,2020-12-04 17:39:23
1607104166,0.0,2020-12-04 17:49:26
1607104769,0.0,2020-12-04 17:59:29
1607105372,0.0,2020-12-04 18:09:32
1607105975,0.0,2020-12-04 18:19:35
1607106577,0.0,2020-12-04 18:29:37
1607107180,0.0,2020-12-04 18:39:40
1607107783,0.0,2020-12-04 18:49:43
1607108386,0.0,2020-12-04 18:59:46
1607108989,0.0016,2020-12-04 19:09:49
1607109592,0.0,2020-12-04 19:19:52
1607110195,0.0,2020-12-04 19:29:55
1607110798,0.0,2020-12-04 19:39:58
1607111401,0.0,2020-12-04 19:50:01
1607112004,0.0,2020-12-04 20:00:04
1607112607,0.0,2020-12-04 20:10:07
1607113210,0.0,2020-12-04 20:20:10
1607113813,0.0,2020-12-04 20:30:13
1607114415,0.0,2020-12-04 20:40:15
1607115018,0.0,2020-12-04 20:50:18
1607115621,0.0,2020-12-04 21:00:21
1607116224,0.0,2020-12-04 21:10:24
1607116827,0.0,2020-12-04 21:20:27
1607117430,0.0,2020-12-04 21:30:30
1607118033,0.0,2020-12-04 21:40:33
1607118635,0.0,2020-12-04 21:50:35
1607119238,0.0,2020-12-04 22:00:38
1607119841,0.0,2020-12-04 22:10:41
1607120444,0.0,2020-12-04 22:20:44
1607121047,0.0,2020-12-04 22:30:47
1607121650,0.0,2020-12-04 22:40:50
1607122253,0.0,2020-12-04 22:50:53
1607122856,0.0,2020-12-04 23:00:56
1607123459,0.0,2020-12-04 23:10:59
1607124062,0.0,2020-12-04 23:21:02
1607124665,0.0,2020-12-04 23:31:05
1607125268,0.0,2020-12-04 23:41:08
1607125871,0.0,2020-12-04 23:51:11
1607126474,0.0,2020-12-05 00:01:14
1607127078,0.0,2020-12-05 00:11:18
1607127681,0.0,2020-12-05 00:21:21
1607128284,0.0,2020-12-05 00:31:24
1607128887,0.0,2020-12-05 00:41:27
1607129490,0.0,2020-12-05 00:51:30
1607130094,0.0,2020-12-05 01:01:34
1607130697,0.0,2020-12-05 01:11:37
1607131300,0.0,2020-12-05 01:21:40
1607131903,0.0,2020-12-05 01:31:43
1607132507,0.0,2020-12-05 01:41:47
1607133110,0.0,2020-12-05 01:51:50
1607133713,0.0,2020-12-05 02:01:53
1607134317,0.0,2020-12-05 02:11:57
1607134920,0.0,2020-12-05 02:22:00
1607135523,0.0,2020-12-05 02:32:03
1607136126,0.0,2020-12-05 02:42:06
1607136730,0.0,2020-12-05 02:52:10
1607137333,0.0,2020-12-05 03:02:13
1607137937,0.0,2020-12-05 03:12:17
1607138540,0.0,2020-12-05 03:22:20
1607139143,0.0,2020-12-05 03:32:23
1607139747,0.0,2020-12-05 03:42:27
1607140350,0.0,2020-12-05 03:52:30
1607140953,0.0,2020-12-05 04:02:33
1607141557,0.0,2020-12-05 04:12:37
1607142160,0.0,2020-12-05 04:22:40
1607142764,0.0,2020-12-05 04:32:44
1607143367,0.0,2020-12-05 04:42:47
1607143971,0.0,2020-12-05 04:52:51
1607144574,0.0,2020-12-05 05:02:54
1607145178,0.0,2020-12-05 05:12:58
1607145782,0.0,2020-12-05 05:23:02
1607146386,0.0,2020-12-05 05:33:06
1607146989,0.0,2020-12-05 05:43:09
1607147593,0.0,2020-12-05 05:53:13
1607148196,0.0,2020-12-05 06:03:16
1607148799,0.0,2020-12-05 06:13:19
1607149402,0.0,2020-12-05 06:23:22
1607150005,0.0,2020-12-05 06:33:25
1607150609,0.0,2020-12-05 06:43:29
1607151212,0.0,2020-12-05 06:53:32
1607151815,0.0033,2020-12-05 07:03:35
1607152419,0.0066,2020-12-05 07:13:39
1607153022,0.0165,2020-12-05 07:23:42
1607153626,0.0016,2020-12-05 07:33:46
1607154230,0.0,2020-12-05 07:43:50
1607154833,0.0,2020-12-05 07:53:53
1607155437,0.0,2020-12-05 08:03:57
1607156040,0.0,2020-12-05 08:14:00
1607156643,0.0,2020-12-05 08:24:03
1607157246,0.0,2020-12-05 08:34:06
1607157848,0.0,2020-12-05 08:44:08
1607158450,0.0,2020-12-05 08:54:10
1607159052,0.0099,2020-12-05 09:04:12
1607159654,0.0,2020-12-05 09:14:14
1607160256,0.0,2020-12-05 09:24:16
1607160858,0.0083,2020-12-05 09:34:18
1607161461,0.0,2020-12-05 09:44:21
1607162063,0.0,2020-12-05 09:54:23
1607162666,0.0016,2020-12-05 10:04:26
1607163269,0.0033,2020-12-05 10:14:29
1607163872,0.0016,2020-12-05 10:24:32
1607164474,0.0182,2020-12-05 10:34:34
1607165077,0.0033,2020-12-05 10:44:37
1607165680,0.0,2020-12-05 10:54:40
1607166283,0.0,2020-12-05 11:04:43
1607166886,0.0,2020-12-05 11:14:46
1607167488,0.0,2020-12-05 11:24:48
1607168091,0.0,2020-12-05 11:34:51
1607168694,0.0,2020-12-05 11:44:54
1607169297,0.0,2020-12-05 11:54:57
1607169899,0.0,2020-12-05 12:04:59
1607170502,0.0,2020-12-05 12:15:02
1607171105,0.0,2020-12-05 12:25:05
1607171707,0.0,2020-12-05 12:35:07
1607172310,0.0,2020-12-05 12:45:10
1607172912,0.0,2020-12-05 12:55:12
1607173514,0.0,2020-12-05 13:05:14
1607174117,0.0,2020-12-05 13:15:17
1607174719,0.0,2020-12-05 13:25:19
1607175321,0.0083,2020-12-05 13:35:21
1607175924,0.0049,2020-12-05 13:45:24
1607176527,0.0099,2020-12-05 13:55:27
1607177130,0.0016,2020-12-05 14:05:30
1607177732,0.0,2020-12-05 14:15:32
1607178335,0.0,2020-12-05 14:25:35
1607178938,0.0,2020-12-05 14:35:38
1607179541,0.0,2020-12-05 14:45:41
1607180143,0.0,2020-12-05 14:55:43
1607180746,0.0,2020-12-05 15:05:46
1607181349,0.0,2020-12-05 15:15:49
1607181951,0.0,2020-12-05 15:25:51
1607182554,0.0,2020-12-05 15:35:54
1607183156,0.0,2020-12-05 15:45:56
1607183759,0.0,2020-12-05 15:55:59
1607184361,0.0,2020-12-05 16:06:01
1607184963,0.0,2020-12-05 16:16:03
1607185566,0.0,2020-12-05 16:26:06
1607186168,0.0,2020-12-05 16:36:08
1607186771,0.0,2020-12-05 16:46:11
1607187373,0.0,2020-12-05 16:56:13
1607187975,0.0,2020-12-05 17:06:15
1607188578,0.0,2020-12-05 17:16:18
1607189180,0.0,2020-12-05 17:26:20
1607189782,0.0,2020-12-05 17:36:22
1607190385,0.0,2020-12-05 17:46:25
1607190987,0.0,2020-12-05 17:56:27
1607191589,0.0,2020-12-05 18:06:29
1607192191,0.0,2020-12-05 18:16:31
1607192794,0.0,2020-12-05 18:26:34
1607193396,0.0,2020-12-05 18:36:36
1607193998,0.0,2020-12-05 18:46:38
1607194600,0.0,2020-12-05 18:56:40
1607195202,0.0,2020-12-05 19:06:42
1607195805,0.0,2020-12-05 19:16:45
1607196407,0.0,2020-12-05 19:26:47
1607197009,0.0,2020-12-05 19:36:49
1607197612,0.0,2020-12-05 19:46:52
1607198214,0.0,2020-12-05 19:56:54
1607198816,0.0,2020-12-05 20:06:56
1607199418,0.0,2020-12-05 20:16:58
1607200021,0.0,2020-12-05 20:27:01
1607200623,0.0,2020-12-05 20:37:03
1607201225,0.0,2020-12-05 20:47:05
1607201827,0.0,2020-12-05 20:57:07
1607202429,0.0,2020-12-05 21:07:09
1607203031,0.0,2020-12-05 21:17:11
1607203634,0.0,2020-12-05 21:27:14
1607204236,0.0,2020-12-05 21:37:16
1607204838,0.0,2020-12-05 21:47:18
1607205441,0.0,2020-12-05 21:57:21
1607206043,0.0,2020-12-05 22:07:23
