0,Value,Date
1581775188,0.0,2020-02-15 13:59:48
1581775789,0.0,2020-02-15 14:09:49
1581776390,0.0,2020-02-15 14:19:50
1581776991,0.0,2020-02-15 14:29:51
1581777592,0.0,2020-02-15 14:39:52
1581778193,0.0,2020-02-15 14:49:53
1581778794,0.0,2020-02-15 14:59:54
1581779395,0.0,2020-02-15 15:09:55
1581779996,0.0,2020-02-15 15:19:56
1581780597,0.0,2020-02-15 15:29:57
1581781198,0.0,2020-02-15 15:39:58
1581781799,0.0,2020-02-15 15:49:59
1581782401,0.0,2020-02-15 16:00:01
1581783002,0.0,2020-02-15 16:10:02
1581783603,0.0,2020-02-15 16:20:03
1581784204,0.0,2020-02-15 16:30:04
1581784805,0.0,2020-02-15 16:40:05
1581785406,0.0,2020-02-15 16:50:06
1581786007,0.0,2020-02-15 17:00:07
1581786608,0.0,2020-02-15 17:10:08
1581787209,0.0,2020-02-15 17:20:09
1581787810,0.0,2020-02-15 17:30:10
1581788410,0.0,2020-02-15 17:40:10
1581789011,0.0,2020-02-15 17:50:11
1581789612,0.0,2020-02-15 18:00:12
1581790213,0.0,2020-02-15 18:10:13
1581790813,0.0,2020-02-15 18:20:13
1581791414,0.0,2020-02-15 18:30:14
1581792015,0.0,2020-02-15 18:40:15
1581792615,0.0,2020-02-15 18:50:15
1581793216,0.0,2020-02-15 19:00:16
1581793817,0.0,2020-02-15 19:10:17
1581794417,0.0,2020-02-15 19:20:17
1581795018,0.0,2020-02-15 19:30:18
1581795619,0.0,2020-02-15 19:40:19
1581796219,0.0,2020-02-15 19:50:19
1581796820,0.0,2020-02-15 20:00:20
1581797421,0.0,2020-02-15 20:10:21
1581798021,0.0,2020-02-15 20:20:21
1581798622,0.0033,2020-02-15 20:30:22
1581799223,0.0,2020-02-15 20:40:23
1581799824,0.0,2020-02-15 20:50:24
1581800425,0.0,2020-02-15 21:00:25
1581801025,0.0,2020-02-15 21:10:25
1581801626,0.0,2020-02-15 21:20:26
1581802227,0.0,2020-02-15 21:30:27
1581802828,0.0,2020-02-15 21:40:28
1581803429,0.0,2020-02-15 21:50:29
1581804029,0.0,2020-02-15 22:00:29
1581804630,0.0,2020-02-15 22:10:30
1581805231,0.0,2020-02-15 22:20:31
1581805831,0.0,2020-02-15 22:30:31
1581806432,0.0,2020-02-15 22:40:32
1581807033,0.0,2020-02-15 22:50:33
1581807633,0.0,2020-02-15 23:00:33
1581808234,0.0,2020-02-15 23:10:34
1581808835,0.0,2020-02-15 23:20:35
1581809436,0.0,2020-02-15 23:30:36
1581810036,0.0,2020-02-15 23:40:36
1581810637,0.0,2020-02-15 23:50:37
1581811238,0.0,2020-02-16 00:00:38
1581811839,0.0,2020-02-16 00:10:39
1581812439,0.0,2020-02-16 00:20:39
1581813040,0.0,2020-02-16 00:30:40
1581813641,0.0,2020-02-16 00:40:41
1581814242,0.0,2020-02-16 00:50:42
1581814842,0.0,2020-02-16 01:00:42
1581815443,0.0,2020-02-16 01:10:43
1581816044,0.0,2020-02-16 01:20:44
1581816645,0.0,2020-02-16 01:30:45
1581817245,0.0,2020-02-16 01:40:45
1581817846,0.0,2020-02-16 01:50:46
1581818447,0.0,2020-02-16 02:00:47
1581819048,0.0,2020-02-16 02:10:48
1581819648,0.0,2020-02-16 02:20:48
1581820249,0.0,2020-02-16 02:30:49
1581820850,0.0,2020-02-16 02:40:50
1581821451,0.0,2020-02-16 02:50:51
1581822052,0.0,2020-02-16 03:00:52
1581822653,0.0,2020-02-16 03:10:53
1581823253,0.0,2020-02-16 03:20:53
1581823854,0.0,2020-02-16 03:30:54
1581824455,0.0,2020-02-16 03:40:55
1581825056,0.0,2020-02-16 03:50:56
1581825656,0.0,2020-02-16 04:00:56
1581826257,0.0,2020-02-16 04:10:57
1581826858,0.0,2020-02-16 04:20:58
1581827459,0.0,2020-02-16 04:30:59
1581828060,0.0,2020-02-16 04:41:00
1581828661,0.0,2020-02-16 04:51:01
1581829261,0.0,2020-02-16 05:01:01
1581829862,0.0,2020-02-16 05:11:02
1581830463,0.0,2020-02-16 05:21:03
1581831064,0.0,2020-02-16 05:31:04
1581831665,0.0,2020-02-16 05:41:05
1581832266,0.0,2020-02-16 05:51:06
1581832867,0.0,2020-02-16 06:01:07
1581833468,0.0,2020-02-16 06:11:08
1581834069,0.0,2020-02-16 06:21:09
1581834670,0.0,2020-02-16 06:31:10
1581835271,0.0,2020-02-16 06:41:11
1581835871,0.0,2020-02-16 06:51:11
1581836472,0.0,2020-02-16 07:01:12
1581837073,0.0,2020-02-16 07:11:13
1581837674,0.0,2020-02-16 07:21:14
1581838275,0.0,2020-02-16 07:31:15
1581838876,0.0,2020-02-16 07:41:16
1581839477,0.0,2020-02-16 07:51:17
1581840078,0.0,2020-02-16 08:01:18
1581840679,0.0,2020-02-16 08:11:19
1581841280,0.0,2020-02-16 08:21:20
1581841881,0.0,2020-02-16 08:31:21
1581842482,0.0033,2020-02-16 08:41:22
1581843083,0.0,2020-02-16 08:51:23
1581843684,0.0,2020-02-16 09:01:24
1581844285,0.0,2020-02-16 09:11:25
1581844886,0.0,2020-02-16 09:21:26
1581845487,0.0,2020-02-16 09:31:27
1581846088,0.0,2020-02-16 09:41:28
1581846689,0.0,2020-02-16 09:51:29
1581847290,0.0,2020-02-16 10:01:30
1581847891,0.0,2020-02-16 10:11:31
1581848492,0.0033,2020-02-16 10:21:32
1581849094,0.0049,2020-02-16 10:31:34
1581849695,0.0,2020-02-16 10:41:35
1581850297,0.0,2020-02-16 10:51:37
1581850898,0.0,2020-02-16 11:01:38
1581851499,0.0,2020-02-16 11:11:39
1581852101,0.0016,2020-02-16 11:21:41
1581852702,0.0,2020-02-16 11:31:42
1581853303,0.0,2020-02-16 11:41:43
1581853905,0.0,2020-02-16 11:51:45
1581854506,0.0,2020-02-16 12:01:46
1581855107,0.0,2020-02-16 12:11:47
1581855708,0.0,2020-02-16 12:21:48
1581856309,0.0,2020-02-16 12:31:49
1581856911,0.0,2020-02-16 12:41:51
1581857512,0.0,2020-02-16 12:51:52
1581858113,0.0,2020-02-16 13:01:53
1581858714,0.0,2020-02-16 13:11:54
1581859315,0.0,2020-02-16 13:21:55
1581859916,0.0,2020-02-16 13:31:56
1581860517,0.0,2020-02-16 13:41:57
1581861118,0.0,2020-02-16 13:51:58
1581861720,0.0,2020-02-16 14:02:00
1581862321,0.0,2020-02-16 14:12:01
1581862922,0.0,2020-02-16 14:22:02
1581863523,0.0,2020-02-16 14:32:03
1581864124,0.0,2020-02-16 14:42:04
1581864726,0.0,2020-02-16 14:52:06
1581865327,0.0,2020-02-16 15:02:07
1581865928,0.0,2020-02-16 15:12:08
1581866530,0.0,2020-02-16 15:22:10
1581867131,0.0033,2020-02-16 15:32:11
1581867732,0.0,2020-02-16 15:42:12
1581868334,0.0,2020-02-16 15:52:14
1581868935,0.0,2020-02-16 16:02:15
1581869537,0.0,2020-02-16 16:12:17
1581870138,0.0,2020-02-16 16:22:18
1581870740,0.0,2020-02-16 16:32:20
1581871341,0.0,2020-02-16 16:42:21
1581871942,0.0,2020-02-16 16:52:22
1581872543,0.0,2020-02-16 17:02:23
1581873145,0.0,2020-02-16 17:12:25
1581873746,0.0,2020-02-16 17:22:26
1581874347,0.0,2020-02-16 17:32:27
1581874948,0.0,2020-02-16 17:42:28
1581875549,0.0,2020-02-16 17:52:29
1581876150,0.0,2020-02-16 18:02:30
1581876751,0.0,2020-02-16 18:12:31
1581877352,0.0,2020-02-16 18:22:32
1581877953,0.0,2020-02-16 18:32:33
1581878554,0.0,2020-02-16 18:42:34
1581879155,0.0,2020-02-16 18:52:35
1581879756,0.0349,2020-02-16 19:02:36
1581880357,0.0,2020-02-16 19:12:37
1581880959,0.0,2020-02-16 19:22:39
1581881560,0.0,2020-02-16 19:32:40
1581882161,0.0,2020-02-16 19:42:41
1581882762,0.0,2020-02-16 19:52:42
1581883363,0.0,2020-02-16 20:02:43
1581883963,0.0,2020-02-16 20:12:43
1581884564,0.0,2020-02-16 20:22:44
1581885165,0.0,2020-02-16 20:32:45
1581885766,0.0,2020-02-16 20:42:46
1581886367,0.0,2020-02-16 20:52:47
1581886968,0.0,2020-02-16 21:02:48
1581887568,0.0,2020-02-16 21:12:48
1581888169,0.0,2020-02-16 21:22:49
1581888770,0.0,2020-02-16 21:32:50
1581889370,0.0,2020-02-16 21:42:50
1581889971,0.0,2020-02-16 21:52:51
1581890572,0.0,2020-02-16 22:02:52
1581891172,0.0,2020-02-16 22:12:52
1581891773,0.0,2020-02-16 22:22:53
1581892374,0.0,2020-02-16 22:32:54
1581892975,0.0,2020-02-16 22:42:55
1581893575,0.0,2020-02-16 22:52:55
1581894176,0.0,2020-02-16 23:02:56
1581894777,0.0,2020-02-16 23:12:57
1581895377,0.0,2020-02-16 23:22:57
1581895978,0.0,2020-02-16 23:32:58
1581896579,0.0,2020-02-16 23:42:59
1581897179,0.0,2020-02-16 23:52:59
1581897780,0.0,2020-02-17 00:03:00
1581898381,0.0,2020-02-17 00:13:01
1581898982,0.0,2020-02-17 00:23:02
1581899582,0.0,2020-02-17 00:33:02
1581900183,0.0,2020-02-17 00:43:03
1581900784,0.0,2020-02-17 00:53:04
1581901385,0.0,2020-02-17 01:03:05
1581901985,0.0,2020-02-17 01:13:05
1581902586,0.0,2020-02-17 01:23:06
1581903187,0.0,2020-02-17 01:33:07
1581903788,0.0,2020-02-17 01:43:08
1581904388,0.0,2020-02-17 01:53:08
1581904989,0.0,2020-02-17 02:03:09
1581905590,0.0,2020-02-17 02:13:10
1581906191,0.0,2020-02-17 02:23:11
1581906792,0.0,2020-02-17 02:33:12
1581907393,0.0,2020-02-17 02:43:13
1581907994,0.0,2020-02-17 02:53:14
1581908594,0.0,2020-02-17 03:03:14
1581909195,0.0,2020-02-17 03:13:15
1581909796,0.0,2020-02-17 03:23:16
1581910397,0.0,2020-02-17 03:33:17
1581910998,0.0,2020-02-17 03:43:18
1581911599,0.0,2020-02-17 03:53:19
1581912200,0.0,2020-02-17 04:03:20
1581912801,0.0,2020-02-17 04:13:21
1581913402,0.0,2020-02-17 04:23:22
1581914003,0.0,2020-02-17 04:33:23
1581914604,0.0,2020-02-17 04:43:24
1581915205,0.0,2020-02-17 04:53:25
1581915806,0.0,2020-02-17 05:03:26
1581916407,0.0,2020-02-17 05:13:27
1581917008,0.0,2020-02-17 05:23:28
1581917609,0.0,2020-02-17 05:33:29
1581918210,0.0,2020-02-17 05:43:30
1581918811,0.0,2020-02-17 05:53:31
1581919412,0.0,2020-02-17 06:03:32
1581920013,0.0,2020-02-17 06:13:33
1581920614,0.0,2020-02-17 06:23:34
1581921816,0.0,2020-02-17 06:43:36
1581922417,0.0,2020-02-17 06:53:37
1581923018,0.0,2020-02-17 07:03:38
1581923619,0.0,2020-02-17 07:13:39
1581924220,0.0,2020-02-17 07:23:40
1581924821,0.0,2020-02-17 07:33:41
1581925422,0.0,2020-02-17 07:43:42
1581926023,0.0,2020-02-17 07:53:43
1581926624,0.0,2020-02-17 08:03:44
1581927225,0.0,2020-02-17 08:13:45
1581927826,0.0,2020-02-17 08:23:46
1581928427,0.0033,2020-02-17 08:33:47
1581929029,0.0,2020-02-17 08:43:49
1581929630,0.0,2020-02-17 08:53:50
1581930231,0.0,2020-02-17 09:03:51
1581930832,0.0,2020-02-17 09:13:52
1581931433,0.0,2020-02-17 09:23:53
1581932034,0.0,2020-02-17 09:33:54
1581932636,0.0,2020-02-17 09:43:56
1581933237,0.0,2020-02-17 09:53:57
1581933838,0.0,2020-02-17 10:03:58
1581934439,0.0,2020-02-17 10:13:59
1581935040,0.0,2020-02-17 10:24:00
1581935641,0.0,2020-02-17 10:34:01
1581936242,0.0,2020-02-17 10:44:02
1581936843,0.0,2020-02-17 10:54:03
1581937444,0.0,2020-02-17 11:04:04
1581938045,0.0,2020-02-17 11:14:05
1581938646,0.0,2020-02-17 11:24:06
1581939247,0.0,2020-02-17 11:34:07
1581939848,0.0,2020-02-17 11:44:08
1581940449,0.0,2020-02-17 11:54:09
1581941051,0.0,2020-02-17 12:04:11
1581941652,0.0,2020-02-17 12:14:12
1581942253,0.0,2020-02-17 12:24:13
1581942854,0.0,2020-02-17 12:34:14
1581943455,0.0,2020-02-17 12:44:15
1581944056,0.0,2020-02-17 12:54:16
1581944657,0.0,2020-02-17 13:04:17
1581945258,0.0,2020-02-17 13:14:18
1581945859,0.0,2020-02-17 13:24:19
1581946460,0.0,2020-02-17 13:34:20
1581947061,0.0,2020-02-17 13:44:21
1581947662,0.0,2020-02-17 13:54:22
1581948263,0.0,2020-02-17 14:04:23
1581948864,0.0,2020-02-17 14:14:24
1581949465,0.0,2020-02-17 14:24:25
1581950066,0.0,2020-02-17 14:34:26
1581950667,0.0,2020-02-17 14:44:27
1581951268,0.0,2020-02-17 14:54:28
1581951869,0.0,2020-02-17 15:04:29
1581952470,0.0,2020-02-17 15:14:30
1581953071,0.0,2020-02-17 15:24:31
1581953672,0.0,2020-02-17 15:34:32
1581954273,0.0,2020-02-17 15:44:33
1581954874,0.0,2020-02-17 15:54:34
1581955475,0.0,2020-02-17 16:04:35
1581956076,0.0,2020-02-17 16:14:36
1581956677,0.0,2020-02-17 16:24:37
1581957278,0.0,2020-02-17 16:34:38
1581957879,0.0,2020-02-17 16:44:39
1581958480,0.0,2020-02-17 16:54:40
1581959080,0.0,2020-02-17 17:04:40
1581959681,0.0,2020-02-17 17:14:41
1581960282,0.0,2020-02-17 17:24:42
1581960883,0.0033,2020-02-17 17:34:43
1581961484,0.0066,2020-02-17 17:44:44
1581962085,0.0,2020-02-17 17:54:45
1581962686,0.0,2020-02-17 18:04:46
1581963288,0.0,2020-02-17 18:14:48
1581963889,0.0033,2020-02-17 18:24:49
1581964490,0.0,2020-02-17 18:34:50
1581965091,0.0,2020-02-17 18:44:51
1581965691,0.0,2020-02-17 18:54:51
1581966292,0.0,2020-02-17 19:04:52
1581966893,0.0,2020-02-17 19:14:53
1581967494,0.0,2020-02-17 19:24:54
1581968095,0.0,2020-02-17 19:34:55
1581968695,0.0,2020-02-17 19:44:55
1581969296,0.0,2020-02-17 19:54:56
1581969897,0.0,2020-02-17 20:04:57
1581970497,0.0,2020-02-17 20:14:57
1581971098,0.0,2020-02-17 20:24:58
1581971699,0.0,2020-02-17 20:34:59
1581972299,0.0,2020-02-17 20:44:59
1581972900,0.0,2020-02-17 20:55:00
1581973500,0.0,2020-02-17 21:05:00
1581974101,0.0,2020-02-17 21:15:01
1581974702,0.0,2020-02-17 21:25:02
1581975302,0.0,2020-02-17 21:35:02
1581975903,0.0,2020-02-17 21:45:03
1581976503,0.0,2020-02-17 21:55:03
1581977104,0.0,2020-02-17 22:05:04
1581977704,0.0,2020-02-17 22:15:04
1581978305,0.0,2020-02-17 22:25:05
1581978905,0.0,2020-02-17 22:35:05
1581979506,0.0,2020-02-17 22:45:06
1581980106,0.0,2020-02-17 22:55:06
1581980707,0.0,2020-02-17 23:05:07
1581981307,0.0,2020-02-17 23:15:07
1581981908,0.0,2020-02-17 23:25:08
1581982508,0.0,2020-02-17 23:35:08
1581983109,0.0,2020-02-17 23:45:09
1581983709,0.0,2020-02-17 23:55:09
1581984310,0.0,2020-02-18 00:05:10
1581984910,0.0,2020-02-18 00:15:10
1581985511,0.0,2020-02-18 00:25:11
1581986111,0.0,2020-02-18 00:35:11
1581986712,0.0,2020-02-18 00:45:12
1581987312,0.0,2020-02-18 00:55:12
1581987913,0.0,2020-02-18 01:05:13
1581988513,0.0,2020-02-18 01:15:13
1581989114,0.0,2020-02-18 01:25:14
1581989714,0.0,2020-02-18 01:35:14
1581990315,0.0,2020-02-18 01:45:15
1581990915,0.0,2020-02-18 01:55:15
1581991516,0.0,2020-02-18 02:05:16
1581992117,0.0,2020-02-18 02:15:17
1581992717,0.0,2020-02-18 02:25:17
1581993318,0.0,2020-02-18 02:35:18
1581993918,0.0,2020-02-18 02:45:18
1581994519,0.0,2020-02-18 02:55:19
1581995119,0.0,2020-02-18 03:05:19
1581995720,0.0,2020-02-18 03:15:20
1581996320,0.0,2020-02-18 03:25:20
1581996921,0.0,2020-02-18 03:35:21
1581997521,0.0,2020-02-18 03:45:21
1581998122,0.0,2020-02-18 03:55:22
1581998723,0.0,2020-02-18 04:05:23
1581999323,0.0,2020-02-18 04:15:23
1581999924,0.0,2020-02-18 04:25:24
1582000524,0.0,2020-02-18 04:35:24
1582001125,0.0,2020-02-18 04:45:25
1582001725,0.0,2020-02-18 04:55:25
1582002326,0.0,2020-02-18 05:05:26
1582002926,0.0,2020-02-18 05:15:26
1582003527,0.0,2020-02-18 05:25:27
1582004127,0.0,2020-02-18 05:35:27
1582004728,0.0033,2020-02-18 05:45:28
1582005328,0.0,2020-02-18 05:55:28
1582005929,0.0,2020-02-18 06:05:29
1582006530,0.0,2020-02-18 06:15:30
1582007130,0.0,2020-02-18 06:25:30
1582007731,0.0,2020-02-18 06:35:31
1582008331,0.0,2020-02-18 06:45:31
1582008932,0.0,2020-02-18 06:55:32
1582009532,0.0,2020-02-18 07:05:32
1582010132,0.0,2020-02-18 07:15:32
1582010733,0.0,2020-02-18 07:25:33
1582011333,0.0,2020-02-18 07:35:33
1582011933,0.0,2020-02-18 07:45:33
1582012534,0.0,2020-02-18 07:55:34
1582013134,0.0,2020-02-18 08:05:34
1582013734,0.0,2020-02-18 08:15:34
1582014334,0.0,2020-02-18 08:25:34
1582014934,0.0,2020-02-18 08:35:34
1582015535,0.0,2020-02-18 08:45:35
1582016135,0.0,2020-02-18 08:55:35
1582016735,0.0,2020-02-18 09:05:35
1582017335,0.0,2020-02-18 09:15:35
1582017935,0.0,2020-02-18 09:25:35
1582018535,0.0,2020-02-18 09:35:35
1582019135,0.0,2020-02-18 09:45:35
1582019735,0.0,2020-02-18 09:55:35
1582020336,0.0,2020-02-18 10:05:36
1582020936,0.0,2020-02-18 10:15:36
1582021536,0.0,2020-02-18 10:25:36
1582022136,0.0,2020-02-18 10:35:36
1582022736,0.0,2020-02-18 10:45:36
1582023336,0.0,2020-02-18 10:55:36
1582023936,0.0,2020-02-18 11:05:36
1582024536,0.0,2020-02-18 11:15:36
1582025136,0.0,2020-02-18 11:25:36
1582025736,0.0,2020-02-18 11:35:36
1582026336,0.0,2020-02-18 11:45:36
1582026936,0.0,2020-02-18 11:55:36
1582027536,0.0,2020-02-18 12:05:36
1582028136,0.0,2020-02-18 12:15:36
1582028736,0.0,2020-02-18 12:25:36
1582029336,0.0,2020-02-18 12:35:36
1582029936,0.0,2020-02-18 12:45:36
1582030537,0.0,2020-02-18 12:55:37
1582031137,0.0,2020-02-18 13:05:37
1582031737,0.0,2020-02-18 13:15:37
1582032337,0.0,2020-02-18 13:25:37
1582032937,0.0,2020-02-18 13:35:37
1582033537,0.0,2020-02-18 13:45:37
1582034138,0.0,2020-02-18 13:55:38
1582034738,0.0,2020-02-18 14:05:38
1582035338,0.0,2020-02-18 14:15:38
1582035938,0.0,2020-02-18 14:25:38
1582036539,0.0,2020-02-18 14:35:39
1582037139,0.0,2020-02-18 14:45:39
1582037740,0.0,2020-02-18 14:55:40
1582038340,0.0,2020-02-18 15:05:40
1582038940,0.0,2020-02-18 15:15:40
1582039541,0.0033,2020-02-18 15:25:41
1582040141,0.0,2020-02-18 15:35:41
1582040742,0.0,2020-02-18 15:45:42
1582041342,0.0,2020-02-18 15:55:42
1582041943,0.0,2020-02-18 16:05:43
1582042543,0.0,2020-02-18 16:15:43
1582043144,0.0,2020-02-18 16:25:44
1582043745,0.0,2020-02-18 16:35:45
1582044345,0.0,2020-02-18 16:45:45
1582044946,0.0,2020-02-18 16:55:46
1582045546,0.0,2020-02-18 17:05:46
1582046146,0.0,2020-02-18 17:15:46
1582046747,0.0,2020-02-18 17:25:47
1582047347,0.0,2020-02-18 17:35:47
1582047947,0.0,2020-02-18 17:45:47
1582048547,0.01,2020-02-18 17:55:47
1582049148,0.0016,2020-02-18 18:05:48
1582049748,0.0,2020-02-18 18:15:48
1582050349,0.0,2020-02-18 18:25:49
1582050950,0.0016,2020-02-18 18:35:50
1582051550,0.0,2020-02-18 18:45:50
1582052151,0.0,2020-02-18 18:55:51
1582052751,0.0,2020-02-18 19:05:51
1582053352,0.0,2020-02-18 19:15:52
1582053952,0.0,2020-02-18 19:25:52
1582054552,0.0,2020-02-18 19:35:52
1582055152,0.0,2020-02-18 19:45:52
1582055752,0.0,2020-02-18 19:55:52
1582056353,0.0,2020-02-18 20:05:53
