0,Value,Date
1606918967,0.0,2020-12-02 14:22:47
1606919567,0.0,2020-12-02 14:32:47
1606920166,0.0,2020-12-02 14:42:46
1606920766,0.0,2020-12-02 14:52:46
1606921365,0.0,2020-12-02 15:02:45
1606921964,0.0,2020-12-02 15:12:44
1606922564,0.0,2020-12-02 15:22:44
1606923163,0.0,2020-12-02 15:32:43
1606923762,0.0,2020-12-02 15:42:42
1606924362,0.0,2020-12-02 15:52:42
1606924961,0.0,2020-12-02 16:02:41
1606925560,0.0,2020-12-02 16:12:40
1606926160,0.0,2020-12-02 16:22:40
1606926759,0.0,2020-12-02 16:32:39
1606927358,0.0,2020-12-02 16:42:38
1606927957,0.0,2020-12-02 16:52:37
1606928557,0.0,2020-12-02 17:02:37
1606929156,0.0,2020-12-02 17:12:36
1606929755,0.0,2020-12-02 17:22:35
1606930354,0.0,2020-12-02 17:32:34
1606930954,0.0,2020-12-02 17:42:34
1606931553,0.0,2020-12-02 17:52:33
1606932152,0.0,2020-12-02 18:02:32
1606932751,0.0,2020-12-02 18:12:31
1606933351,0.0,2020-12-02 18:22:31
1606933950,0.0,2020-12-02 18:32:30
1606934549,0.0,2020-12-02 18:42:29
1606935148,0.0,2020-12-02 18:52:28
1606935748,0.0,2020-12-02 19:02:28
1606936347,0.0,2020-12-02 19:12:27
1606936947,0.0016,2020-12-02 19:22:27
1606937546,0.0,2020-12-02 19:32:26
1606938145,0.0,2020-12-02 19:42:25
1606938745,0.0,2020-12-02 19:52:25
1606939344,0.0,2020-12-02 20:02:24
1606939944,0.0,2020-12-02 20:12:24
1606940543,0.0,2020-12-02 20:22:23
1606941142,0.0,2020-12-02 20:32:22
1606941741,0.0,2020-12-02 20:42:21
1606942341,0.0,2020-12-02 20:52:21
1606942940,0.0,2020-12-02 21:02:20
1606943539,0.0,2020-12-02 21:12:19
1606944138,0.0,2020-12-02 21:22:18
1606944738,0.0,2020-12-02 21:32:18
1606945337,0.0,2020-12-02 21:42:17
1606945936,0.0,2020-12-02 21:52:16
1606946535,0.0,2020-12-02 22:02:15
1606947134,0.0,2020-12-02 22:12:14
1606947733,0.0,2020-12-02 22:22:13
1606948333,0.0,2020-12-02 22:32:13
1606948932,0.0,2020-12-02 22:42:12
1606949531,0.0,2020-12-02 22:52:11
1606950130,0.0,2020-12-02 23:02:10
1606950730,0.0,2020-12-02 23:12:10
1606951329,0.0,2020-12-02 23:22:09
1606951928,0.0,2020-12-02 23:32:08
1606952527,0.0,2020-12-02 23:42:07
1606953127,0.0,2020-12-02 23:52:07
1606953726,0.0,2020-12-03 00:02:06
1606954325,0.0,2020-12-03 00:12:05
1606954924,0.0,2020-12-03 00:22:04
1606955524,0.0,2020-12-03 00:32:04
1606956123,0.0,2020-12-03 00:42:03
1606956722,0.0,2020-12-03 00:52:02
1606957322,0.0,2020-12-03 01:02:02
1606957921,0.0,2020-12-03 01:12:01
1606958520,0.0,2020-12-03 01:22:00
1606959120,0.0,2020-12-03 01:32:00
1606959719,0.0,2020-12-03 01:41:59
1606960318,0.0,2020-12-03 01:51:58
1606960918,0.0,2020-12-03 02:01:58
1606961517,0.0,2020-12-03 02:11:57
1606962117,0.0,2020-12-03 02:21:57
1606962716,0.0,2020-12-03 02:31:56
1606963316,0.0,2020-12-03 02:41:56
1606963915,0.0,2020-12-03 02:51:55
1606964515,0.0,2020-12-03 03:01:55
1606965114,0.0,2020-12-03 03:11:54
1606965714,0.0,2020-12-03 03:21:54
1606966313,0.0,2020-12-03 03:31:53
1606966913,0.0,2020-12-03 03:41:53
1606967512,0.0,2020-12-03 03:51:52
1606968112,0.0,2020-12-03 04:01:52
1606968711,0.0,2020-12-03 04:11:51
1606969311,0.0,2020-12-03 04:21:51
1606969910,0.0,2020-12-03 04:31:50
1606970510,0.0,2020-12-03 04:41:50
1606971109,0.0,2020-12-03 04:51:49
1606971709,0.0,2020-12-03 05:01:49
1606972309,0.0,2020-12-03 05:11:49
1606972908,0.0,2020-12-03 05:21:48
1606973508,0.0,2020-12-03 05:31:48
1606974107,0.0,2020-12-03 05:41:47
1606974707,0.0,2020-12-03 05:51:47
1606975307,0.0,2020-12-03 06:01:47
1606975906,0.0,2020-12-03 06:11:46
1606976506,0.0,2020-12-03 06:21:46
1606977106,0.0,2020-12-03 06:31:46
1606977706,0.0,2020-12-03 06:41:46
1606978305,0.0,2020-12-03 06:51:45
1606978905,0.0,2020-12-03 07:01:45
1606979505,0.0016,2020-12-03 07:11:45
1606980104,0.0,2020-12-03 07:21:44
1606980704,0.0,2020-12-03 07:31:44
1606981303,0.0,2020-12-03 07:41:43
1606981902,0.005,2020-12-03 07:51:42
1606982501,0.0233,2020-12-03 08:01:41
1606983101,0.005,2020-12-03 08:11:41
1606983700,0.0,2020-12-03 08:21:40
1606984300,0.0016,2020-12-03 08:31:40
1606984899,0.0,2020-12-03 08:41:39
1606985499,0.0,2020-12-03 08:51:39
1606986099,0.0,2020-12-03 09:01:39
1606986698,0.0,2020-12-03 09:11:38
1606987298,0.0,2020-12-03 09:21:38
1606987898,0.0,2020-12-03 09:31:38
1606988497,0.0,2020-12-03 09:41:37
1606989097,0.0,2020-12-03 09:51:37
1606989696,0.0,2020-12-03 10:01:36
1606990296,0.0,2020-12-03 10:11:36
1606990895,0.0,2020-12-03 10:21:35
1606991495,0.0,2020-12-03 10:31:35
1606992094,0.0,2020-12-03 10:41:34
1606992694,0.0,2020-12-03 10:51:34
1606993293,0.0,2020-12-03 11:01:33
1606993893,0.0,2020-12-03 11:11:33
1606994493,0.0,2020-12-03 11:21:33
1606995092,0.0,2020-12-03 11:31:32
1606995691,0.0,2020-12-03 11:41:31
1606996291,0.0,2020-12-03 11:51:31
1606996890,0.0,2020-12-03 12:01:30
1606997490,0.0,2020-12-03 12:11:30
1606998089,0.0,2020-12-03 12:21:29
1606998689,0.0,2020-12-03 12:31:29
1606999289,0.0,2020-12-03 12:41:29
1606999888,0.0,2020-12-03 12:51:28
1607000488,0.0,2020-12-03 13:01:28
1607001087,0.0,2020-12-03 13:11:27
1607001687,0.0,2020-12-03 13:21:27
1607002287,0.0,2020-12-03 13:31:27
1607002886,0.0,2020-12-03 13:41:26
1607003486,0.0,2020-12-03 13:51:26
1607004085,0.0,2020-12-03 14:01:25
1607004685,0.0,2020-12-03 14:11:25
1607005284,0.0,2020-12-03 14:21:24
1607005884,0.0,2020-12-03 14:31:24
1607006483,0.0,2020-12-03 14:41:23
1607007083,0.0,2020-12-03 14:51:23
1607007682,0.0,2020-12-03 15:01:22
1607008282,0.0,2020-12-03 15:11:22
1607008881,0.0,2020-12-03 15:21:21
1607009481,0.0,2020-12-03 15:31:21
1607010080,0.0,2020-12-03 15:41:20
1607010680,0.0,2020-12-03 15:51:20
1607011279,0.0,2020-12-03 16:01:19
1607011878,0.0,2020-12-03 16:11:18
1607012478,0.0,2020-12-03 16:21:18
1607013077,0.0,2020-12-03 16:31:17
1607013677,0.0,2020-12-03 16:41:17
1607014276,0.0,2020-12-03 16:51:16
1607014875,0.0,2020-12-03 17:01:15
1607015475,0.0,2020-12-03 17:11:15
1607016074,0.0,2020-12-03 17:21:14
1607016674,0.0,2020-12-03 17:31:14
1607017273,0.0,2020-12-03 17:41:13
1607017872,0.0,2020-12-03 17:51:12
1607018472,0.0,2020-12-03 18:01:12
1607019071,0.0,2020-12-03 18:11:11
1607019670,0.0,2020-12-03 18:21:10
1607020270,0.0,2020-12-03 18:31:10
1607020869,0.0,2020-12-03 18:41:09
1607021468,0.0,2020-12-03 18:51:08
1607022068,0.0,2020-12-03 19:01:08
1607022667,0.0,2020-12-03 19:11:07
1607023266,0.0,2020-12-03 19:21:06
1607023866,0.0,2020-12-03 19:31:06
1607024465,0.0,2020-12-03 19:41:05
1607025064,0.0,2020-12-03 19:51:04
1607025664,0.0,2020-12-03 20:01:04
1607026263,0.0,2020-12-03 20:11:03
1607026862,0.0,2020-12-03 20:21:02
1607027462,0.0,2020-12-03 20:31:02
1607028061,0.0,2020-12-03 20:41:01
1607028660,0.0,2020-12-03 20:51:00
1607029260,0.0,2020-12-03 21:01:00
1607029859,0.0,2020-12-03 21:10:59
1607030458,0.0,2020-12-03 21:20:58
1607031057,0.0,2020-12-03 21:30:57
1607031657,0.0,2020-12-03 21:40:57
1607032256,0.0,2020-12-03 21:50:56
1607032855,0.0,2020-12-03 22:00:55
1607033455,0.0,2020-12-03 22:10:55
1607034054,0.0,2020-12-03 22:20:54
1607034653,0.0,2020-12-03 22:30:53
1607035253,0.0,2020-12-03 22:40:53
1607035852,0.0,2020-12-03 22:50:52
1607036451,0.0,2020-12-03 23:00:51
1607037051,0.0,2020-12-03 23:10:51
1607037650,0.0,2020-12-03 23:20:50
1607038249,0.0,2020-12-03 23:30:49
1607038849,0.0,2020-12-03 23:40:49
1607039448,0.0,2020-12-03 23:50:48
1607040048,0.0,2020-12-04 00:00:48
1607040647,0.0,2020-12-04 00:10:47
1607041246,0.0,2020-12-04 00:20:46
1607041846,0.0,2020-12-04 00:30:46
1607042445,0.0,2020-12-04 00:40:45
1607043045,0.0,2020-12-04 00:50:45
1607043644,0.0,2020-12-04 01:00:44
1607044244,0.0,2020-12-04 01:10:44
1607044843,0.0,2020-12-04 01:20:43
1607045443,0.0,2020-12-04 01:30:43
1607046042,0.0,2020-12-04 01:40:42
1607046642,0.0,2020-12-04 01:50:42
1607047241,0.0,2020-12-04 02:00:41
1607047841,0.0,2020-12-04 02:10:41
1607048440,0.0,2020-12-04 02:20:40
1607049040,0.0,2020-12-04 02:30:40
1607049639,0.0,2020-12-04 02:40:39
1607050239,0.0,2020-12-04 02:50:39
1607050838,0.0,2020-12-04 03:00:38
1607051438,0.0,2020-12-04 03:10:38
1607052038,0.0,2020-12-04 03:20:38
1607052637,0.0,2020-12-04 03:30:37
1607053237,0.0,2020-12-04 03:40:37
1607053837,0.0,2020-12-04 03:50:37
1607054436,0.0,2020-12-04 04:00:36
1607055036,0.0,2020-12-04 04:10:36
1607055636,0.0,2020-12-04 04:20:36
1607056235,0.0,2020-12-04 04:30:35
1607056835,0.0,2020-12-04 04:40:35
1607057435,0.0,2020-12-04 04:50:35
1607058035,0.0,2020-12-04 05:00:35
1607058635,0.0,2020-12-04 05:10:35
1607059234,0.0,2020-12-04 05:20:34
1607059834,0.0,2020-12-04 05:30:34
1607060434,0.0,2020-12-04 05:40:34
1607061034,0.0,2020-12-04 05:50:34
1607061634,0.0,2020-12-04 06:00:34
1607062234,0.0,2020-12-04 06:10:34
1607062833,0.0,2020-12-04 06:20:33
1607063433,0.0,2020-12-04 06:30:33
1607064033,0.0,2020-12-04 06:40:33
1607064632,0.0,2020-12-04 06:50:32
1607065232,0.0,2020-12-04 07:00:32
1607065831,0.0,2020-12-04 07:10:31
1607066431,0.0,2020-12-04 07:20:31
1607067031,0.005,2020-12-04 07:30:31
1607067631,0.0,2020-12-04 07:40:31
1607068230,0.0,2020-12-04 07:50:30
1607068830,0.0,2020-12-04 08:00:30
1607069430,0.0,2020-12-04 08:10:30
1607070030,0.0,2020-12-04 08:20:30
1607070630,0.0,2020-12-04 08:30:30
1607071230,0.0,2020-12-04 08:40:30
1607071829,0.0,2020-12-04 08:50:29
1607072429,0.0,2020-12-04 09:00:29
1607073029,0.0,2020-12-04 09:10:29
1607073629,0.0,2020-12-04 09:20:29
1607074229,0.0,2020-12-04 09:30:29
1607074829,0.0,2020-12-04 09:40:29
1607075429,0.0,2020-12-04 09:50:29
1607076028,0.0,2020-12-04 10:00:28
1607076628,0.0,2020-12-04 10:10:28
1607077228,0.0,2020-12-04 10:20:28
1607077827,0.0,2020-12-04 10:30:27
1607078427,0.0,2020-12-04 10:40:27
1607079026,0.0,2020-12-04 10:50:26
1607079626,0.0,2020-12-04 11:00:26
1607080226,0.0,2020-12-04 11:10:26
1607080825,0.0,2020-12-04 11:20:25
1607081425,0.0,2020-12-04 11:30:25
1607082025,0.0,2020-12-04 11:40:25
1607082624,0.0,2020-12-04 11:50:24
1607083224,0.0,2020-12-04 12:00:24
1607083824,0.0,2020-12-04 12:10:24
1607084424,0.0,2020-12-04 12:20:24
1607085023,0.0,2020-12-04 12:30:23
1607085623,0.0,2020-12-04 12:40:23
1607086223,0.0,2020-12-04 12:50:23
1607086822,0.0,2020-12-04 13:00:22
1607087422,0.0,2020-12-04 13:10:22
1607088021,0.0,2020-12-04 13:20:21
1607088621,0.0,2020-12-04 13:30:21
1607089221,0.0116,2020-12-04 13:40:21
1607089820,0.0016,2020-12-04 13:50:20
1607090420,0.0,2020-12-04 14:00:20
1607091020,0.0,2020-12-04 14:10:20
1607091619,0.0066,2020-12-04 14:20:19
1607092219,0.0,2020-12-04 14:30:19
1607092819,0.0,2020-12-04 14:40:19
1607093419,0.0,2020-12-04 14:50:19
1607094018,0.0,2020-12-04 15:00:18
1607094618,0.0,2020-12-04 15:10:18
1607095217,0.0,2020-12-04 15:20:17
1607095817,0.0,2020-12-04 15:30:17
1607096417,0.0,2020-12-04 15:40:17
1607097016,0.0,2020-12-04 15:50:16
1607097616,0.0,2020-12-04 16:00:16
1607098215,0.0,2020-12-04 16:10:15
1607098815,0.0,2020-12-04 16:20:15
1607099414,0.0016,2020-12-04 16:30:14
1607100014,0.0,2020-12-04 16:40:14
1607100613,0.0,2020-12-04 16:50:13
1607101213,0.0,2020-12-04 17:00:13
1607101812,0.005,2020-12-04 17:10:12
1607102412,0.0,2020-12-04 17:20:12
1607103012,0.0,2020-12-04 17:30:12
1607103612,0.0,2020-12-04 17:40:12
1607104212,0.0033,2020-12-04 17:50:12
1607104812,0.0,2020-12-04 18:00:12
1607105411,0.0,2020-12-04 18:10:11
1607106011,0.0,2020-12-04 18:20:11
1607106611,0.0,2020-12-04 18:30:11
1607107210,0.0,2020-12-04 18:40:10
1607107810,0.0,2020-12-04 18:50:10
1607108410,0.0,2020-12-04 19:00:10
1607109009,0.0,2020-12-04 19:10:09
1607109609,0.0,2020-12-04 19:20:09
1607110208,0.0,2020-12-04 19:30:08
1607110808,0.0,2020-12-04 19:40:08
1607111407,0.0,2020-12-04 19:50:07
1607112007,0.0,2020-12-04 20:00:07
1607112606,0.0,2020-12-04 20:10:06
1607113206,0.0,2020-12-04 20:20:06
1607113805,0.0,2020-12-04 20:30:05
1607114404,0.0,2020-12-04 20:40:04
1607115004,0.0,2020-12-04 20:50:04
1607115603,0.0,2020-12-04 21:00:03
1607116202,0.0,2020-12-04 21:10:02
1607116802,0.0,2020-12-04 21:20:02
1607117401,0.0,2020-12-04 21:30:01
1607118000,0.0,2020-12-04 21:40:00
1607118600,0.0,2020-12-04 21:50:00
1607119199,0.0,2020-12-04 21:59:59
1607119799,0.0,2020-12-04 22:09:59
1607120398,0.0,2020-12-04 22:19:58
1607120997,0.0,2020-12-04 22:29:57
1607121597,0.0,2020-12-04 22:39:57
1607122196,0.0,2020-12-04 22:49:56
1607122795,0.0,2020-12-04 22:59:55
1607123395,0.0,2020-12-04 23:09:55
1607123994,0.0,2020-12-04 23:19:54
1607124593,0.0,2020-12-04 23:29:53
1607125193,0.0,2020-12-04 23:39:53
1607125792,0.0,2020-12-04 23:49:52
1607126392,0.0,2020-12-04 23:59:52
1607126991,0.0,2020-12-05 00:09:51
1607127590,0.0,2020-12-05 00:19:50
1607128190,0.0,2020-12-05 00:29:50
1607128789,0.0,2020-12-05 00:39:49
1607129389,0.0,2020-12-05 00:49:49
1607129988,0.0,2020-12-05 00:59:48
1607130588,0.0,2020-12-05 01:09:48
1607131187,0.0,2020-12-05 01:19:47
1607131787,0.0,2020-12-05 01:29:47
1607132386,0.0,2020-12-05 01:39:46
1607132986,0.0,2020-12-05 01:49:46
1607133585,0.0,2020-12-05 01:59:45
1607134185,0.0,2020-12-05 02:09:45
1607134785,0.0,2020-12-05 02:19:45
1607135384,0.0,2020-12-05 02:29:44
1607135984,0.0,2020-12-05 02:39:44
1607136583,0.0,2020-12-05 02:49:43
1607137183,0.0,2020-12-05 02:59:43
1607137783,0.0,2020-12-05 03:09:43
1607138382,0.0,2020-12-05 03:19:42
1607138982,0.0,2020-12-05 03:29:42
1607139581,0.0,2020-12-05 03:39:41
1607140181,0.0,2020-12-05 03:49:41
1607140781,0.0,2020-12-05 03:59:41
1607141380,0.0,2020-12-05 04:09:40
1607141980,0.0,2020-12-05 04:19:40
1607142580,0.0,2020-12-05 04:29:40
1607143179,0.0,2020-12-05 04:39:39
1607143779,0.0,2020-12-05 04:49:39
1607144379,0.0,2020-12-05 04:59:39
1607144979,0.0,2020-12-05 05:09:39
1607145578,0.0,2020-12-05 05:19:38
1607146178,0.0,2020-12-05 05:29:38
1607146778,0.0,2020-12-05 05:39:38
1607147378,0.0,2020-12-05 05:49:38
1607147977,0.0,2020-12-05 05:59:37
1607148577,0.0,2020-12-05 06:09:37
1607149176,0.0,2020-12-05 06:19:36
1607149776,0.0,2020-12-05 06:29:36
1607150375,0.0,2020-12-05 06:39:35
1607150975,0.0,2020-12-05 06:49:35
1607151575,0.0,2020-12-05 06:59:35
1607152174,0.0016,2020-12-05 07:09:34
1607152774,0.0066,2020-12-05 07:19:34
1607153373,0.0016,2020-12-05 07:29:33
1607153973,0.01,2020-12-05 07:39:33
1607154572,0.0,2020-12-05 07:49:32
1607155172,0.0133,2020-12-05 07:59:32
1607155772,0.0,2020-12-05 08:09:32
1607156371,0.0033,2020-12-05 08:19:31
1607156970,0.0116,2020-12-05 08:29:30
1607157570,0.0016,2020-12-05 08:39:30
1607158169,0.0,2020-12-05 08:49:29
1607158769,0.0,2020-12-05 08:59:29
1607159369,0.0,2020-12-05 09:09:29
1607159969,0.0,2020-12-05 09:19:29
1607160568,0.0,2020-12-05 09:29:28
1607161168,0.0,2020-12-05 09:39:28
1607161768,0.0,2020-12-05 09:49:28
1607162368,0.0,2020-12-05 09:59:28
1607162968,0.0,2020-12-05 10:09:28
1607163567,0.0,2020-12-05 10:19:27
1607164167,0.0016,2020-12-05 10:29:27
1607164767,0.0,2020-12-05 10:39:27
1607165367,0.0033,2020-12-05 10:49:27
1607165967,0.0,2020-12-05 10:59:27
1607166567,0.0,2020-12-05 11:09:27
1607167167,0.0016,2020-12-05 11:19:27
1607167767,0.0,2020-12-05 11:29:27
1607168367,0.0,2020-12-05 11:39:27
1607168967,0.0,2020-12-05 11:49:27
1607169567,0.0016,2020-12-05 11:59:27
1607170167,0.0,2020-12-05 12:09:27
1607170767,0.0,2020-12-05 12:19:27
1607171367,0.0,2020-12-05 12:29:27
1607171967,0.0,2020-12-05 12:39:27
1607172567,0.0,2020-12-05 12:49:27
1607173167,0.0,2020-12-05 12:59:27
1607173767,0.0,2020-12-05 13:09:27
1607174367,0.0,2020-12-05 13:19:27
1607174966,0.0,2020-12-05 13:29:26
1607175566,0.0,2020-12-05 13:39:26
1607176166,0.0016,2020-12-05 13:49:26
1607176766,0.0,2020-12-05 13:59:26
1607177366,0.0,2020-12-05 14:09:26
1607177966,0.0,2020-12-05 14:19:26
1607178566,0.0,2020-12-05 14:29:26
1607179165,0.0,2020-12-05 14:39:25
1607179765,0.0,2020-12-05 14:49:25
1607180365,0.0,2020-12-05 14:59:25
1607180965,0.0,2020-12-05 15:09:25
1607181564,0.0,2020-12-05 15:19:24
1607182164,0.0,2020-12-05 15:29:24
1607182764,0.0,2020-12-05 15:39:24
1607183363,0.0,2020-12-05 15:49:23
1607183963,0.0,2020-12-05 15:59:23
1607184562,0.0,2020-12-05 16:09:22
1607185162,0.0,2020-12-05 16:19:22
1607185762,0.0,2020-12-05 16:29:22
1607186361,0.0,2020-12-05 16:39:21
1607186961,0.0,2020-12-05 16:49:21
1607187561,0.0,2020-12-05 16:59:21
1607188160,0.0,2020-12-05 17:09:20
1607188760,0.0,2020-12-05 17:19:20
1607189359,0.0,2020-12-05 17:29:19
1607189959,0.0,2020-12-05 17:39:19
1607190558,0.0,2020-12-05 17:49:18
1607191157,0.0,2020-12-05 17:59:17
1607191757,0.0,2020-12-05 18:09:17
1607192357,0.0,2020-12-05 18:19:17
1607192956,0.0,2020-12-05 18:29:16
1607193556,0.0,2020-12-05 18:39:16
1607194155,0.0,2020-12-05 18:49:15
1607194755,0.0,2020-12-05 18:59:15
1607195354,0.0,2020-12-05 19:09:14
1607195954,0.0016,2020-12-05 19:19:14
1607196553,0.0,2020-12-05 19:29:13
1607197153,0.0,2020-12-05 19:39:13
1607197753,0.0,2020-12-05 19:49:13
1607198352,0.0,2020-12-05 19:59:12
1607198952,0.0,2020-12-05 20:09:12
1607199551,0.0,2020-12-05 20:19:11
1607200151,0.0,2020-12-05 20:29:11
1607200750,0.0,2020-12-05 20:39:10
