0,Value,Date
1581797920,0.0,2020-02-15 20:18:40
1581798521,0.0,2020-02-15 20:28:41
1581799122,0.0,2020-02-15 20:38:42
1581799723,0.0,2020-02-15 20:48:43
1581800324,0.0,2020-02-15 20:58:44
1581800925,0.0,2020-02-15 21:08:45
1581801526,0.0,2020-02-15 21:18:46
1581802127,0.0,2020-02-15 21:28:47
1581802728,0.0,2020-02-15 21:38:48
1581803329,0.0,2020-02-15 21:48:49
1581803930,0.0,2020-02-15 21:58:50
1581804531,0.0,2020-02-15 22:08:51
1581805132,0.0,2020-02-15 22:18:52
1581805733,0.0,2020-02-15 22:28:53
1581806334,0.0,2020-02-15 22:38:54
1581806935,0.0,2020-02-15 22:48:55
1581807536,0.0,2020-02-15 22:58:56
1581808137,0.0,2020-02-15 23:08:57
1581808738,0.0,2020-02-15 23:18:58
1581809339,0.0,2020-02-15 23:28:59
1581809940,0.0,2020-02-15 23:39:00
1581810541,0.0016,2020-02-15 23:49:01
1581811142,0.0,2020-02-15 23:59:02
1581811743,0.0,2020-02-16 00:09:03
1581812344,0.0,2020-02-16 00:19:04
1581812946,0.0,2020-02-16 00:29:06
1581813547,0.0,2020-02-16 00:39:07
1581814148,0.0,2020-02-16 00:49:08
1581814749,0.0,2020-02-16 00:59:09
1581815351,0.0,2020-02-16 01:09:11
1581815952,0.0,2020-02-16 01:19:12
1581816553,0.0,2020-02-16 01:29:13
1581817155,0.0,2020-02-16 01:39:15
1581817756,0.0,2020-02-16 01:49:16
1581818357,0.0,2020-02-16 01:59:17
1581818958,0.0,2020-02-16 02:09:18
1581819560,0.0,2020-02-16 02:19:20
1581820161,0.0,2020-02-16 02:29:21
1581820762,0.0,2020-02-16 02:39:22
1581821363,0.0,2020-02-16 02:49:23
1581821965,0.0,2020-02-16 02:59:25
1581822566,0.0,2020-02-16 03:09:26
1581823167,0.0,2020-02-16 03:19:27
1581823769,0.0,2020-02-16 03:29:29
1581824370,0.0,2020-02-16 03:39:30
1581824971,0.0,2020-02-16 03:49:31
1581825572,0.0,2020-02-16 03:59:32
1581826174,0.0,2020-02-16 04:09:34
1581826775,0.0,2020-02-16 04:19:35
1581827376,0.0,2020-02-16 04:29:36
1581827978,0.0,2020-02-16 04:39:38
1581828579,0.0,2020-02-16 04:49:39
1581829180,0.0,2020-02-16 04:59:40
1581829781,0.0,2020-02-16 05:09:41
1581830383,0.0,2020-02-16 05:19:43
1581830984,0.0,2020-02-16 05:29:44
1581831585,0.0,2020-02-16 05:39:45
1581832187,0.0,2020-02-16 05:49:47
1581832788,0.0,2020-02-16 05:59:48
1581833389,0.0,2020-02-16 06:09:49
1581833991,0.0,2020-02-16 06:19:51
1581834592,0.0,2020-02-16 06:29:52
1581835193,0.0,2020-02-16 06:39:53
1581835795,0.0,2020-02-16 06:49:55
1581836396,0.0,2020-02-16 06:59:56
1581836997,0.0,2020-02-16 07:09:57
1581837599,0.0,2020-02-16 07:19:59
1581838200,0.0,2020-02-16 07:30:00
1581838802,0.0,2020-02-16 07:40:02
1581839403,0.0,2020-02-16 07:50:03
1581840004,0.0,2020-02-16 08:00:04
1581840606,0.0,2020-02-16 08:10:06
1581841207,0.0,2020-02-16 08:20:07
1581841808,0.0033,2020-02-16 08:30:08
1581842410,0.0016,2020-02-16 08:40:10
1581843011,0.0,2020-02-16 08:50:11
1581843613,0.0,2020-02-16 09:00:13
1581844214,0.0,2020-02-16 09:10:14
1581844815,0.0,2020-02-16 09:20:15
1581845417,0.0,2020-02-16 09:30:17
1581846018,0.0,2020-02-16 09:40:18
1581846620,0.0,2020-02-16 09:50:20
1581847221,0.0,2020-02-16 10:00:21
1581847823,0.0,2020-02-16 10:10:23
1581848424,0.0,2020-02-16 10:20:24
1581849026,0.0033,2020-02-16 10:30:26
1581849627,0.0016,2020-02-16 10:40:27
1581850229,0.0,2020-02-16 10:50:29
1581850830,0.0,2020-02-16 11:00:30
1581851432,0.0016,2020-02-16 11:10:32
1581852033,0.0,2020-02-16 11:20:33
1581852635,0.0,2020-02-16 11:30:35
1581853237,0.0,2020-02-16 11:40:37
1581853838,0.0,2020-02-16 11:50:38
1581854440,0.0,2020-02-16 12:00:40
1581855042,0.0,2020-02-16 12:10:42
1581855643,0.0083,2020-02-16 12:20:43
1581856245,0.0166,2020-02-16 12:30:45
1581856847,0.0,2020-02-16 12:40:47
1581857448,0.0016,2020-02-16 12:50:48
1581858050,0.0,2020-02-16 13:00:50
1581858652,0.0,2020-02-16 13:10:52
1581859253,0.0,2020-02-16 13:20:53
1581859855,0.0,2020-02-16 13:30:55
1581860456,0.0,2020-02-16 13:40:56
1581861058,0.0,2020-02-16 13:50:58
1581861659,0.0,2020-02-16 14:00:59
1581862261,0.0,2020-02-16 14:11:01
1581862862,0.0,2020-02-16 14:21:02
1581863464,0.0049,2020-02-16 14:31:04
1581864065,0.0033,2020-02-16 14:41:05
1581864667,0.0016,2020-02-16 14:51:07
1581865268,0.0,2020-02-16 15:01:08
1581865870,0.0,2020-02-16 15:11:10
1581866471,0.0,2020-02-16 15:21:11
1581867073,0.0,2020-02-16 15:31:13
1581867674,0.0,2020-02-16 15:41:14
1581868276,0.0,2020-02-16 15:51:16
1581868877,0.0,2020-02-16 16:01:17
1581869479,0.0033,2020-02-16 16:11:19
1581870080,0.0033,2020-02-16 16:21:20
1581870682,0.0,2020-02-16 16:31:22
1581871283,0.0033,2020-02-16 16:41:23
1581871885,0.0049,2020-02-16 16:51:25
1581872486,0.0116,2020-02-16 17:01:26
1581873088,0.0049,2020-02-16 17:11:28
1581873689,0.0,2020-02-16 17:21:29
1581874291,0.0,2020-02-16 17:31:31
1581874892,0.0,2020-02-16 17:41:32
1581875494,0.0,2020-02-16 17:51:34
1581876095,0.0,2020-02-16 18:01:35
1581876696,0.0083,2020-02-16 18:11:36
1581877298,0.0,2020-02-16 18:21:38
1581877899,0.0,2020-02-16 18:31:39
1581878501,0.0,2020-02-16 18:41:41
1581879102,0.0,2020-02-16 18:51:42
1581879703,0.0,2020-02-16 19:01:43
1581880305,0.0,2020-02-16 19:11:45
1581880906,0.0,2020-02-16 19:21:46
1581881507,0.0,2020-02-16 19:31:47
1581882108,0.0,2020-02-16 19:41:48
1581882710,0.0,2020-02-16 19:51:50
1581883311,0.0,2020-02-16 20:01:51
1581883912,0.0,2020-02-16 20:11:52
1581884513,0.0,2020-02-16 20:21:53
1581885115,0.0,2020-02-16 20:31:55
1581885716,0.0033,2020-02-16 20:41:56
1581886317,0.0,2020-02-16 20:51:57
1581886918,0.0033,2020-02-16 21:01:58
1581887520,0.0598,2020-02-16 21:12:00
1581888121,0.0,2020-02-16 21:22:01
1581888722,0.0,2020-02-16 21:32:02
1581889323,0.0016,2020-02-16 21:42:03
1581889925,0.0,2020-02-16 21:52:05
1581890526,0.0,2020-02-16 22:02:06
1581891127,0.0,2020-02-16 22:12:07
1581891728,0.0,2020-02-16 22:22:08
1581892330,0.0,2020-02-16 22:32:10
1581892931,0.0,2020-02-16 22:42:11
1581893532,0.0,2020-02-16 22:52:12
1581894134,0.0,2020-02-16 23:02:14
1581894735,0.0,2020-02-16 23:12:15
1581895336,0.0016,2020-02-16 23:22:16
1581895938,0.0,2020-02-16 23:32:18
1581897140,0.0,2020-02-16 23:52:20
1581897742,0.0,2020-02-17 00:02:22
1581898343,0.0,2020-02-17 00:12:23
1581898945,0.0,2020-02-17 00:22:25
1581899546,0.0,2020-02-17 00:32:26
1581900148,0.0,2020-02-17 00:42:28
1581900749,0.0,2020-02-17 00:52:29
1581901351,0.0,2020-02-17 01:02:31
1581901952,0.0,2020-02-17 01:12:32
1581902554,0.0,2020-02-17 01:22:34
1581903155,0.0,2020-02-17 01:32:35
1581903757,0.0,2020-02-17 01:42:37
1581904358,0.0,2020-02-17 01:52:38
1581904960,0.0,2020-02-17 02:02:40
1581905561,0.0,2020-02-17 02:12:41
1581906162,0.0,2020-02-17 02:22:42
1581906764,0.0,2020-02-17 02:32:44
1581907365,0.0,2020-02-17 02:42:45
1581907967,0.0,2020-02-17 02:52:47
1581908568,0.0,2020-02-17 03:02:48
1581909170,0.0,2020-02-17 03:12:50
1581909771,0.0,2020-02-17 03:22:51
1581910373,0.0,2020-02-17 03:32:53
1581910974,0.0,2020-02-17 03:42:54
1581911575,0.0,2020-02-17 03:52:55
1581912177,0.0,2020-02-17 04:02:57
1581912778,0.0,2020-02-17 04:12:58
1581913380,0.0,2020-02-17 04:23:00
1581913981,0.0,2020-02-17 04:33:01
1581914583,0.0,2020-02-17 04:43:03
1581915184,0.0,2020-02-17 04:53:04
1581915786,0.0,2020-02-17 05:03:06
1581916387,0.0,2020-02-17 05:13:07
1581916988,0.0,2020-02-17 05:23:08
1581917590,0.0,2020-02-17 05:33:10
1581918191,0.0,2020-02-17 05:43:11
1581918793,0.0016,2020-02-17 05:53:13
1581919394,0.0,2020-02-17 06:03:14
1581919996,0.0016,2020-02-17 06:13:16
1581920597,0.0,2020-02-17 06:23:17
1581921198,0.0,2020-02-17 06:33:18
1581921800,0.0,2020-02-17 06:43:20
1581922401,0.0016,2020-02-17 06:53:21
1581923003,0.0033,2020-02-17 07:03:23
1581923604,0.0,2020-02-17 07:13:24
1581924206,0.0016,2020-02-17 07:23:26
1581924808,0.0,2020-02-17 07:33:28
1581925409,0.0,2020-02-17 07:43:29
1581926011,0.0,2020-02-17 07:53:31
1581926612,0.0,2020-02-17 08:03:32
1581927214,0.0,2020-02-17 08:13:34
1581927815,0.0,2020-02-17 08:23:35
1581928416,0.0,2020-02-17 08:33:36
1581929018,0.0,2020-02-17 08:43:38
1581929619,0.0,2020-02-17 08:53:39
1581930221,0.0,2020-02-17 09:03:41
1581930822,0.0033,2020-02-17 09:13:42
1581931424,0.0033,2020-02-17 09:23:44
1581932025,0.0066,2020-02-17 09:33:45
1581932627,0.0033,2020-02-17 09:43:47
1581933228,0.0066,2020-02-17 09:53:48
1581933830,0.0,2020-02-17 10:03:50
1581934431,0.0,2020-02-17 10:13:51
1581935033,0.0016,2020-02-17 10:23:53
1581935635,0.0016,2020-02-17 10:33:55
1581936236,0.0,2020-02-17 10:43:56
1581936838,0.0016,2020-02-17 10:53:58
1581937439,0.0,2020-02-17 11:03:59
1581938041,0.0016,2020-02-17 11:14:01
1581938643,0.0066,2020-02-17 11:24:03
1581939244,0.0133,2020-02-17 11:34:04
1581939846,0.0,2020-02-17 11:44:06
1581940448,0.0,2020-02-17 11:54:08
1581941049,0.0,2020-02-17 12:04:09
1581941651,0.0049,2020-02-17 12:14:11
1581942253,0.0049,2020-02-17 12:24:13
1581942854,0.0,2020-02-17 12:34:14
1581943456,0.0016,2020-02-17 12:44:16
1581944058,0.0,2020-02-17 12:54:18
1581944659,0.0016,2020-02-17 13:04:19
1581945261,0.0,2020-02-17 13:14:21
1581945862,0.0,2020-02-17 13:24:22
1581946464,0.0,2020-02-17 13:34:24
1581947065,0.0,2020-02-17 13:44:25
1581947667,0.0,2020-02-17 13:54:27
1581948268,0.0,2020-02-17 14:04:28
1581948869,0.0,2020-02-17 14:14:29
1581949471,0.0,2020-02-17 14:24:31
1581950072,0.0,2020-02-17 14:34:32
1581950673,0.0,2020-02-17 14:44:33
1581951274,0.0,2020-02-17 14:54:34
1581951876,0.0033,2020-02-17 15:04:36
1581952477,0.0,2020-02-17 15:14:37
1581953078,0.0016,2020-02-17 15:24:38
1581953680,0.0016,2020-02-17 15:34:40
1581954281,0.0,2020-02-17 15:44:41
1581954884,0.0,2020-02-17 15:54:44
1581955485,0.0016,2020-02-17 16:04:45
1581956086,0.0033,2020-02-17 16:14:46
1581956688,0.0066,2020-02-17 16:24:48
1581957289,0.0,2020-02-17 16:34:49
1581957891,0.0016,2020-02-17 16:44:51
1581958492,0.0,2020-02-17 16:54:52
1581959093,0.0,2020-02-17 17:04:53
1581959694,0.0,2020-02-17 17:14:54
1581960296,0.0,2020-02-17 17:24:56
1581960897,0.0,2020-02-17 17:34:57
1581961498,0.0016,2020-02-17 17:44:58
1581962099,0.0,2020-02-17 17:54:59
1581962701,0.0,2020-02-17 18:05:01
1581963302,0.0,2020-02-17 18:15:02
1581963903,0.0,2020-02-17 18:25:03
1581964505,0.0,2020-02-17 18:35:05
1581965106,0.0016,2020-02-17 18:45:06
1581965707,0.0,2020-02-17 18:55:07
1581966308,0.0,2020-02-17 19:05:08
1581966910,0.0,2020-02-17 19:15:10
1581967511,0.0,2020-02-17 19:25:11
1581968112,0.0,2020-02-17 19:35:12
1581968713,0.0,2020-02-17 19:45:13
1581969315,0.0,2020-02-17 19:55:15
1581969916,0.0,2020-02-17 20:05:16
1581970517,0.0,2020-02-17 20:15:17
1581971118,0.0,2020-02-17 20:25:18
1581971719,0.0,2020-02-17 20:35:19
1581972320,0.0,2020-02-17 20:45:20
1581972922,0.0,2020-02-17 20:55:22
1581973523,0.0,2020-02-17 21:05:23
1581974124,0.0,2020-02-17 21:15:24
1581974725,0.0,2020-02-17 21:25:25
1581975326,0.0,2020-02-17 21:35:26
1581975927,0.0,2020-02-17 21:45:27
1581976528,0.0,2020-02-17 21:55:28
1581977129,0.0,2020-02-17 22:05:29
1581977730,0.0,2020-02-17 22:15:30
1581978331,0.0,2020-02-17 22:25:31
1581978932,0.0,2020-02-17 22:35:32
1581979533,0.0049,2020-02-17 22:45:33
1581980134,0.0,2020-02-17 22:55:34
1581980735,0.0,2020-02-17 23:05:35
1581981336,0.0,2020-02-17 23:15:36
1581981938,0.0,2020-02-17 23:25:38
1581982539,0.0,2020-02-17 23:35:39
1581983140,0.0,2020-02-17 23:45:40
1581983741,0.0,2020-02-17 23:55:41
1581984342,0.0,2020-02-18 00:05:42
1581984944,0.0,2020-02-18 00:15:44
1581985545,0.0,2020-02-18 00:25:45
1581986146,0.0,2020-02-18 00:35:46
1581986747,0.0,2020-02-18 00:45:47
1581987348,0.0,2020-02-18 00:55:48
1581987950,0.0,2020-02-18 01:05:50
1581988551,0.0,2020-02-18 01:15:51
1581989152,0.0,2020-02-18 01:25:52
1581989753,0.0,2020-02-18 01:35:53
1581990354,0.0,2020-02-18 01:45:54
1581990956,0.0,2020-02-18 01:55:56
1581991557,0.0,2020-02-18 02:05:57
1581992158,0.0,2020-02-18 02:15:58
1581992759,0.0,2020-02-18 02:25:59
1581993360,0.0,2020-02-18 02:36:00
1581993961,0.0,2020-02-18 02:46:01
1581994563,0.0,2020-02-18 02:56:03
1581995164,0.0,2020-02-18 03:06:04
1581995765,0.0,2020-02-18 03:16:05
1581996366,0.0,2020-02-18 03:26:06
1581996967,0.0,2020-02-18 03:36:07
1581997568,0.0,2020-02-18 03:46:08
1581998169,0.0,2020-02-18 03:56:09
1581998771,0.0,2020-02-18 04:06:11
1581999372,0.0,2020-02-18 04:16:12
1581999973,0.0,2020-02-18 04:26:13
1582000574,0.0,2020-02-18 04:36:14
1582001175,0.0,2020-02-18 04:46:15
1582001776,0.0,2020-02-18 04:56:16
1582002377,0.0,2020-02-18 05:06:17
1582002978,0.0,2020-02-18 05:16:18
1582003579,0.0,2020-02-18 05:26:19
1582004180,0.0,2020-02-18 05:36:20
1582004781,0.0,2020-02-18 05:46:21
1582005382,0.0033,2020-02-18 05:56:22
1582005983,0.0,2020-02-18 06:06:23
1582006584,0.0,2020-02-18 06:16:24
1582007185,0.0,2020-02-18 06:26:25
1582007786,0.0,2020-02-18 06:36:26
1582008387,0.0,2020-02-18 06:46:27
1582008988,0.0,2020-02-18 06:56:28
1582009589,0.0016,2020-02-18 07:06:29
1582010190,0.0,2020-02-18 07:16:30
1582010792,0.0,2020-02-18 07:26:32
1582011393,0.0,2020-02-18 07:36:33
1582011994,0.0,2020-02-18 07:46:34
1582012595,0.0,2020-02-18 07:56:35
1582013196,0.0,2020-02-18 08:06:36
1582013797,0.0,2020-02-18 08:16:37
1582014398,0.0,2020-02-18 08:26:38
1582014999,0.0,2020-02-18 08:36:39
1582015600,0.0,2020-02-18 08:46:40
1582016201,0.0,2020-02-18 08:56:41
1582016802,0.0,2020-02-18 09:06:42
1582017403,0.0,2020-02-18 09:16:43
1582018004,0.0,2020-02-18 09:26:44
1582018605,0.0049,2020-02-18 09:36:45
1582019206,0.0133,2020-02-18 09:46:46
1582019807,0.0016,2020-02-18 09:56:47
1582020409,0.0,2020-02-18 10:06:49
1582021010,0.0,2020-02-18 10:16:50
1582021611,0.0,2020-02-18 10:26:51
1582022212,0.0033,2020-02-18 10:36:52
1582022812,0.0,2020-02-18 10:46:52
1582023413,0.0,2020-02-18 10:56:53
1582024014,0.0,2020-02-18 11:06:54
1582024615,0.0,2020-02-18 11:16:55
1582025216,0.0,2020-02-18 11:26:56
1582025817,0.0016,2020-02-18 11:36:57
1582026418,0.0083,2020-02-18 11:46:58
1582027019,0.0083,2020-02-18 11:56:59
1582027620,0.0016,2020-02-18 12:07:00
1582028221,0.0,2020-02-18 12:17:01
1582028822,0.0,2020-02-18 12:27:02
1582029423,0.0,2020-02-18 12:37:03
1582030625,0.0,2020-02-18 12:57:05
1582031226,0.0,2020-02-18 13:07:06
1582031827,0.0,2020-02-18 13:17:07
1582032427,0.0,2020-02-18 13:27:07
1582033028,0.0,2020-02-18 13:37:08
1582033629,0.0,2020-02-18 13:47:09
1582034230,0.0,2020-02-18 13:57:10
1582034831,0.0,2020-02-18 14:07:11
1582035432,0.0,2020-02-18 14:17:12
1582036033,0.0,2020-02-18 14:27:13
1582036633,0.0,2020-02-18 14:37:13
1582037234,0.0,2020-02-18 14:47:14
1582037835,0.0,2020-02-18 14:57:15
1582038436,0.0033,2020-02-18 15:07:16
1582039037,0.0149,2020-02-18 15:17:17
1582039638,0.0,2020-02-18 15:27:18
1582040239,0.0066,2020-02-18 15:37:19
1582040840,0.0,2020-02-18 15:47:20
1582041441,0.0049,2020-02-18 15:57:21
1582042042,0.0715,2020-02-18 16:07:22
1582042643,0.0083,2020-02-18 16:17:23
1582043244,0.0066,2020-02-18 16:27:24
1582043845,0.0,2020-02-18 16:37:25
1582044446,0.0016,2020-02-18 16:47:26
1582045047,0.0,2020-02-18 16:57:27
1582045648,0.0,2020-02-18 17:07:28
1582046249,0.0,2020-02-18 17:17:29
1582046850,0.0,2020-02-18 17:27:30
1582047450,0.0,2020-02-18 17:37:30
1582048051,0.0016,2020-02-18 17:47:31
